season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,08:23,3,9,IND 35,20,17,(8:23) (Shotgun) 18-P.Manning pass to 83-B.Stokley to NE 50 for 15 yards (38-T.Poole).,-0.481,2.417
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,07:49,1,10,NE 50,20,17,"(7:49) (No Huddle) 32-E.James right guard to NE 42 for 8 yards (75-V.Wilfork, 95-R.Phifer).",1.936,0.526
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,07:21,2,2,NE 42,20,17,"(7:21) 32-E.James left guard to NE 41 for 1 yard (54-T.Bruschi, 93-R.Seymour).",2.462,-0.310
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,06:34,3,1,NE 41,20,17,"(6:34) 32-E.James right guard to NE 41 for no gain (52-T.Johnson, 55-W.McGinest).",2.152,-1.666
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,05:50,4,1,NE 41,20,17,(5:50) 18-P.Manning right end to NE 22 for 19 yards (37-R.Harrison).,0.486,3.597
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,05:14,,,NE 22,20,17,Timeout #1 by NE at 05:14.,4.082,0.000
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,05:14,1,10,NE 22,20,17,"(5:14) 32-E.James up the middle to NE 18 for 4 yards (94-T.Warren). FUMBLES (94-T.Warren), RECOVERED by NE-26-E.Wilson at NE 18. 26-E.Wilson to NE 18 for no gain (56-T.Peko). Play Challenged by IND and Upheld. (Timeout #2 at 05:06.)",4.082,-4.853
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,05:06,1,10,NE 18,20,17,(5:06) 12-T.Brady pass to 86-D.Patten to NE 30 for 12 yards (30-D.Strickland).,0.770,0.760
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,04:28,1,10,NE 30,20,17,(4:28) 28-C.Dillon left tackle to NE 31 for 1 yard (57-J.Nelson).,1.530,-0.488
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,03:50,2,9,NE 31,20,17,(3:50) 12-T.Brady pass incomplete to 84-B.Watson.,1.042,-0.737
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,03:45,3,9,NE 31,20,17,(3:45) (Shotgun) 12-T.Brady pass to 86-D.Patten to IND 40 for 29 yards (42-J.David).,0.305,3.053
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,03:01,1,10,IND 40,20,17,"(3:01) (No Huddle, Shotgun) 12-T.Brady pass to 87-D.Givens to IND 15 for 25 yards (39-A.Floyd).",3.359,1.600
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,02:12,1,10,IND 15,20,17,"(2:12) 28-C.Dillon right guard to IND 8 for 7 yards (90-M.Reagor, 59-C.June).",4.958,0.329
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,01:27,2,3,IND 8,26,17,"(1:27) 12-T.Brady pass to 82-D.Graham for 8 yards, TOUCHDOWN.",5.287,1.713
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,01:23,,,IND 2,27,17,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",0.986,0.014
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,01:23,,,NE 30,27,17,4-A.Vinatieri kicks 71 yards from NE 30 to IND -1. 33-D.Rhodes to IND 26 for 27 yards (35-P.Pass).,0.233,0.320
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,01:17,1,10,IND 26,27,17,"(1:17) 32-E.James up the middle to IND 34 for 8 yards (93-R.Seymour, 95-R.Phifer).",0.553,0.557
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,00:48,2,2,IND 34,27,17,"(:48) 32-E.James left tackle to IND 41 for 7 yards (50-M.Vrabel, 54-T.Bruschi).",1.110,0.474
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,00:15,1,10,IND 41,27,17,(:15) 18-P.Manning pass to 88-M.Harrison to NE 50 for 9 yards (22-A.Samuel).,1.584,0.858
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,15:00,2,1,NE 50,27,17,"(15:00) 32-E.James right guard to NE 43 for 7 yards (26-E.Wilson, 54-T.Bruschi).",2.442,0.145
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,14:34,1,10,NE 43,27,17,"(14:34) (No Huddle) 18-P.Manning pass incomplete to 88-M.Harrison. PENALTY on NE-38-T.Poole, Illegal Contact, 5 yards, enforced at NE 43 - No Play.",2.587,0.413
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,14:28,1,10,NE 38,27,17,"(14:28) 18-P.Manning pass to 88-M.Harrison to NE 26 for 12 yards (55-W.McGinest, 26-E.Wilson).",3.000,0.848
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,14:01,1,10,NE 26,27,17,"(14:01) 32-E.James up the middle to NE 26 for no gain (98-K.Traylor, 52-T.Johnson).",3.847,-0.393
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,13:27,2,10,NE 26,27,17,"(13:27) (No Huddle) 18-P.Manning pass to 32-E.James to NE 21 for 5 yards (55-W.McGinest, 52-T.Johnson). PENALTY on NE-50-M.Vrabel, Defensive Holding, 5 yards, enforced at NE 26 - No Play.",3.454,0.741
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,13:07,1,10,NE 21,27,17,(13:07) 33-D.Rhodes left end to NE 13 for 8 yards (22-A.Samuel).,4.195,0.647
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,12:31,2,2,NE 13,27,17,(12:31) (No Huddle) 33-D.Rhodes right end pushed ob at NE 9 for 4 yards (26-E.Wilson).,4.842,0.072
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,11:56,1,9,NE 9,27,17,"(11:56) (No Huddle) 33-D.Rhodes right guard to NE 7 for 2 yards (95-R.Phifer, 93-R.Seymour).",4.914,-0.157
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,11:13,2,7,NE 7,27,17,(11:13) 18-P.Manning pass incomplete to 87-R.Wayne.,4.757,-0.799
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,11:09,3,7,NE 7,27,23,"(11:09) 18-P.Manning pass to 83-B.Stokley for 7 yards, TOUCHDOWN.",3.958,3.042
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,11:05,,,NE 2,27,24,"13-M.Vanderjagt extra point is GOOD, Center-48-J.Snow, Holder-17-H.Smith.",0.986,0.014
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,11:05,,,IND 30,27,24,"13-M.Vanderjagt kicks 55 yards from IND 30 to NE 15. 35-P.Pass MUFFS catch, recovered by NE-81-B.Johnson at NE 9. 81-B.Johnson to NE 15 for 6 yards (57-J.Nelson, 27-V.Hutchins).",0.804,-0.360
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,10:58,1,10,NE 15,27,24,(10:58) 12-T.Brady pass to 88-C.Fauria to NE 20 for 5 yards (30-D.Strickland).,0.444,0.001
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,10:19,2,5,NE 20,27,24,"(10:19) 28-C.Dillon right guard to NE 30 for 10 yards (59-C.June, 39-A.Floyd).",0.445,0.753
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,09:36,1,10,NE 30,27,24,"(9:36) 12-T.Brady pass to 82-D.Graham to NE 39 for 9 yards (28-I.Bashir, 50-D.Thornton).",1.198,0.714
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,08:55,2,1,NE 39,27,24,(8:55) 12-T.Brady pass to 87-D.Givens to IND 45 for 16 yards (39-A.Floyd).,1.912,0.677
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,08:09,1,10,IND 45,27,24,(8:09) 12-T.Brady pass incomplete to 81-B.Johnson.,2.588,-0.394
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,08:05,2,10,IND 45,27,24,(8:05) 28-C.Dillon right end pushed ob at IND 46 for -1 yards (42-J.David).,2.195,-1.111
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,07:41,3,11,IND 46,27,24,(7:41) (Shotgun) 12-T.Brady pass intended for 82-D.Graham INTERCEPTED by 25-N.Harper at IND 18. 25-N.Harper to IND 30 for 12 yards (87-D.Givens).,1.083,-2.291
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,07:30,1,10,IND 30,27,24,(7:30) 32-E.James left end to IND 37 for 7 yards (37-R.Harrison).,1.207,0.295
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,06:59,2,3,IND 37,27,24,(6:59) (No Huddle) 18-P.Manning pass incomplete to 87-R.Wayne.,1.503,-0.570
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,06:57,3,3,IND 37,27,24,"(6:57) 32-E.James up the middle to IND 42 for 5 yards (94-T.Warren, 37-R.Harrison).",0.933,0.895
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,06:22,1,10,IND 42,27,24,(6:22) 18-P.Manning pass incomplete to 87-R.Wayne.,1.827,-0.410
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,06:17,2,10,IND 42,27,24,"(6:17) 33-D.Rhodes left guard to IND 44 for 2 yards (54-T.Bruschi, 52-T.Johnson).",1.418,-0.556
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,05:34,3,8,IND 44,27,24,(5:34) (Shotgun) 18-P.Manning pass incomplete to 87-R.Wayne.,0.861,-1.122
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,05:30,4,8,IND 44,27,24,"(5:30) 17-H.Smith punts 30 yards to NE 26, Center-48-J.Snow. 83-D.Branch MUFFS catch, RECOVERED by IND-57-J.Nelson at NE 33. 57-J.Nelson to NE 33 for no gain (53-L.Izzo).",-0.261,3.584
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,05:20,1,10,NE 33,27,24,(5:20) 32-E.James right end to NE 28 for 5 yards (95-R.Phifer).,3.323,-0.013
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,04:46,2,5,NE 28,27,24,(4:46) (No Huddle) 32-E.James right end to NE 24 for 4 yards (75-V.Wilfork).,3.310,0.084
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,04:39,3,1,NE 24,27,24,(4:39) 33-D.Rhodes up the middle to NE 23 for 1 yard (54-T.Bruschi).,3.394,0.447
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,04:01,1,10,NE 23,27,24,(4:01) 18-P.Manning pass incomplete to 88-M.Harrison (38-T.Poole).,3.841,-0.379
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,03:58,2,10,NE 23,27,24,"(3:58) 18-P.Manning pass incomplete to 87-R.Wayne. PENALTY on NE-22-A.Samuel, Defensive Pass Interference, 22 yards, enforced at NE 23 - No Play.",3.463,2.747
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,03:51,1,1,NE 1,27,24,"(3:51) 32-E.James left guard to NE 1 for no gain (26-E.Wilson). FUMBLES (26-E.Wilson), RECOVERED by NE-75-V.Wilfork at NE 1. 75-V.Wilfork to NE 1 for no gain (44-D.Clark).",6.210,-5.630
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,03:43,1,10,NE 1,27,24,(3:43) 12-T.Brady pass incomplete to 86-D.Patten.,-0.580,-0.336
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,03:35,2,10,NE 1,27,24,(3:35) NE 90-Klecko eligible. 28-C.Dillon up the middle to NE 2 for 1 yard (93-D.Freeney).,-0.916,-0.164
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,02:51,3,9,NE 2,27,24,"(2:51) (Shotgun) 12-T.Brady pass to 87-D.Givens to NE 22 for 20 yards (39-A.Floyd, 30-D.Strickland). Penalty on IND-42-J.David, Defensive Holding, declined.",-1.080,1.591
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,02:40,1,10,NE 22,27,24,"(2:40) 28-C.Dillon up the middle to NE 27 for 5 yards (94-R.Morris, 39-A.Floyd).",0.511,-0.145
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,02:08,,,NE 27,27,24,Timeout #3 by IND at 02:08.,0.366,0.000
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,02:08,2,5,NE 27,27,24,"(2:08) 12-T.Brady sacked at NE 20 for -7 yards (79-R.Brock). FUMBLES (79-R.Brock), recovered by NE-28-C.Dillon at NE 19. 28-C.Dillon to NE 19 for no gain (79-R.Brock).",0.366,-0.725
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,02:00,3,13,NE 19,27,24,(2:00) (Shotgun) 12-T.Brady pass incomplete to 86-D.Patten (28-I.Bashir).,-0.360,-0.660
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,01:54,4,13,NE 19,27,24,"(1:54) 8-Jo.Miller punts 52 yards to IND 29, Center-66-L.Paxton. 84-B.Pyatt to IND 36 for 7 yards (23-S.Mayer, 90-D.Klecko).",-1.020,-0.042
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,01:43,1,10,IND 36,27,24,(1:43) (Shotgun) 18-P.Manning pass to 83-B.Stokley to NE 19 for 45 yards (26-E.Wilson).,1.062,2.410
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,01:13,1,10,NE 19,27,24,"(1:13) (No Huddle, Shotgun) 18-P.Manning pass to 88-M.Harrison to NE 17 for 2 yards (55-W.McGinest).",3.472,-0.119
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,00:53,2,8,NE 17,27,24,"(:53) (No Huddle, Shotgun) 18-P.Manning pass incomplete to 87-R.Wayne.",3.353,-0.530
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,00:49,3,8,NE 17,27,24,(:49) (Shotgun) 18-P.Manning sacked at NE 29 for -12 yards (55-W.McGinest).,2.823,-1.015
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,00:24,,,NE 29,27,24,Timeout #2 by NE at 00:24.,1.808,0.000
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,00:24,4,20,NE 29,27,24,"(:24) 13-M.Vanderjagt 48 yard field goal is No Good, Wide Right, Center-48-J.Snow, Holder-17-H.Smith.",1.808,-1.808
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,4,00:19,1,10,NE 38,27,24,(:19) 12-T.Brady kneels to NE 37 for -1 yards.,0.000,0.000
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,15:00,,,NE 30,0,0,"4-A.Vinatieri kicks 72 yards from NE 30 to ARI -2. 33-J.Scobey to ARI 15 for 17 yards (38-T.Poole). FUMBLES (38-T.Poole), recovered by ARI-25-I.Ohalete at ARI 23.",0.817,0.145
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,14:53,1,10,ARI 23,0,0,(14:53) 22-E.Smith left end pushed ob at ARI 31 for 8 yards (38-T.Poole).,0.962,0.758
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,14:24,2,2,ARI 31,0,0,(14:24) 12-J.McCown pass to 85-F.Jones to ARI 39 for 8 yards (24-T.Law).,1.720,0.417
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,13:40,1,10,ARI 39,0,0,(13:40) 22-E.Smith left tackle to ARI 47 for 8 yards (26-E.Wilson).,2.137,0.604
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,12:57,2,2,ARI 47,0,0,(12:57) 12-J.McCown pass incomplete to 11-L.Fitzgerald.,2.741,-0.706
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,12:50,3,2,ARI 47,0,0,(12:50) 22-E.Smith up the middle to ARI 48 for 1 yard (37-R.Harrison).,2.035,-1.338
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,12:16,4,1,ARI 48,0,0,"(12:16) 10-S.Player punts 41 yards to NE 11, Center-48-N.Hodel. 80-T.Brown to NE 16 for 5 yards (44-M.Stone).",0.697,-0.400
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,12:08,,,NE 16,0,0,Timeout at 12:08.,-0.297,0.000
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,12:08,1,10,NE 16,0,0,(12:08) 28-C.Dillon right end pushed ob at NE 33 for 17 yards (29-Q.Harris).,-0.297,1.114
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,11:41,1,10,NE 33,0,0,(11:41) 28-C.Dillon left end to NE 41 for 8 yards (98-R.Davis).,0.817,0.600
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,11:03,2,2,NE 41,0,0,(11:03) 12-T.Brady pass incomplete to 82-D.Graham (24-A.Wilson).,1.417,-0.677
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,10:59,3,2,NE 41,0,0,(10:59) 28-C.Dillon right tackle to NE 46 for 5 yards (56-L.Woods).,0.741,1.029
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,10:16,1,10,NE 46,0,0,"(10:16) 28-C.Dillon right end to NE 47 for 1 yard (98-R.Davis, 24-A.Wilson).",1.770,-0.439
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,09:35,2,9,NE 47,0,0,(9:35) 12-T.Brady pass incomplete to 86-D.Patten.,1.331,-0.831
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,09:29,3,9,NE 47,0,0,(9:29) (Shotgun) 12-T.Brady pass incomplete to 86-D.Patten (24-A.Wilson).,0.500,-1.457
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,09:23,4,9,NE 47,0,0,"(9:23) 8-Jo.Miller punts 53 yards to end zone, Center-66-L.Paxton, Touchback.",-0.957,0.156
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,09:13,,,ARI 20,0,0,Timeout at 09:13.,0.801,0.000
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,09:13,1,10,ARI 20,0,0,(9:13) 12-J.McCown pass to 11-L.Fitzgerald to ARI 34 for 14 yards (24-T.Law).,0.801,0.972
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,08:36,1,10,ARI 34,0,0,(8:36) 22-E.Smith up the middle to ARI 32 for -2 yards (50-M.Vrabel).,1.773,-0.788
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,07:56,2,12,ARI 32,0,0,(7:56) 12-J.McCown pass incomplete to 85-F.Jones (26-E.Wilson).,0.985,-0.785
2004,2,September 19,away,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200409190crd.htm,1,07:51,3,12,ARI 32,0,0,"(7:51) 12-J.McCown scrambles right end to ARI 35 for 3 yards (50-M.Vrabel). Penalty on ARI-71-A.Stepanovich, Offensive Holding, declined.",0.200,-0.841
