season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,13:15,2,2,NE 38,21,3,(13:15) 12-T.Brady pass short left to 81-A.Hernandez to 50 for 12 yards (56-A.Ayers).,1.383,0.847,pass,,T.Brady,,A.Hernandez,,,,,,,A.Ayers,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,12:44,1,10,MID 50,21,3,(12:44) 22-S.Ridley right end to NE 49 for -1 yards (91-D.Morgan).,2.230,-0.786,run,,,S.Ridley,,,,,,,,D.Morgan,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,12:01,2,11,NE 49,21,3,(12:01) 12-T.Brady pass incomplete short middle to 22-S.Ridley.,1.444,-0.907,pass,,T.Brady,,S.Ridley,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,11:58,3,11,NE 49,21,3,(11:58) (Shotgun) 12-T.Brady pass incomplete short left to 11-J.Edelman.,0.537,-1.350,pass,,T.Brady,,J.Edelman,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,11:54,4,11,NE 49,21,3,"(11:54) (Punt formation) 14-Z.Mesko punts 51 yards to end zone, Center-48-D.Aiken, Touchback.",-0.813,-0.016,punt,,,,,,,Z.Mesko,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,11:47,1,10,TEN 20,21,3,(11:47) (Shotgun) 10-J.Locker pass deep right to 89-J.Cook to NE 45 for 35 yards (32-D.McCourty).,0.829,2.319,pass,,J.Locker,,J.Cook,,,,,,,D.McCourty,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,11:09,1,10,NE 45,21,3,(11:09) (Shotgun) 10-J.Locker pass incomplete short right to 13-K.Wright (32-D.McCourty).,3.147,-0.448,pass,,J.Locker,,K.Wright,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,11:03,2,10,NE 45,21,3,(11:03) (Shotgun) 10-J.Locker pass short middle to 28-C.Johnson to NE 29 for 16 yards (27-T.Wilson).,2.699,1.398,pass,,J.Locker,,C.Johnson,,,,,,,T.Wilson,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,10:25,1,10,NE 29,21,9,"(10:25) (Shotgun) 10-J.Locker pass deep right to 85-N.Washington for 29 yards, TOUCHDOWN.",4.097,2.903,pass,,J.Locker,,N.Washington,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,10:17,,,NE 2,21,10,"2-R.Bironas extra point is GOOD, Center-48-B.Brinkley, Holder-6-B.Kern.",0.982,0.018,extra_point,,,,,,,,R.Bironas,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,10:17,,,TEN 35,21,10,"2-R.Bironas kicks 65 yards from TEN 35 to end zone, Touchback.",0.153,0.000,kickoff,,,,,,,,R.Bironas,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,10:17,1,10,NE 20,21,10,(10:17) (Shotgun) 12-T.Brady pass incomplete short left to 85-B.Lloyd.,0.153,-0.548,pass,,T.Brady,,B.Lloyd,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,10:14,2,10,NE 20,21,10,(10:14) 22-S.Ridley left end to NE 24 for 4 yards (95-K.Wimbley; 56-A.Ayers).,-0.395,-0.343,run,,,S.Ridley,,,,,,,,K.Wimbley,A.Ayers,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,09:30,3,6,NE 24,21,10,(9:30) (Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski to NE 31 for 7 yards (26-J.Babineaux).,-0.738,1.596,pass,,T.Brady,,R.Gronkowski,,,,,,,J.Babineaux,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,08:58,1,10,NE 31,21,10,(8:58) 22-S.Ridley right end to NE 27 for -4 yards (30-J.McCourty).,0.858,-1.024,run,,,S.Ridley,,,,,,,,J.McCourty,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,08:18,2,14,NE 27,21,10,(8:18) 12-T.Brady pass short right to 81-A.Hernandez to NE 32 for 5 yards (91-D.Morgan).,-0.166,-0.047,pass,,T.Brady,,A.Hernandez,,,,,,,D.Morgan,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,07:44,3,9,NE 32,21,10,(7:44) (Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to NE 41 for 9 yards (29-R.Mouton; 92-W.Witherspoon).,-0.214,1.709,pass,,T.Brady,,R.Gronkowski,,,,,,,R.Mouton,W.Witherspoon,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,07:14,1,10,NE 41,21,10,(7:14) 12-T.Brady pass short left to 85-B.Lloyd ran ob at TEN 48 for 11 yards.,1.495,0.805,pass,,T.Brady,,B.Lloyd,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,06:45,1,10,TEN 48,21,10,(6:45) 12-T.Brady pass short left to 83-W.Welker to TEN 47 for 1 yard (20-A.Verner).,2.300,-0.367,pass,,T.Brady,,W.Welker,,,,,,,A.Verner,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,06:15,2,9,TEN 47,21,10,(6:15) (Shotgun) 12-T.Brady pass short middle to 81-A.Hernandez to TEN 40 for 7 yards (56-A.Ayers).,1.933,0.267,pass,,T.Brady,,A.Hernandez,,,,,,,A.Ayers,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,05:47,3,2,TEN 40,21,10,(5:47) (Shotgun) 12-T.Brady pass incomplete short left to 85-B.Lloyd [75-K.Dawson].,2.200,-1.971,pass,,T.Brady,,B.Lloyd,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,05:44,4,2,TEN 40,21,10,"(5:44) (Punt formation) 14-Z.Mesko punts 30 yards to TEN 10, Center-48-D.Aiken, fair catch by 25-D.Reynaud.",0.229,-0.368,punt,,,,,,,Z.Mesko,,D.Reynaud,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,05:36,1,10,TEN 10,21,10,(5:36) (Shotgun) 10-J.Locker pass short left to 28-C.Johnson pushed ob at TEN 10 for no gain (54-D.Hightower).,0.139,-0.522,pass,,J.Locker,,C.Johnson,,,,,,,D.Hightower,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,04:57,2,10,TEN 10,21,10,"(4:57) (Shotgun) 10-J.Locker pass short right intended for 25-D.Reynaud INTERCEPTED by 32-D.McCourty at TEN 18. 32-D.McCourty to TEN 18 for no gain (85-N.Washington). The Replay Assistant challenged the pass completion ruling, and the play was REVERSED. (Shotgun) 10-J.Locker pass incomplete short right to 25-D.Reynaud.",-0.383,-0.684,pass,,J.Locker,,D.Reynaud,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,04:53,3,10,TEN 10,21,10,"(4:53) (Shotgun) 10-J.Locker up the middle to TEN 31 for 21 yards (24-K.Arrington). PENALTY on TEN-73-S.Hutchinson, Offensive Holding, 5 yards, enforced at TEN 10 - No Play.",-1.068,-0.688,no_play,,,,,,,,,,,,,,,S.Hutchinson
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,04:30,3,15,TEN 5,21,10,(4:30) (Shotgun) 10-J.Locker pass short left to 13-K.Wright to TEN 2 for -3 yards (21-R.Dowling).,-1.755,-1.189,pass,,J.Locker,,K.Wright,,,,,,,R.Dowling,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,03:41,4,18,TEN 2,21,10,"(3:41) (Punt formation) 6-B.Kern punts 55 yards to NE 43, Center-48-B.Brinkley. 11-J.Edelman to TEN 48 for 9 yards (26-J.Babineaux).",-2.944,0.685,punt,,,,,,,B.Kern,,J.Edelman,,J.Babineaux,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,03:29,1,10,TEN 48,21,10,(3:29) 12-T.Brady pass short right to 87-R.Gronkowski to TEN 41 for 7 yards (33-M.Griffin) [99-J.Casey].,2.259,0.492,pass,,T.Brady,,R.Gronkowski,,,,,,,M.Griffin,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,02:57,2,3,TEN 41,21,10,(2:57) 22-S.Ridley left tackle to TEN 26 for 15 yards (20-A.Verner; 56-A.Ayers).,2.751,1.202,run,,,S.Ridley,,,,,,,,A.Verner,A.Ayers,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,02:25,1,10,TEN 26,21,10,(2:25) 12-T.Brady pass short left to 85-B.Lloyd ran ob at TEN 20 for 6 yards.,3.953,0.191,pass,,T.Brady,,B.Lloyd,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,02:12,2,4,TEN 20,21,10,(2:12) 22-S.Ridley right end to TEN 15 for 5 yards (93-Mi.Martin; 32-R.Johnson).,4.144,0.517,run,,,S.Ridley,,,,,,,,Mi.Martin,R.Johnson,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,01:45,1,10,TEN 15,21,10,(1:45) (No Huddle) 22-S.Ridley right guard to TEN 1 for 14 yards (32-R.Johnson).,4.661,1.568,run,,,S.Ridley,,,,,,,,R.Johnson,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,01:08,1,1,TEN 1,27,10,"(1:08) 22-S.Ridley left tackle for 1 yard, TOUCHDOWN.",6.229,0.771,run,,,S.Ridley,,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,01:04,,,TEN 2,28,10,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,01:04,,,NE 35,28,10,3-S.Gostkowski kicks 64 yards from NE 35 to TEN 1. 25-D.Reynaud to TEN 21 for 20 yards (43-N.Ebner).,0.789,-0.008,kickoff,,,,,,,,S.Gostkowski,D.Reynaud,,N.Ebner,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,00:59,1,10,TEN 21,28,10,(:59) (Shotgun) 28-C.Johnson right tackle to TEN 21 for no gain (32-D.McCourty).,0.782,-0.529,run,,,C.Johnson,,,,,,,,D.McCourty,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,00:30,2,10,TEN 21,28,10,"(:30) (No Huddle, Shotgun) 10-J.Locker pass incomplete short middle to 85-N.Washington [75-V.Wilfork].",0.252,-0.711,pass,,J.Locker,,N.Washington,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,00:25,3,10,TEN 21,28,10,(:25) (Shotgun) 10-J.Locker pass short right to 17-D.Williams to TEN 31 for 10 yards (32-D.McCourty).,-0.459,1.967,pass,,J.Locker,,D.Williams,,,,,,,D.McCourty,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,00:03,1,10,TEN 31,28,10,"(:03) (No Huddle, Shotgun) 10-J.Locker pass short right to 13-K.Wright to TEN 43 for 12 yards (51-J.Mayo).",1.508,0.782,pass,,J.Locker,,K.Wright,,,,,,,J.Mayo,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,15:00,1,10,TEN 43,28,10,(15:00) (Shotgun) 10-J.Locker pass short middle to 28-C.Johnson to TEN 47 for 4 yards (51-J.Mayo).,2.290,-0.137,pass,,J.Locker,,C.Johnson,,,,,,,J.Mayo,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,14:34,2,6,TEN 47,28,10,"(14:34) (No Huddle, Shotgun) 10-J.Locker sacked at TEN 42 for -5 yards (95-C.Jones). PENALTY on NE-95-C.Jones, Defensive Offside, 5 yards, enforced at TEN 47 - No Play.",2.153,0.777,no_play,,,,,,,,,,,,,,,C.Jones
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,14:12,2,1,NE 48,28,10,"(14:12) 10-J.Locker pass deep middle to 85-N.Washington to NE 25 for 23 yards (51-J.Mayo). FUMBLES (51-J.Mayo), RECOVERED by NE-25-P.Chung at NE 25. 25-P.Chung to TEN 26 for 49 yards (10-J.Locker). The Replay Assistant challenged the pass completion ruling, and the play was REVERSED. 10-J.Locker pass incomplete deep middle to 85-N.Washington (51-J.Mayo, 27-T.Wilson). TEN-10-J.Locker was injured during the play. His return is Questionable. TEN-85-N.Washington was injured during the play. His return is Questionable.",2.930,-0.570,pass,,J.Locker,,N.Washington,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,14:07,3,1,NE 48,28,10,(14:07) 8-M.Hasselbeck pass short right to 28-C.Johnson to NE 34 for 14 yards (71-B.Deaderick).,2.360,1.225,pass,,M.Hasselbeck,,C.Johnson,,,,,,,B.Deaderick,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,13:23,1,10,NE 34,28,10,(13:23) (Shotgun) 8-M.Hasselbeck pass short right to 17-D.Williams to NE 27 for 7 yards (32-D.McCourty).,3.585,0.413,pass,,M.Hasselbeck,,D.Williams,,,,,,,D.McCourty,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,12:59,2,3,NE 27,28,10,"(12:59) (No Huddle, Shotgun) 8-M.Hasselbeck pass short right to 87-L.Hawkins to NE 21 for 6 yards (95-C.Jones). Penalty on NE-55-B.Spikes, Defensive Holding, declined.",3.998,0.475,pass,,M.Hasselbeck,,L.Hawkins,,,,,,,C.Jones,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,12:31,1,10,NE 21,28,10,(12:31) 25-D.Reynaud up the middle to NE 19 for 2 yards (51-J.Mayo).,4.473,-0.381,run,,,D.Reynaud,,,,,,,,J.Mayo,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,11:59,2,8,NE 19,28,10,"(11:59) (No Huddle, Shotgun) 8-M.Hasselbeck pass short middle to 13-K.Wright to NE 13 for 6 yards (51-J.Mayo). PENALTY on NE-51-J.Mayo, Defensive Pass Interference, 6 yards, enforced at NE 19 - No Play.",4.092,0.807,no_play,,,,,,,,,,,,,,,J.Mayo
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,11:37,1,10,NE 13,28,10,(11:37) 8-M.Hasselbeck pass short right to 88-C.Stevens to NE 8 for 5 yards (74-K.Love; 54-D.Hightower).,4.898,0.123,pass,,M.Hasselbeck,,C.Stevens,,,,,,,K.Love,D.Hightower,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,10:52,2,5,NE 8,28,10,(10:52) 8-M.Hasselbeck pass short left to 13-K.Wright to NE 1 for 7 yards (51-J.Mayo).,5.022,1.275,pass,,M.Hasselbeck,,K.Wright,,,,,,,J.Mayo,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,10:13,1,1,NE 1,28,10,(10:13) 28-C.Johnson right tackle to NE 6 for -5 yards (75-V.Wilfork).,6.297,-1.316,run,,,C.Johnson,,,,,,,,V.Wilfork,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,09:29,2,6,NE 6,28,10,(9:29) (Shotgun) 8-M.Hasselbeck pass incomplete short left to 87-L.Hawkins.,4.981,-0.915,pass,,M.Hasselbeck,,L.Hawkins,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,09:25,3,6,NE 6,28,10,(9:25) (Shotgun) 8-M.Hasselbeck pass incomplete short left to 89-J.Cook.,4.066,-1.172,pass,,M.Hasselbeck,,J.Cook,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,09:20,4,6,NE 6,28,13,"(9:20) (Field Goal formation) 2-R.Bironas 24 yard field goal is GOOD, Center-48-B.Brinkley, Holder-6-B.Kern.",2.893,0.107,field_goal,,,,,,,,R.Bironas,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,09:17,,,TEN 35,28,13,2-R.Bironas kicks 67 yards from TEN 35 to NE -2. 18-M.Slater to NE 17 for 19 yards (57-P.Bailey).,0.399,-0.253,kickoff,,,,,,,,R.Bironas,M.Slater,,P.Bailey,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,09:11,1,10,NE 17,28,13,(9:11) 12-T.Brady pass short left to 22-S.Ridley to NE 37 for 20 yards (20-A.Verner) [95-K.Wimbley].,0.146,1.271,pass,,T.Brady,,S.Ridley,,,,,,,A.Verner,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,08:54,1,10,NE 37,28,13,(8:54) (No Huddle) 39-D.Woodhead right tackle to NE 40 for 3 yards (29-R.Mouton; 92-W.Witherspoon).,1.416,-0.235,run,,,D.Woodhead,,,,,,,,R.Mouton,W.Witherspoon,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,08:25,2,7,NE 40,28,13,"(8:25) (No Huddle, Shotgun) 12-T.Brady pass short right to 85-B.Lloyd to TEN 44 for 16 yards (30-J.McCourty).",1.182,1.533,pass,,T.Brady,,B.Lloyd,,,,,,,J.McCourty,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,07:47,1,10,TEN 44,28,13,(7:47) (No Huddle) 39-D.Woodhead right guard to TEN 42 for 2 yards (91-D.Morgan).,2.715,-0.345,run,,,D.Woodhead,,,,,,,,D.Morgan,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,07:18,2,8,TEN 42,28,13,(7:18) (No Huddle) 12-T.Brady pass short left to 83-W.Welker to TEN 34 for 8 yards (56-A.Ayers; 20-A.Verner).,2.370,1.001,pass,,T.Brady,,W.Welker,,,,,,,A.Ayers,A.Verner,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,06:45,1,10,TEN 34,28,13,(6:45) (No Huddle) 39-D.Woodhead left end to TEN 28 for 6 yards (33-M.Griffin; 95-K.Wimbley).,3.371,0.341,run,,,D.Woodhead,,,,,,,,M.Griffin,K.Wimbley,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,06:08,2,4,TEN 28,28,13,(6:08) (No Huddle) 39-D.Woodhead left end pushed ob at TEN 26 for 2 yards (20-A.Verner; 33-M.Griffin).,3.712,-0.332,run,,,D.Woodhead,,,,,,,,A.Verner,M.Griffin,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,05:42,3,2,TEN 26,28,13,(5:42) (No Huddle) 22-S.Ridley left tackle to TEN 10 for 16 yards (32-R.Johnson; 55-Z.Brown).,3.380,1.431,run,,,S.Ridley,,,,,,,,R.Johnson,Z.Brown,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,05:15,1,10,TEN 10,28,13,(5:15) (No Huddle) 22-S.Ridley left end to TEN 9 for 1 yard (56-A.Ayers).,4.811,-0.528,run,,,S.Ridley,,,,,,,,A.Ayers,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,04:33,,,TEN 9,28,13,Timeout #1 by NE at 04:33.,4.283,0.000,no_play,,,,,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,04:33,2,9,TEN 9,28,13,(4:33) 22-S.Ridley up the middle to TEN 7 for 2 yards (26-J.Babineaux).,4.283,-0.443,run,,,S.Ridley,,,,,,,,J.Babineaux,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,04:26,,,TEN 7,28,13,Timeout #1 by TEN at 04:26.,3.840,0.000,no_play,,,,,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,04:26,3,7,TEN 7,28,13,(4:26) (Shotgun) 12-T.Brady pass incomplete short right to 81-A.Hernandez.,3.840,-0.955,pass,,T.Brady,,A.Hernandez,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,04:19,4,7,TEN 7,31,13,"(4:19) (Field Goal formation) 3-S.Gostkowski 25 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",2.884,0.116,field_goal,,,,,,,,S.Gostkowski,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,04:15,,,NE 35,31,13,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.468,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,04:15,1,10,TEN 20,31,13,(4:15) (Shotgun) 8-M.Hasselbeck pass short left to 13-K.Wright to TEN 24 for 4 yards (21-R.Dowling).,0.468,-0.142,pass,,M.Hasselbeck,,K.Wright,,,,,,,R.Dowling,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,03:53,2,6,TEN 24,31,13,"(3:53) (No Huddle, Shotgun) 8-M.Hasselbeck pass incomplete short left to 89-J.Cook.",0.325,-0.471,pass,,M.Hasselbeck,,J.Cook,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,03:49,3,6,TEN 24,31,13,(3:49) (Shotgun) 8-M.Hasselbeck pass incomplete short middle to 87-L.Hawkins.,-0.146,-0.880,pass,,M.Hasselbeck,,L.Hawkins,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,03:46,4,6,TEN 24,31,13,(3:46) (Shotgun) 8-M.Hasselbeck pass incomplete short left to 28-C.Johnson.,-1.025,-2.734,pass,,M.Hasselbeck,,C.Johnson,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,03:43,1,10,TEN 24,31,13,(3:43) 38-B.Bolden up the middle to TEN 15 for 9 yards (92-W.Witherspoon).,3.760,0.844,run,,,B.Bolden,,,,,,,,W.Witherspoon,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,4,03:00,2,1,TEN 15,31,13,(3:00) 38-B.Bolden right tackle to TEN 13 for 2 yards (56-A.Ayers; 91-D.Morgan).,4.604,-0.061,run,,,B.Bolden,,,,,,,,A.Ayers,D.Morgan,,,
