season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,08:38,1,8,NE 8,31,3,(8:38) 9-C.Palmer scrambles right end to NE 1 for 7 yards (32-D.McCourty).,5.154,0.775
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,07:58,2,1,NE 1,31,9,"(7:58) 94-D.Peko and 77-A.Whitworth reported in as eligible.  9-C.Palmer pass short middle to 84-J.Gresham for 1 yard, TOUCHDOWN. CIN 84-Gresham 1st NFL TD.",5.930,1.070
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,07:54,,,NE 2,31,10,"2-M.Nugent extra point is GOOD, Center-46-C.Harris, Holder-10-K.Huber.",0.982,0.018
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,07:54,,,CIN 30,31,10,"2-M.Nugent kicks 74 yards from CIN 30 to NE -4. 19-B.Tate to NE 28 for 32 yards (20-R.Nelson, 30-C.Peerman).",0.826,0.588
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,07:49,1,10,NE 28,31,10,(7:49) 12-T.Brady pass short right to 21-F.Taylor to NE 27 for -1 yards (94-D.Peko).,1.414,-0.718
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,07:15,2,11,NE 27,31,10,(7:15) 33-K.Faulk up the middle to NE 30 for 3 yards (57-D.Jones).,0.696,-0.348
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,06:32,3,8,NE 30,31,10,"(6:32) (Shotgun) 12-T.Brady pass short middle to 82-A.Crumpler to NE 45 for 15 yards (42-C.Crocker). PENALTY on NE-67-D.Koppen, Offensive Holding, 10 yards, enforced at NE 30 - No Play.",0.347,-1.203
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,06:07,3,18,NE 20,31,10,"(6:07) (Shotgun) 12-T.Brady pass short middle to 19-B.Tate to NE 30 for 10 yards (59-B.Johnson, 31-R.Williams).",-0.856,-0.097
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,05:25,4,8,NE 30,31,10,"(5:25) 14-Z.Mesko punts 43 yards to CIN 27, Center-47-J.Ingram, downed by NE-47-J.Ingram.",-0.953,0.324
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,05:13,1,10,CIN 27,31,10,(5:13) 9-C.Palmer pass incomplete short right to 81-T.Owens (55-B.Spikes).,0.630,-0.527
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,05:09,2,10,CIN 27,31,10,(5:09) (No Huddle) 9-C.Palmer pass short left to 28-B.Scott pushed ob at CIN 29 for 2 yards (51-J.Mayo).,0.103,-0.493
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,04:38,3,8,CIN 29,31,10,"(4:38) (Shotgun) 9-C.Palmer pass short middle to 81-T.Owens to CIN 42 for 13 yards (24-J.Wilhite). CIN 81-Owens 15,003 career receiving yards, 3rd player in NFL history with 15,000+ career receiving yards (Jerry Rice & Isaac Bruce).",-0.390,1.936
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,04:03,1,10,CIN 42,31,10,"(4:03) (No Huddle) 28-B.Scott right tackle to NE 49 for 9 yards (24-J.Wilhite, 51-J.Mayo).",1.545,0.860
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,03:28,2,1,NE 49,31,10,(3:28) (No Huddle) 9-C.Palmer pass incomplete short middle to 81-T.Owens.,2.406,-0.599
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,03:24,3,1,NE 49,31,10,"(3:24) (Shotgun) 9-C.Palmer pass short middle to 28-B.Scott to NE 45 for 4 yards (31-B.Meriweather, 51-J.Mayo). shovel pass",1.807,0.745
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,03:02,1,10,NE 45,31,10,(3:02) (No Huddle) 9-C.Palmer pass incomplete short middle to 11-J.Shipley [50-R.Ninkovich].,2.551,-0.469
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,02:59,2,10,NE 45,31,10,"(2:59) (No Huddle) 28-B.Scott up the middle to NE 40 for 5 yards (51-J.Mayo, 50-R.Ninkovich).",2.082,-0.219
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,02:14,3,5,NE 40,31,10,"(2:14) (Shotgun) 9-C.Palmer pass short left to 85-C.Ochocinco to NE 36 for 4 yards (28-D.Butler, 25-P.Chung).",1.863,-0.489
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,01:28,4,1,NE 36,31,10,"(1:28) 74-D.Roland reported in as eligible.  32-C.Benson right guard to NE 34 for 2 yards (25-P.Chung, 51-J.Mayo). measurement",1.374,1.887
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,00:59,1,10,NE 34,31,10,"(:59) 28-B.Scott left end to NE 28 for 6 yards (51-J.Mayo, 31-B.Meriweather).",3.261,0.445
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,00:28,2,4,NE 28,31,16,"(:28) (No Huddle) 9-C.Palmer pass deep left to 85-C.Ochocinco for 28 yards, TOUCHDOWN. CIN 85-Ochocinco 63rd career TD, tying Carl Pickens for franchise record.",3.706,3.294
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,00:22,,,NE 2,31,17,"2-M.Nugent extra point is GOOD, Center-46-C.Harris, Holder-10-K.Huber.",0.982,0.018
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,00:22,,,CIN 30,31,17,"2-M.Nugent kicks 68 yards from CIN 30 to NE 2. 19-B.Tate to NE 19 for 17 yards (20-R.Nelson, 41-C.Ndukwe).",0.742,-0.072
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,00:17,1,10,NE 19,31,17,(:17) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to NE 31 for 12 yards (58-R.Maualuga).,0.670,0.837
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,15:00,1,10,NE 31,31,17,(15:00) 12-T.Brady pass short right to 81-R.Moss to NE 40 for 9 yards (22-J.Joseph).,1.506,0.741
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,14:28,2,1,NE 40,31,17,(14:28) 21-F.Taylor left guard to NE 45 for 5 yards (94-D.Peko).,2.247,0.094
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,13:54,1,10,NE 45,31,17,(13:54) 21-F.Taylor right end to NE 45 for no gain (91-R.Geathers). CIN-94-D.Peko was injured during the play.,2.341,-0.600
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,13:07,,,NE 45,31,17,Timeout #1 by NE at 13:07.,1.742,0.000
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,13:07,2,10,NE 45,31,17,"(13:07) 12-T.Brady pass short right to 21-F.Taylor to CIN 48 for 7 yards (55-K.Rivers, 29-L.Hall). NE-82-A.Crumpler was injured during the play.",1.742,-0.014
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,12:41,3,3,CIN 48,31,17,(12:41) 12-T.Brady pass short right to 83-W.Welker to CIN 37 for 11 yards (57-D.Jones).,1.728,1.627
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,12:04,1,10,CIN 37,31,17,"(12:04) (Shotgun) 12-T.Brady pass short middle to 33-K.Faulk to CIN 29 for 8 yards (55-K.Rivers, 57-D.Jones).",3.355,0.482
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,11:34,2,2,CIN 29,31,17,(11:34) 21-F.Taylor right tackle to CIN 31 for -2 yards (22-J.Joseph).,3.837,-0.886
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,10:50,3,4,CIN 31,31,17,(10:50) (Shotgun) 12-T.Brady pass short left to 83-W.Welker pushed ob at CIN 19 for 12 yards (29-L.Hall).,2.951,1.515
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,10:18,1,10,CIN 19,31,17,(10:18) 42-B.Green-Ellis right end to CIN 15 for 4 yards (55-K.Rivers).,4.466,-0.047
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,09:41,2,6,CIN 15,31,17,"(9:41) 42-B.Green-Ellis right end to CIN 8 for 7 yards (31-R.Williams, 55-K.Rivers).",4.419,0.756
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,08:59,1,8,CIN 8,31,17,"(8:59) 42-B.Green-Ellis right guard to CIN 2 for 6 yards (55-K.Rivers, 42-C.Crocker).",5.175,0.521
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,08:22,2,2,CIN 2,31,17,(8:22) 63-D.Connolly reported in as eligible.  42-B.Green-Ellis right guard to CIN 1 for 1 yard (57-D.Jones).,5.696,-0.234
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,07:45,3,1,CIN 1,37,17,"(7:45) 63-D.Connolly reported in as eligible.  12-T.Brady pass short right to 87-R.Gronkowski for 1 yard, TOUCHDOWN. NE 87-Gronkowski 1st NFL TD.",5.462,1.538
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,07:41,,,CIN 2,38,17,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-14-Z.Mesko.",0.982,0.018
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,07:41,,,NE 30,38,17,"3-S.Gostkowski kicks 64 yards from NE 30 to CIN 6. 24-A.Jones to CIN 24 for 18 yards (58-T.White, 18-M.Slater).",0.702,0.145
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,07:36,1,10,CIN 24,38,17,"(7:36) (Shotgun) 9-C.Palmer pass short left to 84-J.Gresham to CIN 22 for -2 yards (51-J.Mayo, 25-P.Chung).",0.848,-0.948
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,07:08,2,12,CIN 22,38,17,"(7:08) (No Huddle, Shotgun) 9-C.Palmer pass incomplete short left to 84-J.Gresham.",-0.100,-0.607
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,07:04,3,12,CIN 22,38,17,(7:04) (Shotgun) 9-C.Palmer pass short left to 85-C.Ochocinco pushed ob at CIN 47 for 25 yards (36-J.Sanders).,-0.707,2.957
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,06:47,1,10,CIN 47,38,17,"(6:47) (No Huddle, Shotgun) 9-C.Palmer pass incomplete short left to 28-B.Scott.",2.250,-0.432
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,06:42,2,10,CIN 47,38,17,"(6:42) (No Huddle, Shotgun) 28-B.Scott up the middle to NE 49 for 4 yards (50-R.Ninkovich).",1.818,-0.343
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,06:04,3,6,NE 49,38,17,(6:04) (Shotgun) 9-C.Palmer pass incomplete deep left to 81-T.Owens (28-D.Butler).,1.475,-1.466
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,05:59,4,6,NE 49,38,17,(5:59) (Shotgun) 9-C.Palmer pass short left to 85-C.Ochocinco pushed ob at NE 39 for 10 yards (28-D.Butler).,0.009,3.185
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,05:48,1,10,NE 39,38,17,"(5:48) (No Huddle, Shotgun) 28-B.Scott up the middle to NE 37 for 2 yards (51-J.Mayo, 50-R.Ninkovich).",3.194,-0.365
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,05:24,2,8,NE 37,38,17,"(5:24) (No Huddle, Shotgun) 9-C.Palmer pass short left to 85-C.Ochocinco to NE 27 for 10 yards (28-D.Butler).",2.830,0.918
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,04:54,,,NE 27,38,17,Timeout #2 by NE at 04:54.,3.747,0.000
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,04:54,1,10,NE 27,38,17,(4:54) (Shotgun) 9-C.Palmer pass short left to 85-C.Ochocinco ran ob at NE 20 for 7 yards.,3.747,0.408
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,04:50,2,3,NE 20,38,17,(4:50) (Shotgun) 9-C.Palmer pass incomplete deep right to 85-C.Ochocinco.,4.156,-0.565
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,04:45,3,3,NE 20,38,17,(4:45) (Shotgun) 9-C.Palmer pass short middle to 11-J.Shipley to NE 7 for 13 yards (24-J.Wilhite).,3.591,1.643
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,04:16,1,7,NE 7,38,17,"(4:16) (No Huddle) 9-C.Palmer pass short left to 84-J.Gresham to NE 1 for 6 yards (25-P.Chung, 36-J.Sanders).",5.234,0.642
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,04:04,,,NE 1,38,17,Timeout #1 by CIN at 04:04.,5.876,0.000
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,04:04,2,1,NE 1,38,17,"(4:04) 77-A.Whitworth and 94-D.Peko reported in as eligible.  32-C.Benson up the middle to NE 1 for no gain. PENALTY on NE-99-M.Wright, Defensive Offside, 0 yards, enforced at NE 1 - No Play.",5.876,-0.002
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,04:00,2,1,NE 1,38,23,"(4:00) 77-A.Whitworth and 94-D.Peko reported in as eligible.  32-C.Benson up the middle for 1 yard, TOUCHDOWN.",5.874,1.126
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,03:57,,,NE 2,38,24,"2-M.Nugent extra point is GOOD, Center-46-C.Harris, Holder-10-K.Huber.",0.982,0.018
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,03:57,,,CIN 30,38,24,"2-M.Nugent kicks onside 7 yards from CIN 30 to CIN 37, downed by CIN-93-M.Johnson. PENALTY on CIN-93-M.Johnson, Illegal Touch Kick, 0 yards, enforced at CIN 37.",0.706,2.335
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,03:57,1,10,CIN 37,38,24,(3:57) 12-T.Brady pass short right to 83-W.Welker to CIN 26 for 11 yards (55-K.Rivers).,3.040,0.623
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,03:11,1,10,CIN 26,38,24,"(3:11) 21-F.Taylor up the middle to CIN 23 for 3 yards (92-F.Rucker, 42-C.Crocker).",3.664,-0.377
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,03:00,,,CIN 23,38,24,Timeout #2 by CIN at 03:00.,3.286,0.000
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,03:00,2,7,CIN 23,38,24,"(3:00) 21-F.Taylor left end to CIN 15 for 8 yards (41-C.Ndukwe, 42-C.Crocker).",3.286,0.935
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,02:14,1,10,CIN 15,38,24,"(2:14) 21-F.Taylor up the middle to CIN 15 for no gain (57-D.Jones, 55-K.Rivers).",4.221,-1.052
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,02:08,,,CIN 15,38,24,Timeout #3 by CIN at 02:08.,3.169,0.000
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,02:08,2,10,CIN 15,38,24,"(2:08) PENALTY on NE-87-R.Gronkowski, False Start, 5 yards, enforced at CIN 15 - No Play.",3.169,-0.649
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,02:08,2,15,CIN 20,38,24,"(2:08) 21-F.Taylor right tackle to CIN 14 for 6 yards (57-D.Jones, 55-K.Rivers).",2.520,0.114
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,02:00,3,9,CIN 14,38,24,"(2:00) 21-F.Taylor up the middle to CIN 7 for 7 yards (42-C.Crocker, 99-T.Johnson).",2.634,-0.160
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,01:14,4,2,CIN 7,38,24,(1:14) (Shotgun) 12-T.Brady pass incomplete short middle to 83-W.Welker.,2.474,-2.472
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,01:10,1,10,CIN 7,38,24,(1:10) (Shotgun) 9-C.Palmer pass incomplete short left to 84-J.Gresham.,-0.002,-0.100
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,01:06,2,10,CIN 7,38,24,"(1:06) (Shotgun) 9-C.Palmer pass short right to 28-B.Scott to CIN 16 for 9 yards (25-P.Chung, 91-M.Pryor).",-0.101,0.117
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,00:38,3,1,CIN 16,38,24,(:38) (No Huddle) 9-C.Palmer pass short left to 11-J.Shipley to CIN 20 for 4 yards (24-J.Wilhite).,0.015,-0.011
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,00:16,1,10,CIN 20,38,24,"(:16) (No Huddle, Shotgun) 9-C.Palmer pass short left to 85-C.Ochocinco pushed ob at CIN 36 for 16 yards (31-B.Meriweather).",0.004,0.060
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,4,00:11,1,10,CIN 36,38,24,"(:11) 28-B.Scott left guard to CIN 45 for 9 yards (25-P.Chung, 51-J.Mayo).",0.064,-0.064
2010,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/201009190nyj.htm,1,15:00,,,NYJ 30,0,0,2-N.Folk kicks 73 yards from NYJ 30 to NE -3. 19-B.Tate to NE 28 for 31 yards (55-J.Westerman).,0.010,0.527
2010,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/201009190nyj.htm,1,14:53,1,10,NE 28,0,0,(14:53) (Shotgun) 12-T.Brady pass short right to 83-W.Welker pushed ob at NE 39 for 11 yards.,0.537,0.792
2010,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/201009190nyj.htm,1,14:34,1,10,NE 39,0,0,"(14:34) 21-F.Taylor right tackle to NYJ 23 for 38 yards (36-J.Leonhard). PENALTY on NE-19-B.Tate, Illegal Formation, 5 yards, enforced at NE 39 - No Play.",1.330,-0.622
2010,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/201009190nyj.htm,1,14:00,1,15,NE 34,0,0,(14:00) 12-T.Brady pass short right to 87-R.Gronkowski to NE 48 for 14 yards (58-B.Thomas).,0.707,1.584
2010,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/201009190nyj.htm,1,13:27,2,1,NE 48,0,0,"(13:27) 21-F.Taylor left guard to NYJ 46 for 6 yards (91-S.Pouha, 52-D.Harris).",2.292,0.235
2010,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/201009190nyj.htm,1,12:49,1,10,NYJ 46,0,0,(12:49) 12-T.Brady pass incomplete deep right to 81-R.Moss (36-J.Leonhard).,2.526,-0.482
2010,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/201009190nyj.htm,1,12:40,2,10,NYJ 46,0,0,(12:40) 33-K.Faulk left end to NYJ 45 for 1 yard (20-K.Wilson).,2.045,-0.760
2010,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/201009190nyj.htm,1,11:55,3,9,NYJ 45,0,0,(11:55) (Shotgun) 12-T.Brady pass short right to 33-K.Faulk to NYJ 37 for 8 yards (52-D.Harris).,1.285,-0.204
2010,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/201009190nyj.htm,1,11:15,4,1,NYJ 37,0,0,(11:15) 21-F.Taylor right tackle to NYJ 35 for 2 yards (58-B.Thomas).,1.081,2.237
