season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,10:12,1,10,MIA 47,14,14,(10:12) (No Huddle) 39-D.Woodhead right guard to MIA 39 for 8 yards (20-R.Jones; 24-S.Smith).,2.443,0.523
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,09:54,2,2,MIA 39,14,14,(9:54) (No Huddle) 12-T.Brady pass short left to 84-D.Branch to MIA 26 for 13 yards (20-R.Jones).,2.965,1.011
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,09:31,1,10,MIA 26,14,14,"(9:31) (No Huddle, Shotgun) 12-T.Brady pass deep left to 84-D.Branch to MIA 6 for 20 yards (28-N.Carroll).",3.977,1.444
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,09:05,1,6,MIA 6,14,14,"(9:05) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 84-D.Branch.",5.421,-0.514
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,09:00,2,6,MIA 6,14,14,"(9:00) (No Huddle, Shotgun) 39-D.Woodhead right tackle to MIA 2 for 4 yards (27-B.Sapp).",4.906,-0.135
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,08:27,3,2,MIA 2,20,14,"(8:27) (No Huddle, Shotgun) 12-T.Brady pass short left to 83-W.Welker for 2 yards, TOUCHDOWN.",4.772,2.228
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,08:23,,,MIA 2,21,14,"(Kick formation) 3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,08:23,,,NE 35,21,14,"3-S.Gostkowski kicks 70 yards from NE 35 to MIA -5. 10-E.Gates to MIA 21 for 26 yards (31-S.Brown). PENALTY on MIA-93-J.Trusnik, Offensive Holding, 10 yards, enforced at MIA 21.",0.867,-0.610
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,08:16,1,10,MIA 11,21,14,(8:16) 22-R.Bush right tackle to MIA 18 for 7 yards (32-D.McCourty; 52-D.Fletcher).,0.257,0.281
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,07:42,2,3,MIA 18,21,14,(7:42) (Shotgun) 7-C.Henne pass short right to 19-B.Marshall to MIA 40 for 22 yards (32-D.McCourty).,0.539,1.640
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,07:01,1,10,MIA 40,21,14,(7:01) (Shotgun) 7-C.Henne pass deep right to 80-A.Fasano to NE 35 for 25 yards (25-P.Chung). MIA-80-A.Fasano was injured during the play. His return is Probable.,2.179,1.552
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,06:22,1,10,NE 35,21,14,(6:22) (Shotgun) 7-C.Henne scrambles right end to NE 25 for 10 yards (51-J.Mayo).,3.731,0.552
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,05:46,1,10,NE 25,21,14,"(5:46) 7-C.Henne FUMBLES (Aborted) at NE 29, recovered by MIA-22-R.Bush at NE 29. 22-R.Bush to NE 29 for no gain (93-A.Carter).",4.282,-0.962
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,05:03,2,14,NE 29,21,14,"(5:03) 7-C.Henne pass deep right to 19-B.Marshall to NE 1 for 28 yards (32-D.McCourty). Penalty on NE-21-R.Dowling, Illegal Contact, declined.",3.320,3.038
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,04:31,1,1,NE 1,21,14,(4:31) 26-L.Hilliard left guard to NE 2 for -1 yards (32-D.McCourty).,6.358,-0.535
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,03:48,2,2,NE 2,21,14,(3:48) 7-C.Henne pass incomplete short right to 19-B.Marshall (32-D.McCourty).,5.823,-0.865
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,03:46,3,2,NE 2,21,14,(3:46) 7-C.Henne pass incomplete short left to 19-B.Marshall.,4.958,-2.014
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,03:40,4,2,NE 2,21,17,"(3:40) (Field Goal formation) 5-D.Carpenter 20 yard field goal is GOOD, Center-92-J.Denney, Holder-2-B.Fields.",2.944,0.056
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,03:36,,,MIA 35,21,17,5-D.Carpenter kicks 65 yards from MIA 35 to NE 0. 18-M.Slater to NE 22 for 22 yards (82-B.Hartline).,0.120,0.031
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,03:30,1,10,NE 22,21,17,(3:30) 12-T.Brady pass short right to 81-A.Hernandez to NE 27 for 5 yards (20-R.Jones).,0.152,0.211
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,02:57,2,5,NE 27,21,17,(2:57) 42-B.Green-Ellis left end to NE 40 for 13 yards (58-K.Dansby).,0.363,1.219
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,02:40,,,NE 40,21,17,Timeout #1 by MIA at 02:40.,1.582,0.000
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,02:40,1,10,NE 40,21,17,(2:40) 12-T.Brady pass short middle to 83-W.Welker to NE 46 for 6 yards (37-Y.Bell).,1.582,0.391
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,02:14,2,4,NE 46,21,17,(2:14) (No Huddle) 39-D.Woodhead left tackle to NE 46 for no gain (94-R.Starks).,1.973,-0.853
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,01:35,3,4,NE 46,21,17,"(1:35) (No Huddle, Shotgun) 12-T.Brady pass short left to 84-D.Branch to MIA 30 for 24 yards (28-N.Carroll).",1.120,2.551
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,01:15,1,10,MIA 30,21,17,(1:15) (No Huddle) 12-T.Brady pass short left to 84-D.Branch to MIA 21 for 9 yards (27-B.Sapp).,3.671,0.683
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,00:50,2,1,MIA 21,21,17,"(:50) (No Huddle, Shotgun) 12-T.Brady pass short middle to 81-A.Hernandez to MIA 16 for 5 yards (20-R.Jones). PENALTY on NE-72-M.Light, Offensive Holding, 10 yards, enforced at MIA 21 - No Play.",4.354,-1.369
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,00:34,2,11,MIA 31,21,17,"(:34) (No Huddle, Shotgun) 12-T.Brady pass deep right to 81-A.Hernandez for 31 yards, TOUCHDOWN. The Replay Assistant challenged the runner broke the plane ruling, and the play was REVERSED. (No Huddle, Shotgun) 12-T.Brady pass deep right to 81-A.Hernandez to MIA 1 for 30 yards (24-S.Smith).",2.985,3.252
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,00:16,1,1,MIA 1,27,17,"(:16) 52-D.Fletcher reported in as eligible.  12-T.Brady pass short middle to 81-A.Hernandez for 1 yard, TOUCHDOWN.",6.237,0.763
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,00:10,,,MIA 2,28,17,"(Kick formation) 3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,00:10,,,NE 35,28,17,3-S.Gostkowski kicks 69 yards from NE 35 to MIA -4. 10-E.Gates to MIA 17 for 21 yards (58-T.White).,0.620,-0.171
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,00:05,1,10,MIA 17,28,17,"(:05) (Shotgun) PENALTY on MIA-26-L.Hilliard, False Start, 5 yards, enforced at MIA 17 - No Play.",0.450,-0.723
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,00:05,1,15,MIA 12,28,17,(:05) (Shotgun) 7-C.Henne pass short middle to 15-D.Bess to MIA 23 for 11 yards (23-L.Bodden).,-0.273,0.892
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,15:00,2,4,MIA 23,28,17,(15:00) (Shotgun) 7-C.Henne pass incomplete deep right to 10-E.Gates [91-M.Pryor].,0.619,-0.791
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,14:55,3,4,MIA 23,28,17,(14:55) (Shotgun) 7-C.Henne pass incomplete deep right to 82-B.Hartline (32-D.McCourty).,-0.172,-1.291
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,14:49,4,4,MIA 23,28,17,"(14:49) (Punt formation) 2-B.Fields punts 54 yards to NE 23, Center-92-J.Denney. 11-J.Edelman to NE 36 for 13 yards (92-J.Denney).",-1.463,0.096
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,14:37,1,10,NE 36,28,17,(14:37) (Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to MIA 49 for 15 yards (37-Y.Bell; 20-R.Jones).,1.367,0.959
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,14:01,1,10,MIA 49,28,17,(14:01) 42-B.Green-Ellis right end to MIA 48 for 1 yard (20-R.Jones).,2.326,-0.476
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,13:27,2,9,MIA 48,28,17,(13:27) (No Huddle) 12-T.Brady pass deep right to 81-A.Hernandez to MIA 18 for 30 yards (28-N.Carroll).,1.850,2.663
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,13:03,1,10,MIA 18,28,17,(13:03) (No Huddle) 12-T.Brady pass short left to 83-W.Welker to MIA 17 for 1 yard (27-B.Sapp).,4.513,-0.418
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,12:39,2,9,MIA 17,28,17,"(12:39) (No Huddle, Shotgun) 12-T.Brady pass short middle to 81-A.Hernandez to MIA 5 for 12 yards (37-Y.Bell).",4.095,1.437
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,12:05,1,5,MIA 5,28,17,"(12:05) (No Huddle, Shotgun) 12-T.Brady pass incomplete short middle to 81-A.Hernandez.",5.532,-0.437
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,11:58,2,5,MIA 5,28,17,"(11:58) (No Huddle, Shotgun) 39-D.Woodhead left guard to MIA 2 for 3 yards (56-K.Burnett).",5.095,-0.395
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,11:11,,,MIA 2,28,17,Timeout #1 by NE at 11:11.,4.700,0.000
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,11:11,3,2,MIA 2,28,17,(11:11) 52-D.Fletcher reported in as eligible.  12-T.Brady pass incomplete short right to 52-D.Fletcher (20-R.Jones).,4.700,-1.748
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,11:06,4,2,MIA 2,31,17,"(11:06) (Field Goal formation) 3-S.Gostkowski 20 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",2.952,0.048
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,11:02,,,NE 35,31,17,3-S.Gostkowski kicks 64 yards from NE 35 to MIA 1. 10-E.Gates to MIA 22 for 21 yards (31-S.Brown).,0.760,0.034
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,10:57,1,10,MIA 22,31,17,(10:57) (Shotgun) 7-C.Henne pass short left to 22-R.Bush to MIA 27 for 5 yards (21-R.Dowling).,0.793,0.108
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,10:33,2,5,MIA 27,31,17,"(10:33) (No Huddle, Shotgun) 7-C.Henne pass incomplete short right to 19-B.Marshall.",0.902,-0.735
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,10:28,3,5,MIA 27,31,17,"(10:28) (No Huddle, Shotgun) 7-C.Henne sacked at MIA 18 for -9 yards (sack split by 91-M.Pryor and 75-V.Wilfork).",0.167,-1.897
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,10:00,4,14,MIA 18,31,17,"(10:00) (Punt formation) 2-B.Fields punts 47 yards to NE 35, Center-92-J.Denney. 11-J.Edelman to NE 40 for 5 yards (92-J.Denney).",-1.730,0.167
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,09:49,1,10,NE 40,31,17,(9:49) 12-T.Brady pass incomplete deep left to 18-M.Slater.,1.563,-0.459
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,09:43,2,10,NE 40,31,17,(9:43) (Shotgun) 39-D.Woodhead up the middle to NE 44 for 4 yards (58-K.Dansby).,1.104,-0.259
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,09:04,3,6,NE 44,31,17,(9:04) (Shotgun) 12-T.Brady pass incomplete short right to 85-C.Ochocinco [70-K.Langford].,0.845,-1.267
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,08:58,4,6,NE 44,31,17,"(8:58) (Punt formation) 14-Z.Mesko punts 39 yards to MIA 17, Center-48-D.Aiken. 15-D.Bess to MIA 23 for 6 yards (24-K.Arrington).",-0.422,-0.406
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,08:48,1,10,MIA 23,31,17,(8:48) (Shotgun) 7-C.Henne pass deep right to 80-A.Fasano to MIA 44 for 21 yards (30-J.Barrett).,0.828,1.298
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,08:21,1,10,MIA 44,31,17,"(8:21) (No Huddle, Shotgun) 7-C.Henne pass short right to 19-B.Marshall to NE 25 for 31 yards (30-J.Barrett) [93-A.Carter].",2.127,1.889
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,07:49,1,10,NE 25,31,17,"(7:49) (No Huddle, Shotgun) 7-C.Henne pass incomplete deep left to 10-E.Gates.",4.016,-0.345
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,07:43,2,10,NE 25,31,17,(7:43) (Shotgun) 7-C.Henne pass incomplete short right.,3.671,-0.571
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,07:38,3,10,NE 25,31,17,(7:38) (Shotgun) 7-C.Henne pass incomplete deep right to 19-B.Marshall [52-D.Fletcher].,3.100,-1.108
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,07:32,4,10,NE 25,31,17,"(7:32) (Shotgun) 7-C.Henne pass short middle to 82-B.Hartline to NE 10 for 15 yards (30-J.Barrett) [51-J.Mayo]. Penalty on NE-24-K.Arrington, Defensive Offside, declined.",1.992,2.834
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,06:58,1,10,NE 10,31,17,(6:58) (Shotgun) 7-C.Henne pass short right to 22-R.Bush to NE 7 for 3 yards (23-L.Bodden).,4.826,-0.127
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,06:23,2,7,NE 7,31,17,(6:23) (Shotgun) 7-C.Henne pass incomplete short right to 19-B.Marshall.,4.699,-0.813
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,06:17,3,7,NE 7,31,17,"(6:17) (Shotgun) 7-C.Henne pass short right to 15-D.Bess for 7 yards, TOUCHDOWN. The Replay Assistant challenged the runner broke the plane ruling, and the play was REVERSED. (Shotgun) 7-C.Henne pass short right to 15-D.Bess to NE 1 for 6 yards (23-L.Bodden).",3.886,0.173
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,06:02,4,1,NE 1,31,17,(6:02) 7-C.Henne pass incomplete short left to 82-B.Hartline.,4.059,-3.093
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,05:57,1,10,NE 1,37,17,"(5:57) (Shotgun) 12-T.Brady pass deep left to 83-W.Welker for 99 yards, TOUCHDOWN.",-0.966,7.966
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,05:44,,,MIA 2,38,17,"(Kick formation) 3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,05:44,,,NE 35,38,17,3-S.Gostkowski kicks 64 yards from NE 35 to MIA 1. 10-E.Gates to MIA 26 for 25 yards (18-M.Slater).,0.423,0.291
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,05:39,1,10,MIA 26,38,17,(5:39) (Shotgun) 7-C.Henne pass short right to 15-D.Bess to MIA 49 for 23 yards (32-D.McCourty).,0.714,1.542
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,05:08,1,10,MIA 49,38,17,"(5:08) (No Huddle, Shotgun) 7-C.Henne pass short right to 19-B.Marshall to NE 33 for 18 yards (31-S.Brown).",2.257,1.120
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,04:34,1,10,NE 33,38,17,"(4:34) (No Huddle, Shotgun) 7-C.Henne pass short right to 80-A.Fasano to NE 30 for 3 yards (25-P.Chung).",3.377,-0.192
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,04:07,2,7,NE 30,38,17,"(4:07) (No Huddle, Shotgun) 7-C.Henne pass incomplete short right to 80-A.Fasano [52-D.Fletcher].",3.184,-0.509
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,04:03,3,7,NE 30,38,17,(4:03) (Shotgun) 7-C.Henne pass incomplete short left to 15-D.Bess.,2.675,-1.241
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,03:59,4,7,NE 30,38,17,(3:59) (Shotgun) 7-C.Henne pass short right to 22-R.Bush to NE 21 for 9 yards (24-K.Arrington).,1.434,2.732
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,03:52,1,10,NE 21,38,17,"(3:52) (No Huddle, Shotgun) 7-C.Henne scrambles right tackle pushed ob at NE 2 for 19 yards (31-S.Brown).",4.167,1.892
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,03:43,1,2,NE 2,38,23,"(3:43) (Shotgun) 7-C.Henne pass short right to 22-R.Bush to NE 1 for 1 yard (51-J.Mayo). Miami challenged the runner broke the plane ruling, and the play was REVERSED. (Shotgun) 7-C.Henne pass short right to 22-R.Bush for 2 yards, TOUCHDOWN.",6.059,0.941
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,03:39,,,NE 2,38,24,"(Kick formation) 5-D.Carpenter extra point is GOOD, Center-92-J.Denney, Holder-2-B.Fields.",0.982,0.018
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,03:39,,,MIA 35,38,24,Timeout #2 by NE at 03:39.,0.643,0.000
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,03:39,,,MIA 35,38,24,"(Onside Kick formation) 2-B.Fields kicks onside 12 yards from MIA 35 to MIA 47, out of bounds.",0.643,1.659
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,03:39,1,10,MIA 47,38,24,(3:39) 42-B.Green-Ellis right tackle to MIA 39 for 8 yards (20-R.Jones; 37-Y.Bell).,2.303,0.222
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,4,02:53,2,2,MIA 39,38,24,"(2:53) PENALTY on NE-54-B.Waters, False Start, 5 yards, enforced at MIA 39 - No Play.",2.524,-0.596
