season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,10,BUF 50,7,17,Drew Bledsoe pass incomplete intended for Marv Cook,,,pass,,Drew Bledsoe,,Marv Cook,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,10,BUF 50,7,17,"Drew Bledsoe pass incomplete intended for Greg McMurtry. Penalty on James Williams: Defensive Holding, 5 yards (accepted) (no play)",,,no_play,,,,,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,10,BUF 45,7,17,"Sam Gash left tackle for 14 yards (tackle by Mark Kelso). Penalty on Bruce Smith: Encroachment, 5 yards (accepted)",,,run,,,Sam Gash,,,,,,,,Mark Kelso,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,5,BUF 26,7,17,Sam Gash middle for 4 yards (tackle by Oliver Barnett),,,run,,,Sam Gash,,,,,,,,Oliver Barnett,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,1,BUF 22,7,17,Sam Gash middle for 3 yards (tackle by Oliver Barnett),,,run,,,Sam Gash,,,,,,,,Oliver Barnett,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,10,BUF 19,7,17,Drew Bledsoe pass incomplete intended for Greg McMurtry,,,pass,,Drew Bledsoe,,Greg McMurtry,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,10,BUF 19,7,17,Leonard Russell right tackle for 9 yards (tackle by Marvcus Patton),,,run,,,Leonard Russell,,,,,,,,Marvcus Patton,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,1,BUF 10,7,17,Leonard Russell middle for 4 yards (tackle by Marvcus Patton),,,run,,,Leonard Russell,,,,,,,,Marvcus Patton,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,6,BUF 6,7,17,Leonard Russell middle for 2 yards (tackle by Phil Hansen),,,run,,,Leonard Russell,,,,,,,,Phil Hansen,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,4,BUF 4,7,17,Sam Gash left guard for 2 yards (tackle by Mark Kelso and Mark Maddox),,,run,,,Sam Gash,,,,,,,,Mark Kelso,Mark Maddox,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,2,BUF 2,13,17,"Drew Bledsoe pass complete to Greg McMurtry for 2 yards, touchdown",,,pass,,Drew Bledsoe,,Greg McMurtry,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,7:32,,,,14,17,Scott Sisson kicks extra point good,,,extra_point,,,,,,,,Scott Sisson,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,,,NWE 35,14,17,"Scott Sisson kicks off 66 yards, touchback. Penalty on NWE: Defensive Offside, 5 yards (accepted) (no play)",,,no_play,,,,,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,15:00,,,NWE 30,14,17,"Scott Sisson kicks off 75 yards, touchback.",,,kickoff,,,,,,,,Scott Sisson,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,7:22,1,10,BUF 20,14,17,Thurman Thomas middle for no gain (tackle by Vincent Brown),,,run,,,Thurman Thomas,,,,,,,,Vincent Brown,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,10,BUF 20,14,17,"Penalty on Tim Goad: Encroachment, 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Tim Goad
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,5,BUF 25,14,17,Thurman Thomas middle for 6 yards (tackle by Harlon Barnett),,,run,,,Thurman Thomas,,,,,,,,Harlon Barnett,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,10,BUF 31,14,17,Andre Reed left end for 15 yards,,,run,,,Andre Reed,,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,10,BUF 46,14,17,Thurman Thomas right guard for 4 yards (tackle by Rod Smith and Andre Tippett),,,run,,,Thurman Thomas,,,,,,,,Rod Smith,Andre Tippett,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,6,NWE 50,14,17,Jim Kelly pass complete to Pete Metzelaars for 5 yards (tackle by Chris Singleton),,,pass,,Jim Kelly,,Pete Metzelaars,,,,,,,Chris Singleton,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,1,NWE 45,14,17,Kenneth Davis right tackle for no gain (tackle by Ray Agnew),,,run,,,Kenneth Davis,,,,,,,,Ray Agnew,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,4,1,NWE 45,14,17,Chris Mohr punts 11 yards,,,punt,,,,,,,Chris Mohr,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,,,,14,17,Penalty on Mark Maddox: Holding (declined),,,penalty,,,,,,,,,,,,,,,Mark Maddox
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,4:20,1,10,NWE 34,14,17,Leonard Russell right end for 3 yards (tackle by Cornelius Bennett),,,run,,,Leonard Russell,,,,,,,,Cornelius Bennett,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,7,NWE 37,14,17,Leonard Russell middle for 4 yards (tackle by Phil Hansen and Jeff Wright),,,run,,,Leonard Russell,,,,,,,,Phil Hansen,Jeff Wright,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,3,NWE 41,14,17,Drew Bledsoe pass incomplete intended for Leonard Russell,,,pass,,Drew Bledsoe,,Leonard Russell,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,4,3,NWE 41,14,17,"Mike Saxon punts 44 yards, returned by Russell Copeland for 10 yards (tackle by Dwayne Sabb)",,,punt,,,,,,,Mike Saxon,,Russell Copeland,,Dwayne Sabb,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,3:01,1,10,BUF 25,14,17,Kenneth Davis right guard for 1 yard (tackle by Chris Singleton),,,run,,,Kenneth Davis,,,,,,,,Chris Singleton,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,9,BUF 26,14,17,Jim Kelly pass complete to Bill Brooks for 13 yards (tackle by Harlon Barnett),,,pass,,Jim Kelly,,Bill Brooks,,,,,,,Harlon Barnett,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,10,BUF 39,14,17,Kenneth Davis middle for 4 yards (tackle by Harlon Barnett and Rod Smith),,,run,,,Kenneth Davis,,,,,,,,Harlon Barnett,Rod Smith,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,6,BUF 43,14,17,Carwell Gardner left guard for 3 yards (tackle by Mike Pitts),,,run,,,Carwell Gardner,,,,,,,,Mike Pitts,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,3,BUF 46,14,17,Jim Kelly pass complete to Andre Reed for 20 yards (tackle by Harlon Barnett),,,pass,,Jim Kelly,,Andre Reed,,,,,,,Harlon Barnett,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,10,NWE 34,14,17,Kenneth Davis right guard for 12 yards (tackle by Adrian White),,,run,,,Kenneth Davis,,,,,,,,Adrian White,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,15:00,1,10,NWE 22,14,23,"Jim Kelly pass complete to Andre Reed for 22 yards, touchdown",,,pass,,Jim Kelly,,Andre Reed,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,14:56,,,,14,24,Steve Christie kicks extra point good,,,extra_point,,,,,,,,Steve Christie,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,,,BUF 35,14,24,"Steve Christie kicks off 64 yards, returned by Ray Crittenden for 30 yards (tackle by Thomas Smith)",,,kickoff,,,,,,,,Steve Christie,Ray Crittenden,,Thomas Smith,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,14:45,1,10,NWE 31,14,24,Drew Bledsoe sacked by Bruce Smith for 7 yards,,,pass,,Drew Bledsoe,,,,Bruce Smith,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,17,NWE 24,14,24,Leonard Russell right tackle for 6 yards (tackle by Marvcus Patton and James Williams),,,run,,,Leonard Russell,,,,,,,,Marvcus Patton,James Williams,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,3,11,NWE 30,14,24,"Drew Bledsoe pass complete to Leonard Russell for 1 yard. Leonard Russell fumbles (forced by Matt Darby), recovered by Matt Darby at NE31",,,pass,,Drew Bledsoe,,Leonard Russell,,,,,,,,,Matt Darby,Matt Darby,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,13:32,1,10,NWE 31,14,24,Thurman Thomas right guard for 3 yards (tackle by Aaron Jones),,,run,,,Thurman Thomas,,,,,,,,Aaron Jones,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,7,NWE 28,14,24,Carwell Gardner middle for 8 yards (tackle by Aaron Jones and Adrian White),,,run,,,Carwell Gardner,,,,,,,,Aaron Jones,Adrian White,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,1,10,NWE 20,14,24,"Thurman Thomas left tackle for 1 yard (tackle by Maurice Hurst). Penalty on Pete Metzelaars: Offensive Holding, 10 yards (accepted) (no play)",,,no_play,,,,,,,,,,,Maurice Hurst,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,1,20,NWE 30,14,24,Thurman Thomas left tackle for 10 yards (tackle by Adrian White),,,run,,,Thurman Thomas,,,,,,,,Adrian White,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,10,NWE 20,14,24,Thurman Thomas right guard for 6 yards (tackle by Harlon Barnett),,,run,,,Thurman Thomas,,,,,,,,Harlon Barnett,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,3,4,NWE 14,14,30,"Jim Kelly pass complete to Andre Reed for 14 yards, touchdown",,,pass,,Jim Kelly,,Andre Reed,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,11:08,,,,14,31,Steve Christie kicks extra point good,,,extra_point,,,,,,,,Steve Christie,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,,,BUF 35,14,31,"Steve Christie kicks off 65 yards, touchback.",,,kickoff,,,,,,,,Steve Christie,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,11:04,1,10,NWE 20,14,31,Drew Bledsoe pass complete to Leonard Russell for 2 yards (tackle by Jeff Wright),,,pass,,Drew Bledsoe,,Leonard Russell,,,,,,,Jeff Wright,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,8,NWE 22,14,31,"Penalty on NWE: False Start, 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,13,NWE 17,14,31,Drew Bledsoe pass complete to Greg McMurtry for 4 yards (tackle by Nate Odomes),,,pass,,Drew Bledsoe,,Greg McMurtry,,,,,,,Nate Odomes,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,3,9,NWE 21,14,31,"Drew Bledsoe for no gain, recovered by Drew Bledsoe at NE1. Bill Lewis fumbles",,,run,,,Drew Bledsoe,,,,,,,,,,,Drew Bledsoe,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,4,29,NWE 1,14,37,"Mike Saxon punts 46 yards, returned by Russell Copeland for 47 yards, touchdown",,,punt,,,,,,,Mike Saxon,,Russell Copeland,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,8:30,,,,14,38,Steve Christie kicks extra point good,,,extra_point,,,,,,,,Steve Christie,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,,,BUF 35,14,38,"Steve Christie kicks off 69 yards, touchback.",,,kickoff,,,,,,,,Steve Christie,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,8:24,1,10,NWE 20,14,38,Drew Bledsoe pass complete to Leonard Russell for 6 yards (tackle by Mark Maddox),,,pass,,Drew Bledsoe,,Leonard Russell,,,,,,,Mark Maddox,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,4,NWE 26,14,38,Drew Bledsoe pass intended for Marv Cook is intercepted by James Williams at NE35 and returned for 6 yards,,,pass,,Drew Bledsoe,,Marv Cook,James Williams,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,7:57,1,10,NWE 29,14,38,Nate Turner right tackle for 4 yards (tackle by Reyna Thompson),,,run,,,Nate Turner,,,,,,,,Reyna Thompson,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,6,NWE 25,14,38,Nate Turner left guard for 2 yards (tackle by Tim Goad),,,run,,,Nate Turner,,,,,,,,Tim Goad,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,3,4,NWE 23,14,38,Nate Turner for 3 yards (tackle by Harlon Barnett),,,run,,,Nate Turner,,,,,,,,Harlon Barnett,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,4,1,NWE 20,14,38,Kenneth Davis for -3 yards (tackle by Reyna Thompson),,,run,,,Kenneth Davis,,,,,,,,Reyna Thompson,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,5:50,1,10,NWE 23,14,38,Leonard Russell for 7 yards (tackle by Monty Brown),,,run,,,Leonard Russell,,,,,,,,Monty Brown,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,3,NWE 30,14,38,Leonard Russell for 1 yard (tackle by Richard Harvey),,,run,,,Leonard Russell,,,,,,,,Richard Harvey,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,3,2,NWE 31,14,38,Leonard Russell middle for 5 yards (tackle by Oliver Barnett),,,run,,,Leonard Russell,,,,,,,,Oliver Barnett,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,1,10,NWE 36,14,38,Drew Bledsoe pass complete to Marv Cook for 9 yards (tackle by Cornelius Bennett),,,pass,,Drew Bledsoe,,Marv Cook,,,,,,,Cornelius Bennett,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,1,NWE 45,14,38,Drew Bledsoe pass incomplete intended for Ben Coates,,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,3,1,NWE 45,14,38,Leonard Russell right guard for 3 yards (tackle by Matt Darby),,,run,,,Leonard Russell,,,,,,,,Matt Darby,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,1,10,NWE 48,14,38,Drew Bledsoe pass incomplete intended for Marv Cook,,,pass,,Drew Bledsoe,,Marv Cook,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,10,NWE 48,14,38,Sam Gash left guard for 2 yards (tackle by Mike Lodish and Mark Pike),,,run,,,Sam Gash,,,,,,,,Mike Lodish,Mark Pike,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,3,8,BUF 50,14,38,Drew Bledsoe pass incomplete intended for Michael Timpson,,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,4,8,BUF 50,14,38,Drew Bledsoe pass incomplete intended for Greg McMurtry,,,pass,,Drew Bledsoe,,Greg McMurtry,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,1:56,1,10,NWE 50,14,38,Frank Reich kneels for -1 yards,,,run,,,Frank Reich,,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,1:15,2,11,BUF 49,14,38,Frank Reich kneels for -1 yards,,,run,,,Frank Reich,,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,0:36,3,12,BUF 48,14,38,Frank Reich kneels for -1 yards,,,run,,,Frank Reich,,,,,,,,,,,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,,,,,,,,"Lions won the coin toss, Patriots to receive the opening kickoff.",,,other,,,,,,,,,,,,,,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,15:00,,,DET 35,0,6,"Jason Hanson kicks off 67 yards, returned by Troy Brown for 17 yards, touchdown. Troy Brown fumbles (forced by Victor Jones), recovered by Willie Clay at NE15 and returned for 15 yards, touchdown",,,kickoff,,,,,,,,Jason Hanson,Troy Brown,,,,Victor Jones,Willie Clay,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,14:49,,,,0,7,Jason Hanson kicks extra point good,,,extra_point,,,,,,,,Jason Hanson,,,,,,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,,,DET 35,0,7,"Jason Hanson kicks off 67 yards, returned by Troy Brown for 28 yards (tackle by Darryl Ford and Tim McKyer)",,,kickoff,,,,,,,,Jason Hanson,Troy Brown,,Darryl Ford,Tim McKyer,,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,1,10,NWE 26,0,7,Drew Bledsoe pass complete to Ben Coates for 13 yards (tackle by Chris Spielman),,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Chris Spielman,,,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,1,10,NWE 39,0,7,Leonard Russell right end for 9 yards (tackle by William White),,,run,,,Leonard Russell,,,,,,,,William White,,,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,2,1,NWE 48,0,7,Sam Gash middle for 2 yards (tackle by Chris Spielman and Pat Swilling),,,run,,,Sam Gash,,,,,,,,Chris Spielman,Pat Swilling,,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,1,10,DET 50,0,7,Drew Bledsoe pass complete to Leonard Russell for 6 yards (tackle by Dennis Gibson and Kevin Scott),,,pass,,Drew Bledsoe,,Leonard Russell,,,,,,,Dennis Gibson,Kevin Scott,,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,2,4,DET 44,0,7,Leonard Russell left guard for 2 yards (tackle by Chris Spielman and Marc Spindler),,,run,,,Leonard Russell,,,,,,,,Chris Spielman,Marc Spindler,,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,3,2,DET 42,0,7,Drew Bledsoe pass complete to Vincent Brisby for 14 yards (tackle by William White),,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,William White,,,,
