season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,14:45,1,10,NWE 31,14,24,Drew Bledsoe sacked by Bruce Smith for 7 yards,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,17,NWE 24,14,24,Leonard Russell right tackle for 6 yards (tackle by Marvcus Patton and James Williams),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,3,11,NWE 30,14,24,"Drew Bledsoe pass complete to Leonard Russell for 1 yard. Leonard Russell fumbles (forced by Matt Darby), recovered by Matt Darby at NE31",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,13:32,1,10,NWE 31,14,24,Thurman Thomas right guard for 3 yards (tackle by Aaron Jones),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,7,NWE 28,14,24,Carwell Gardner middle for 8 yards (tackle by Aaron Jones and Adrian White),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,1,10,NWE 20,14,24,"Thurman Thomas left tackle for 1 yard (tackle by Maurice Hurst). Penalty on Pete Metzelaars: Offensive Holding, 10 yards (accepted) (no play)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,1,20,NWE 30,14,24,Thurman Thomas left tackle for 10 yards (tackle by Adrian White),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,10,NWE 20,14,24,Thurman Thomas right guard for 6 yards (tackle by Harlon Barnett),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,3,4,NWE 14,14,30,"Jim Kelly pass complete to Andre Reed for 14 yards, touchdown",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,11:08,,,,14,31,Steve Christie kicks extra point good,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,,,BUF 35,14,31,"Steve Christie kicks off 65 yards, touchback.",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,11:04,1,10,NWE 20,14,31,Drew Bledsoe pass complete to Leonard Russell for 2 yards (tackle by Jeff Wright),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,8,NWE 22,14,31,"Penalty on NWE: False Start, 5 yards (accepted)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,13,NWE 17,14,31,Drew Bledsoe pass complete to Greg McMurtry for 4 yards (tackle by Nate Odomes),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,3,9,NWE 21,14,31,"Drew Bledsoe for no gain, recovered by Drew Bledsoe at NE1. Bill Lewis fumbles",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,4,29,NWE 1,14,37,"Mike Saxon punts 46 yards, returned by Russell Copeland for 47 yards, touchdown",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,8:30,,,,14,38,Steve Christie kicks extra point good,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,,,BUF 35,14,38,"Steve Christie kicks off 69 yards, touchback.",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,8:24,1,10,NWE 20,14,38,Drew Bledsoe pass complete to Leonard Russell for 6 yards (tackle by Mark Maddox),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,4,NWE 26,14,38,Drew Bledsoe pass intended for Marv Cook is intercepted by James Williams at NE35 and returned for 6 yards,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,7:57,1,10,NWE 29,14,38,Nate Turner right tackle for 4 yards (tackle by Reyna Thompson),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,6,NWE 25,14,38,Nate Turner left guard for 2 yards (tackle by Tim Goad),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,3,4,NWE 23,14,38,Nate Turner for 3 yards (tackle by Harlon Barnett),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,4,1,NWE 20,14,38,Kenneth Davis for -3 yards (tackle by Reyna Thompson),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,5:50,1,10,NWE 23,14,38,Leonard Russell for 7 yards (tackle by Monty Brown),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,3,NWE 30,14,38,Leonard Russell for 1 yard (tackle by Richard Harvey),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,3,2,NWE 31,14,38,Leonard Russell middle for 5 yards (tackle by Oliver Barnett),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,1,10,NWE 36,14,38,Drew Bledsoe pass complete to Marv Cook for 9 yards (tackle by Cornelius Bennett),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,1,NWE 45,14,38,Drew Bledsoe pass incomplete intended for Ben Coates,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,3,1,NWE 45,14,38,Leonard Russell right guard for 3 yards (tackle by Matt Darby),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,1,10,NWE 48,14,38,Drew Bledsoe pass incomplete intended for Marv Cook,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,2,10,NWE 48,14,38,Sam Gash left guard for 2 yards (tackle by Mike Lodish and Mark Pike),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,3,8,BUF 50,14,38,Drew Bledsoe pass incomplete intended for Michael Timpson,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,4,8,BUF 50,14,38,Drew Bledsoe pass incomplete intended for Greg McMurtry,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,1:56,1,10,NWE 50,14,38,Frank Reich kneels for -1 yards,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,1:15,2,11,BUF 49,14,38,Frank Reich kneels for -1 yards,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,0:36,3,12,BUF 48,14,38,Frank Reich kneels for -1 yards,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,,,,,,,,"Lions won the coin toss, Patriots to receive the opening kickoff.",,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,15:00,,,DET 35,0,6,"Jason Hanson kicks off 67 yards, returned by Troy Brown for 17 yards, touchdown. Troy Brown fumbles (forced by Victor Jones), recovered by Willie Clay at NE15 and returned for 15 yards, touchdown",,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,14:49,,,,0,7,Jason Hanson kicks extra point good,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,,,DET 35,0,7,"Jason Hanson kicks off 67 yards, returned by Troy Brown for 28 yards (tackle by Darryl Ford and Tim McKyer)",,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,1,10,NWE 26,0,7,Drew Bledsoe pass complete to Ben Coates for 13 yards (tackle by Chris Spielman),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,1,10,NWE 39,0,7,Leonard Russell right end for 9 yards (tackle by William White),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,2,1,NWE 48,0,7,Sam Gash middle for 2 yards (tackle by Chris Spielman and Pat Swilling),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,1,10,DET 50,0,7,Drew Bledsoe pass complete to Leonard Russell for 6 yards (tackle by Dennis Gibson and Kevin Scott),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,2,4,DET 44,0,7,Leonard Russell left guard for 2 yards (tackle by Chris Spielman and Marc Spindler),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,3,2,DET 42,0,7,Drew Bledsoe pass complete to Vincent Brisby for 14 yards (tackle by William White),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,1,10,DET 28,0,7,Drew Bledsoe pass complete to Greg McMurtry for 11 yards (tackle by Ray Crockett),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,1,10,DET 17,0,7,Drew Bledsoe pass incomplete intended for Vincent Brisby,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,2,10,DET 17,0,7,Drew Bledsoe pass complete to Greg McMurtry for 9 yards (tackle by Ray Crockett),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,,,,0,7,Penalty on George Jamison: Defensive Offside (declined),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,3,1,DET 8,0,7,Drew Bledsoe pass incomplete intended for Marv Cook,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,4,1,DET 8,3,7,Scott Sisson 26 yard field goal good,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,9:53,,,NWE 35,3,7,"Scott Sisson kicks off 65 yards, returned by Mel Gray for 26 yards (tackle by Harlon Barnett and Kevin Turner)",,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,1,10,DET 26,3,7,Rodney Peete pass incomplete intended for Brett Perriman,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,2,10,DET 26,3,7,Rodney Peete pass complete to Herman Moore for 13 yards (tackle by Harlon Barnett and Chris Singleton),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,1,10,DET 39,3,7,Barry Sanders left end for 1 yard (tackle by Vincent Brown and Maurice Hurst),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,2,9,DET 40,3,7,Rodney Peete pass incomplete intended for Willie Green,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,3,9,DET 40,3,7,"Rodney Peete sacked by Chris Slade for 7 yards. Rodney Peete fumbles (forced by Chris Slade), recovered by Chris Slade at DET33",,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,8:10,1,10,DET 33,3,7,Drew Bledsoe pass complete to Greg McMurtry for 10 yards (tackle by Ray Crockett),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,1,10,DET 23,3,7,Sam Gash left end for -2 yards (tackle by Dennis Gibson and Chris Spielman),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,2,12,DET 25,3,7,Drew Bledsoe pass complete to Leonard Russell for 6 yards (tackle by Lawrence Pete and Chris Spielman),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,3,6,DET 19,3,7,Drew Bledsoe pass complete to Ben Coates for 5 yards (tackle by George Jamison),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,4,1,DET 14,3,7,Leonard Russell left guard for 3 yards (tackle by Kevin Scott),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,1,10,DET 11,3,7,Leonard Russell middle for 4 yards (tackle by Bennie Blades and William White),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,2,6,DET 7,3,7,"Penalty on Pat Harlow: False Start, 5 yards (accepted)",,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,2,11,DET 12,3,7,"Drew Bledsoe pass complete to Sam Gash for 11 yards. Penalty on Kevin Scott: Illegal Contact, 6 yards (accepted) (tackle by Bennie Blades) (no play)",,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,1,6,DET 6,3,7,Leonard Russell middle for 2 yards (tackle by Dan Owens and Lawrence Pete),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,2,4,DET 4,3,7,Leonard Russell right end for -3 yards (tackle by Chris Spielman),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,3,7,DET 7,3,7,Drew Bledsoe scrambles left tackle for 3 yards (tackle by Dan Owens and Chris Spielman),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,4,4,DET 4,6,7,Scott Sisson 21 yard field goal good,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,1:29,,,NWE 35,6,7,"Scott Sisson kicks off 48 yards, returned by Mel Gray for 13 yards (tackle by Reyna Thompson)",,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,1,10,DET 30,6,7,Barry Sanders right end for 2 yards (tackle by Harlon Barnett and Chris Slade),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,1,,2,8,DET 32,6,7,Barry Sanders left end for 1 yard (tackle by Maurice Hurst and Chris Singleton),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,15:00,3,7,DET 33,6,7,Rodney Peete pass complete to Brett Perriman for 6 yards (tackle by Darryl Wren),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,,4,1,DET 39,6,7,Rodney Peete middle for no gain (tackle by Tim Goad),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,14:23,1,10,DET 40,6,7,Leonard Russell right end for 3 yards (tackle by Dennis Gibson),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,,2,7,DET 37,6,7,Drew Bledsoe pass incomplete intended for Marv Cook,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,,3,7,DET 37,6,7,Drew Bledsoe pass intended for Vincent Brisby is intercepted by Ryan McNeil at DET26 and returned for 16 yards,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,,,,,6,7,"Penalty on Tracy Scroggins: Illegal Use of Hands, 10 yards (accepted)",,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,13:31,1,10,DET 32,6,7,Barry Sanders right tackle for 2 yards (tackle by Chris Slade and Reyna Thompson),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,,2,8,DET 34,6,7,Rodney Peete pass complete to Herman Moore for 10 yards (tackle by Harlon Barnett and Reyna Thompson),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,,1,10,DET 44,6,7,Rodney Peete pass complete to Brett Perriman for 17 yards (tackle by Chris Singleton and Andre Tippett),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,,1,10,NWE 39,6,7,Barry Sanders right guard for no gain (tackle by Tim Goad and Brent Williams),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,,2,10,NWE 39,6,7,Rodney Peete pass intended for Brett Perriman is intercepted by Darryl Wren at NE28 and returned for 2 yards,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,10:59,1,10,NWE 30,6,7,Drew Bledsoe pass incomplete intended for Leonard Russell,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,,2,10,NWE 30,6,7,Drew Bledsoe pass complete to Leonard Russell for 8 yards (tackle by Bennie Blades and Kevin Scott),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,,3,2,NWE 38,6,7,Leonard Russell right end for -1 yards (tackle by Bennie Blades),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,,4,3,NWE 37,6,7,Mike Saxon punts 48 yards,,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,9:43,1,10,DET 15,6,7,Rodney Peete pass complete to Marty Thompson for 15 yards (tackle by Harlon Barnett and Adrian White),,
1993,2,September 12,home,Detroit Lions,https://www.pro-football-reference.com/boxscores/199309120nwe.htm,2,,1,10,DET 30,6,7,Rodney Peete pass complete to Brett Perriman for 11 yards (tackle by Maurice Hurst),,
