season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,14:21,2,8,NE 22,10,14,(14:21) D.Bledsoe pass to R.Rutledge to NE 26 for 4 yards (S.Quarles).,0.196,0.087,pass,,D.Bledsoe,,R.Rutledge,,,,,,,S.Quarles,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,13:45,3,4,NE 26,10,14,"(13:45) D.Bledsoe pass to T.Brown to NE 33 for 7 yards (R.Barber, A.McFarland).",0.284,1.364,pass,,D.Bledsoe,,T.Brown,,,,,,,A.McFarland,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,13:09,1,10,NE 33,10,14,"(13:09) K.Faulk right guard to NE 36 for 3 yards (J.Duncan, D.Brooks).",1.648,-0.212,run,,,K.Faulk,,,,,,,,D.Brooks,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,12:29,2,7,NE 36,10,14,"(12:29) K.Faulk right guard to NE 40 for 4 yards (M.Jones, D.Abraham).",1.435,-0.293,run,,,K.Faulk,,,,,,,,D.Abraham,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,11:58,3,3,NE 40,10,14,(11:58) D.Bledsoe up the middle to NE 41 for 1 yard (J.Duncan).,1.143,-1.367,run,,,D.Bledsoe,,,,,,,,J.Duncan,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,11:18,4,2,NE 41,10,14,"(11:18) L.Johnson punts 43 yards to TB 16, Center-L.Paxton, downed by NE-K.Serwanga.",-0.225,0.469,punt,,,,,,,L.Johnson,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,11:07,1,10,TB 16,10,14,"(11:07) M.Alstott up the middle to TB 28 for 12 yards (L.Milloy, T.Bruschi).",-0.244,0.723,run,,,M.Alstott,,,,,,,,T.Bruschi,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,10:30,1,10,TB 28,10,14,"(10:30) S.King scrambles right guard to TB 31 for 3 yards (T.Bruschi, C.Eaton).",0.479,-0.200,run,,,S.King,,,,,,,,C.Eaton,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,9:51,2,7,TB 31,10,14,"(9:51) M.Alstott left tackle to TB 31 for no gain (B.Hamilton). PENALTY on NE-B.Mitchell, Encroachment, 5 yards, enforced at TB 31 - No Play.",0.280,0.848,no_play,,,,,,,,,,,,,,,B.Mitchell
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,9:30,2,2,TB 36,10,14,"(9:30) M.Alstott up the middle to TB 42 for 6 yards (C.Slade, L.Milloy).",1.128,0.275,run,,,M.Alstott,,,,,,,,L.Milloy,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,8:53,1,10,TB 42,10,14,(8:53) S.King pass incomplete to J.Green.,1.403,-0.411,pass,,S.King,,J.Green,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,8:50,2,10,TB 42,10,14,(8:50) (Shotgun) S.King pass incomplete to K.Williams (B.Hamilton).,0.991,-0.788,pass,,S.King,,K.Williams,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,8:47,3,10,TB 42,10,14,(8:47) (Shotgun) S.King pass incomplete to R.Anthony.,0.203,-1.309,pass,,S.King,,R.Anthony,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,8:43,4,10,TB 42,10,14,"(8:43) M.Royals punts 38 yards to NE 20, Center-M.Unutoa, fair catch by T.Brown.",-1.106,0.437,punt,,,,,,,M.Royals,,T.Brown,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,8:36,1,10,NE 20,10,14,(8:36) D.Bledsoe pass incomplete to K.Faulk.,0.669,-0.487,pass,,D.Bledsoe,,K.Faulk,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,8:31,2,10,NE 20,10,14,(8:31) K.Faulk right guard to NE 27 for 7 yards (A.Singleton).,0.181,0.205,run,,,K.Faulk,,,,,,,,A.Singleton,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,7:59,3,3,NE 27,10,14,(7:59) D.Bledsoe pass incomplete to T.Simmons.,0.386,-1.404,pass,,D.Bledsoe,,T.Simmons,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,7:55,4,3,NE 27,10,14,"(7:55) L.Johnson punts 40 yards to TB 33, Center-L.Paxton, fair catch by K.Williams.",-1.018,0.195,punt,,,,,,,L.Johnson,,K.Williams,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,7:47,1,10,TB 33,10,14,(7:47) W.Dunn right end to TB 32 for -1 yards (T.Bruschi).,0.823,-0.618,run,,,W.Dunn,,,,,,,,T.Bruschi,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,7:02,2,11,TB 32,10,14,"(7:02) (Shotgun) W.Dunn up the middle to TB 35 for 3 yards (C.Eaton, C.Slade).",0.205,-0.525,run,,,W.Dunn,,,,,,,,C.Slade,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,6:20,3,8,TB 35,10,14,(6:20) (Shotgun) S.King pass incomplete to J.Green.,-0.320,-1.136,pass,,S.King,,J.Green,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,6:15,4,8,TB 35,10,14,"(6:15) M.Royals punts 46 yards to NE 19, Center-M.Unutoa. T.Brown to NE 21 for 2 yards (D.Davis, J.Gooch).",-1.456,0.827,punt,,,,,,,M.Royals,,T.Brown,,J.Gooch,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,6:04,1,10,NE 21,10,14,(6:04) D.Bledsoe pass incomplete to K.Faulk.,0.630,-0.491,pass,,D.Bledsoe,,K.Faulk,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,6:00,2,10,NE 21,10,14,(6:00) T.Brown left end to NE 19 for -2 yards (S.White).,0.138,-1.111,run,,,T.Brown,,,,,,,,S.White,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,5:20,3,12,NE 19,10,14,"(5:20) D.Bledsoe pass to K.Faulk to NE 28 for 9 yards (D.Brooks). FUMBLES (D.Brooks), RECOVERED by TB-J.Lynch at NE 32. J.Lynch to NE 24 for 8 yards (K.Faulk).",-0.972,-2.900,pass,,D.Bledsoe,,K.Faulk,,,,,,,D.Brooks,K.Faulk,D.Brooks,J.Lynch,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,5:09,1,10,NE 24,10,14,"(5:09) S.King scrambles up the middle to NE 14 for 10 yards (A.Katzenmoyer, B.Mitchell).",3.873,0.648,run,,,S.King,,,,,,,,B.Mitchell,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,4:22,1,10,NE 14,10,14,"(4:22) M.Alstott up the middle to NE 9 for 5 yards (C.Slade). FUMBLES (C.Slade), and recovers at NE 9. M.Alstott to NE 9 for no gain (T.Johnson).",4.521,0.043,run,,,M.Alstott,,,,,,,,C.Slade,T.Johnson,C.Slade,M.Alstott,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,3:45,2,5,NE 9,10,14,(3:45) S.King pass to K.Johnson pushed ob at NE 3 for 6 yards (T.Law).,4.564,1.204,pass,,S.King,,K.Johnson,,,,,,,T.Law,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,3:40,1,3,NE 3,10,20,"(3:40) 64 McDaniel eligible. M.Alstott right end for 3 yards, TOUCHDOWN.",5.768,1.232,run,,,M.Alstott,,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,3:09,,,NE 2,10,21,"M.Gramatica extra point is GOOD, Center-M.Unutoa, Holder-M.Royals.",0.969,0.031,extra_point,,,,,,,,M.Gramatica,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,3:09,,,TB 30,10,21,"M.Gramatica kicks 63 yards from TB 30 to NE 7. K.Faulk to NE 25 for 18 yards (J.Gooch, N.Webster).",0.606,0.424,kickoff,,,,,,,,M.Gramatica,K.Faulk,,N.Webster,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,2:59,1,10,NE 25,10,21,(2:59) D.Bledsoe pass incomplete to T.Glenn.,1.031,-0.451,pass,,D.Bledsoe,,T.Glenn,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,2:13,2,10,NE 25,10,21,(2:13) D.Bledsoe scrambles right end to NE 32 for 7 yards (S.Quarles).,0.580,0.111,run,,,D.Bledsoe,,,,,,,,S.Quarles,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,2:00,3,3,NE 32,10,21,(2:00) T.Carter up the middle to NE 36 for 4 yards (J.Lynch).,0.690,1.072,run,,,T.Carter,,,,,,,,J.Lynch,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,1:43,1,10,NE 36,10,21,"(1:43) D.Bledsoe FUMBLES (Aborted) at NE 32, and recovers at NE 32. D.Bledsoe to NE 32 for no gain (D.Brooks).",1.762,-0.981,run,,,D.Bledsoe,,,,,,,,D.Brooks,,,D.Bledsoe,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,1:15,2,14,NE 32,10,21,(1:15) D.Bledsoe pass to T.Brown to NE 41 for 9 yards (S.Quarles).,0.781,0.225,pass,,D.Bledsoe,,T.Brown,,,,,,,S.Quarles,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,0:41,3,5,NE 41,10,21,"(:41) D.Bledsoe pass incomplete to E.Bjornson (D.Brooks). Penalty on NE-G.Williams, Offensive Holding, declined.",1.007,-1.320,pass,,D.Bledsoe,,E.Bjornson,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,0:37,4,5,NE 41,10,21,"(:37) L.Johnson punts 41 yards to TB 18, Center-L.Paxton. K.Williams to TB 18 for no gain (K.Serwanga).",-0.313,0.410,punt,,,,,,,L.Johnson,,K.Williams,,K.Serwanga,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,0:28,1,10,TB 18,10,21,"(:28) S.King pass to W.Dunn to TB 23 for 5 yards (A.Katzenmoyer, T.Law).",-0.097,-0.006,pass,,S.King,,W.Dunn,,,,,,,T.Law,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,15:00,2,5,TB 23,10,21,"(15:00) W.Dunn left tackle to TB 33 for 10 yards (A.Katzenmoyer, T.Bruschi).",-0.103,0.894,run,,,W.Dunn,,,,,,,,T.Bruschi,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,14:23,1,10,TB 33,10,21,"(14:23) W.Dunn right guard to TB 37 for 4 yards (C.Eaton, T.Bruschi).",0.790,-0.007,run,,,W.Dunn,,,,,,,,T.Bruschi,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,13:38,2,6,TB 37,10,21,"(13:38) W.Dunn up the middle to TB 40 for 3 yards (L.Milloy, B.Hamilton).",0.784,-0.357,run,,,W.Dunn,,,,,,,,B.Hamilton,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,12:55,3,3,TB 40,10,21,(12:55) (Shotgun) S.King pass incomplete to K.Johnson (C.Eaton).,0.426,-1.336,pass,,S.King,,K.Johnson,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,12:51,4,3,TB 40,10,21,"(12:51) M.Royals punts 27 yards to NE 33, Center-M.Unutoa, out of bounds.",-0.910,-0.487,punt,,,,,,,M.Royals,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,12:44,1,10,NE 33,10,21,(12:44) D.Bledsoe sacked at NE 29 for -4 yards (S.Quarles).,1.397,-0.913,pass,,D.Bledsoe,,,,S.Quarles,,,,,S.Quarles,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,12:24,2,14,NE 29,10,21,(12:24) K.Faulk right tackle to NE 26 for -3 yards (W.Sapp).,0.485,-0.924,run,,,K.Faulk,,,,,,,,W.Sapp,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,12:00,3,17,NE 26,10,21,(12:00) D.Bledsoe scrambles right end to NE 29 for 3 yards (S.White).,-0.439,-0.686,run,,,D.Bledsoe,,,,,,,,S.White,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,11:30,4,14,NE 29,10,21,"(11:30) L.Johnson punts 39 yards to TB 32, Center-L.Paxton, fair catch by K.Williams.",-1.126,0.302,punt,,,,,,,L.Johnson,,K.Williams,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,11:23,1,10,TB 32,10,21,"(11:23) W.Dunn up the middle to TB 41 for 9 yards (C.Slade, A.Katzenmoyer).",0.824,0.650,run,,,W.Dunn,,,,,,,,A.Katzenmoyer,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,10:46,2,1,TB 41,10,21,"(10:46) W.Dunn right guard to TB 40 for -1 yards (B.Mitchell, B.Hamilton).",1.474,-0.818,run,,,W.Dunn,,,,,,,,B.Hamilton,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,10:08,3,2,TB 40,10,21,"(10:08) 64 McDaniel eligible M.Alstott left guard to TB 38 for -2 yards (W.McGinest, C.Slade).",0.657,-1.518,run,,,M.Alstott,,,,,,,,C.Slade,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,9:33,4,4,TB 38,10,21,"(9:33) M.Royals punts 42 yards to NE 20, Center-M.Unutoa, fair catch by T.Brown.",-0.861,0.302,punt,,,,,,,M.Royals,,T.Brown,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,9:25,1,10,NE 20,10,21,"(9:25) Anderson snapping. (Shotgun) D.Bledsoe pass to K.Faulk to NE 30 for 10 yards (A.Singleton, B.Kelly).",0.559,0.595,pass,,D.Bledsoe,,K.Faulk,,,,,,,B.Kelly,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,8:55,1,10,NE 30,10,21,"(8:55) (Shotgun) D.Bledsoe pass to T.Glenn to NE 35 for 5 yards (D.Abraham). PENALTY on TB-B.Kelly, Illegal Use of Hands, 5 yards, enforced at NE 30 - No Play.",1.154,0.208,no_play,,,,,,,,,,,,,,,B.Kelly
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,8:33,1,10,NE 35,10,21,"(8:33) PENALTY on NE-E.Bjornson, False Start, 5 yards, enforced at NE 35 - No Play.",1.361,-0.422,no_play,,,,,,,,,,,,,,,E.Bjornson
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,8:19,1,15,NE 30,10,21,"(8:19) Woody at center. D.Bledsoe pass to T.Brown to NE 36 for 6 yards (J.Lynch, B.Kelly).",0.939,0.304,pass,,D.Bledsoe,,T.Brown,,,,,,,B.Kelly,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,7:50,2,9,NE 36,10,21,(7:50) Anderson snapping. (Shotgun) D.Bledsoe pass to T.Simmons to NE 45 for 9 yards (D.Brooks).,1.243,0.793,pass,,D.Bledsoe,,T.Simmons,,,,,,,D.Brooks,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,7:22,1,10,NE 45,10,21,(7:22) (Shotgun) D.Bledsoe pass to K.Faulk to NE 48 for 3 yards (D.Brooks).,2.036,-0.210,pass,,D.Bledsoe,,K.Faulk,,,,,,,D.Brooks,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,6:57,2,7,NE 48,10,21,(6:57) (Shotgun) D.Bledsoe pass incomplete to T.Simmons.,1.826,-0.642,pass,,D.Bledsoe,,T.Simmons,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,6:54,3,7,NE 48,10,21,"(6:54) (Shotgun) D.Bledsoe scrambles up the middle to NE 49 for 1 yard (C.Ahanotu, T.Jackson).",1.184,-1.275,run,,,D.Bledsoe,,,,,,,,T.Jackson,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,6:16,4,6,NE 49,10,21,"(6:16) L.Johnson punts 40 yards to TB 11, Center-L.Paxton. K.Williams to TB 13 for 2 yards (T.George).",-0.090,0.325,punt,,,,,,,L.Johnson,,K.Williams,,T.George,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,6:07,1,10,TB 13,10,21,"(6:07) PENALTY on TB-J.Wunsch, False Start, 5 yards, enforced at TB 13 - No Play.",-0.235,-0.571,no_play,,,,,,,,,,,,,,,J.Wunsch
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,6:07,1,15,TB 8,10,21,"(6:07) W.Dunn up the middle to TB 10 for 2 yards (T.Bruschi, B.Mitchell).",-0.806,-0.252,run,,,W.Dunn,,,,,,,,B.Mitchell,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,5:28,2,13,TB 10,10,21,(5:28) S.King scrambles up the middle to TB 14 for 4 yards (W.McGinest).,-1.058,-0.091,run,,,S.King,,,,,,,,W.McGinest,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,4:47,3,9,TB 14,10,21,(4:47) (Shotgun) S.King pass to K.Williams to TB 22 for 8 yards (L.Milloy).,-1.148,0.125,pass,,S.King,,K.Williams,,,,,,,L.Milloy,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,4:29,,,TB 14,10,21,Timeout #1 by NE at 04:29.,-1.023,0.000,,,,,,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,4:29,,,TB 22,10,21,Timeout #1 by TB at 04:29.,-1.023,0.000,,,,,,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,4:29,4,1,TB 22,10,21,"(4:29) M.Royals punts 49 yards to NE 29, Center-M.Unutoa. T.Brown to NE 40 for 11 yards (R.Abdullah).",-1.023,-0.354,punt,,,,,,,M.Royals,,T.Brown,,R.Abdullah,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,4:18,1,10,NE 40,10,21,(4:18) D.Bledsoe pass to T.Brown to NE 46 for 6 yards (S.Quarles).,1.378,0.132,pass,,D.Bledsoe,,T.Brown,,,,,,,S.Quarles,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,3:51,2,4,NE 46,10,21,(3:51) Anderson snapping. (Shotgun) D.Bledsoe pass to E.Bjornson to TB 43 for 11 yards (D.Abraham).,1.510,0.729,pass,,D.Bledsoe,,E.Bjornson,,,,,,,D.Abraham,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,3:28,1,10,TB 43,10,21,"(3:28) (Shotgun) D.Bledsoe pass to E.Bjornson to TB 39 for 4 yards (D.Brooks, R.Barber).",2.239,-0.125,pass,,D.Bledsoe,,E.Bjornson,,,,,,,R.Barber,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,3:07,2,6,TB 39,16,21,"(3:07) (Shotgun) D.Bledsoe pass to T.Glenn for 39 yards, TOUCHDOWN.",2.114,4.886,pass,,D.Bledsoe,,T.Glenn,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,3:01,,,TB 2,16,21,Bishop at QB. TWO-POINT CONVERSION ATTEMPT. K.Faulk rushes. ATTEMPT FAILS.,0.947,-0.947,run,1,,K.Faulk,,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,3:01,,,TB 2,16,21,Timeout #2 by TB at 03:01.,0.535,0.000,,,,,,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,3:01,,,NE 30,16,21,"A.Vinatieri kicks 75 yards from NE 30 to TB -5. K.Williams, Touchback.",0.535,0.055,kickoff,,,,,,,,A.Vinatieri,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,2:55,1,10,TB 20,16,21,"(2:55) 64 McDaniel eligible. M.Alstott right guard to TB 24 for 4 yards (W.McGinest, B.Mitchell).",0.590,-0.290,run,,,M.Alstott,,,,,,,,B.Mitchell,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,2:45,,,TB 20,16,21,Timeout #2 by NE at 02:45.,0.300,0.000,,,,,,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,2:45,2,6,TB 24,16,21,"(2:45) M.Alstott left tackle to TB 23 for -1 yards (B.Mitchell, C.Eaton).",0.300,-0.274,run,,,M.Alstott,,,,,,,,C.Eaton,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,2:39,,,TB 24,16,21,Timeout #3 by NE at 02:39.,0.026,0.000,,,,,,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,2:39,,,TB 23,16,21,Timeout #3 by TB at 02:39.,0.026,0.000,,,,,,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,2:39,3,7,TB 23,16,21,(2:39) S.King sacked at TB 12 for -11 yards (W.McGinest).,0.026,-0.901,pass,,S.King,,,,W.McGinest,,,,,W.McGinest,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,2:00,4,18,TB 12,16,21,"(2:00) M.Royals punts 33 yards to TB 45, Center-M.Unutoa, fair catch by T.Brown.",-0.875,-0.535,punt,,,,,,,M.Royals,,T.Brown,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,1:53,1,10,TB 45,16,21,(1:53) (Shotgun) D.Bledsoe pass to T.Glenn to TB 37 for 8 yards (D.Abraham).,1.410,0.014,pass,,D.Bledsoe,,T.Glenn,,,,,,,D.Abraham,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,4,1:33,2,2,TB 37,16,21,(1:33) (Shotgun) D.Bledsoe pass to K.Faulk to TB 35 for 2 yards (D.Brooks).,1.424,0.061,pass,,D.Bledsoe,,K.Faulk,,,,,,,D.Brooks,,,,
