season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,10:29,2,10,BUF 22,0,21,"(10:29) 12-T.Brady pass to 33-K.Faulk pushed ob at BUF 14 for 8 yards (23-P.Prioleau). Screen left, caught at BUF 20.",3.757,0.385
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,10:04,3,2,BUF 14,0,21,"(10:04) 12-T.Brady pass to 32-A.Smith to BUF 2 for 12 yards (23-P.Prioleau). Screen left, caught at BUF 11.",4.143,1.915
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,09:22,1,2,BUF 2,0,21,"(9:22) 32-A.Smith left guard to BUF 2 for no gain (52-D.Polk, 59-L.Fletcher).",6.057,-0.443
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,08:49,2,2,BUF 2,0,21,(8:49) 32-A.Smith left tackle to BUF 3 for -1 yards (90-C.Kelsay).,5.614,-1.247
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,08:01,,,BUF 3,0,21,Timeout #1 by NE at 08:01.,4.367,0.000
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,08:01,3,3,BUF 3,0,21,"(8:01) PENALTY on NE-82-D.Graham, False Start, 5 yards, enforced at BUF 3 - No Play.",4.367,-0.673
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,08:01,3,8,BUF 8,0,21,"(8:01) 12-T.Brady pass incomplete to 86-D.Patten. Caught out of bounds, rear left corner of end zone. Play Challenged by NE and Upheld. (Timeout #2.)",3.694,-0.928
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,07:55,4,8,BUF 8,0,21,"(7:55) 12-T.Brady pass incomplete to 83-D.Branch (28-K.Thomas). Receiver and coverage 8 yds. into end zone, over middle.",2.766,-2.976
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,07:49,1,10,BUF 8,0,21,(7:49) 20-T.Henry right guard to BUF 10 for 2 yards (95-R.Phifer).,0.210,-0.700
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,07:02,,,BUF 10,0,21,Timeout #1 by BUF at 07:02.,-0.490,0.000
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,07:02,2,8,BUF 10,0,21,"(7:02) 20-T.Henry right tackle to BUF 13 for 3 yards (95-R.Phifer, 94-T.Warren).",-0.490,-0.282
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,06:20,3,5,BUF 13,0,21,"(6:20) (Shotgun) 11-D.Bledsoe pass to 80-E.Moulds to BUF 31 for 18 yards (23-A.Harris). Caught at BUF 28, crossing from left to middle. PENALTY on BUF-80-E.Moulds, Taunting, 15 yards, enforced between downs.",-0.772,1.449
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,05:50,1,10,BUF 16,0,21,(5:50) 20-T.Henry up the middle to BUF 21 for 5 yards (95-R.Phifer; 93-R.Seymour).,0.677,-0.101
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,05:05,2,5,BUF 21,0,21,"(5:05) 11-D.Bledsoe pass to 82-J.Reed to BUF 26 for 5 yards (38-T.Poole, 37-R.Harrison). Caught in left flat at BUF 23.",0.576,0.689
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,04:07,1,10,BUF 26,0,21,"(4:07) 20-T.Henry right tackle to BUF 25 for -1 yards (50-M.Vrabel, 37-R.Harrison).",1.265,-0.793
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,03:24,2,11,BUF 25,0,21,"(3:24) 20-T.Henry right tackle to BUF 26 for 1 yard (93-R.Seymour, 96-R.Lyle).",0.472,-0.484
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,02:39,3,10,BUF 26,0,21,(2:39) (Shotgun) 11-D.Bledsoe pass incomplete. Pressure on QB: T.Bruschi.,-0.012,-1.258
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,02:31,4,10,BUF 26,0,21,"(2:31) 8-B.Moorman punts 64 yards to NE 10, Center-54-J.Dorenbos. 83-D.Branch to NE 27 for 17 yards (28-K.Thomas). PENALTY on NE-81-B.Johnson, Illegal Block Above the Waist, 10 yards, enforced at NE 21. Return credited to spot of foul.",-1.270,2.034
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,02:17,1,10,NE 11,0,21,"(2:17) 12-T.Brady pass to 33-K.Faulk to NE 16 for 5 yards (26-A.Winfield, 59-L.Fletcher). Dump pass over middle, caught at NE 13.",-0.763,0.168
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,01:40,2,5,NE 16,0,21,(1:40) 12-T.Brady pass to 86-D.Patten to BUF 42 for 42 yards (22-N.Clements). Caught along right sideline at BUF 42.,-0.595,3.315
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,00:51,1,10,BUF 42,0,21,"(:51) 12-T.Brady pass incomplete to 80-T.Brown. Overthrown, receiver at BUF 15, left sideline.",2.719,-0.514
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,00:45,2,10,BUF 42,0,21,(:45) 12-T.Brady pass intended for 33-K.Faulk INTERCEPTED by 51-T.Spikes at BUF 45. 51-T.Spikes to BUF 46 for 1 yard (72-M.Light). Coverage over middle.,2.205,-4.769
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,00:37,1,10,BUF 46,0,21,"(:37) 11-D.Bledsoe pass to 20-T.Henry ran ob at NE 44 for 10 yards. Flare left, caught at BUF 45.",2.564,0.453
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,00:12,1,10,NE 44,0,21,"(:12) 11-D.Bledsoe pass incomplete to 82-J.Reed. Overthrown, receiver at NE15, right side. PENALTY on NE-26-E.Wilson, Defensive Pass Interference, 24 yards, enforced at NE 44 - No Play.",3.016,1.436
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,00:06,1,10,NE 20,0,21,(:06) 20-T.Henry up the middle to NE 16 for 4 yards (92-T.Washington).,4.452,0.028
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,15:00,2,6,NE 16,0,21,"(15:00) 20-T.Henry up the middle to NE 11 for 5 yards (52-T.Johnson, 93-R.Seymour).",4.480,0.297
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,14:15,3,1,NE 11,0,21,(14:15) 20-T.Henry right guard to NE 9 for 2 yards (91-B.Hamilton).,4.777,0.314
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,13:32,1,9,NE 9,0,21,(13:32) 11-D.Bledsoe pass incomplete.,5.091,-0.525
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,13:26,2,9,NE 9,0,27,"(13:26) 20-T.Henry right tackle for 9 yards, TOUCHDOWN. Key block: M.Williams.",4.566,2.434
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,13:21,,,NE 2,0,28,"9-R.Lindell extra point is GOOD, Center-70-T.Teague, Holder-8-B.Moorman.",0.986,0.014
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,13:21,,,BUF 30,0,28,9-R.Lindell kicks 63 yards from BUF 30 to NE 7. 33-K.Faulk to NE 27 for 20 yards (35-J.Burns).,0.369,0.340
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,13:14,1,10,NE 27,0,28,"(13:14) (Shotgun) 12-T.Brady pass to 31-L.Centers to NE 39 for 12 yards (26-A.Winfield, 59-L.Fletcher). Caught over middle NE33",0.708,0.806
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,12:48,1,10,NE 39,0,28,"(12:48) (No Huddle, Shotgun) 12-T.Brady pass to 31-L.Centers to NE 42 for 3 yards (51-T.Spikes). Caught over middle at NE 40.",1.514,-0.253
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,12:19,2,7,NE 42,0,28,"(12:19) (No Huddle, Shotgun) 12-T.Brady pass to 80-T.Brown to BUF 48 for 10 yards (23-P.Prioleau). Caught at 50, left side.",1.261,1.156
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,11:53,1,10,BUF 48,0,28,"(11:53) (No Huddle, Shotgun) 12-T.Brady pass to 82-D.Graham to BUF 47 for 1 yard (28-K.Thomas). Caught at BUF 47, left side.",2.417,-0.458
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,11:20,2,9,BUF 47,0,28,"(11:20) (No Huddle, Shotgun) 31-L.Centers up the middle to BUF 41 for 6 yards (23-P.Prioleau; 59-L.Fletcher).",1.959,0.050
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,11:20,3,3,BUF 41,0,28,"(11:20) (No Huddle, Shotgun) 12-T.Brady pass to 83-D.Branch to BUF 33 for 8 yards (28-K.Thomas). Caught at BUF 34, slanting from left to middle.",2.009,1.342
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,10:21,1,10,BUF 33,0,28,"(10:21) (No Huddle, Shotgun) 31-L.Centers up the middle to BUF 27 for 6 yards (59-L.Fletcher).",3.351,0.283
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,09:52,2,4,BUF 27,0,28,"(9:52) (No Huddle, Shotgun) 12-T.Brady pass intended for 31-L.Centers INTERCEPTED by 51-T.Spikes at BUF 23. 51-T.Spikes pushed ob at BUF 23 for no gain (31-L.Centers). Coverage along right sideline.",3.635,-4.487
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,09:44,1,10,BUF 23,0,28,(9:44) 20-T.Henry right tackle to BUF 27 for 4 yards (59-R.Colvin).,0.853,-0.160
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,08:59,2,6,BUF 27,0,28,"(8:59) 11-D.Bledsoe pass to 20-T.Henry to BUF 36 for 9 yards (55-W.McGinest, 54-T.Bruschi). Caught at BUF 33, over middle.",0.693,0.872
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,08:14,1,10,BUF 36,0,28,"(8:14) 20-T.Henry right tackle to BUF 47 for 11 yards (37-R.Harrison). PENALTY on NE-37-R.Harrison, Face Mask (15 Yards), 15 yards, enforced at BUF 47.",1.564,1.535
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,07:54,1,10,NE 38,0,28,"(7:54) 20-T.Henry right tackle to NE 35 for 3 yards (54-T.Bruschi, 52-T.Johnson).",3.100,-0.280
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,07:11,2,7,NE 35,0,28,(7:11) 20-T.Henry right tackle pushed ob at NE 27 for 8 yards (24-T.Law).,2.820,0.858
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,06:38,1,10,NE 27,0,28,"(6:38) 20-T.Henry left guard to NE 24 for 3 yards (95-R.Phifer, 37-R.Harrison).",3.678,-0.051
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,05:51,2,7,NE 24,0,28,(5:51) 20-T.Henry right tackle to NE 27 for -3 yards (91-B.Hamilton).,3.627,-0.918
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,05:03,,,NE 27,0,28,Timeout #2 by BUF at 05:03.,2.709,0.000
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,05:03,3,10,NE 27,0,28,"(5:03) (Shotgun) 11-D.Bledsoe pass to 31-S.Morris to NE 26 for 1 yard (38-T.Poole). Dump pass right, caught at NE 30.",2.709,-1.037
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,04:22,4,9,NE 26,0,31,"(4:22) 9-R.Lindell 44 yard field goal is GOOD, Center-70-T.Teague, Holder-8-B.Moorman.",1.671,1.329
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,04:16,,,BUF 30,0,31,9-R.Lindell kicks 62 yards from BUF 30 to NE 8. 81-B.Johnson to NE 36 for 28 yards (57-J.Stamer).,0.578,0.670
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,04:08,1,10,NE 36,0,31,"(4:08) R.Davey in at QB. 6-R.Davey pass incomplete to 31-L.Centers. Thrown wide of receiver at NE 40, right side. PENALTY on NE-70-A.Klemm, Face Mask (15 Yards), 15 yards, enforced at NE 36 - No Play.",1.249,-0.977
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,04:04,1,25,NE 21,0,31,"(4:04) 31-L.Centers up the middle to NE 34 for 13 yards (59-L.Fletcher, 26-A.Winfield).",0.272,0.326
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,03:37,2,12,NE 34,0,31,(3:37) 31-L.Centers up the middle to NE 37 for 3 yards (96-J.Posey).,0.597,-0.320
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,03:08,3,9,NE 37,0,31,(3:08) 6-R.Davey pass incomplete to 86-D.Patten (94-A.Schobel). Arm batted at line.,0.277,-0.698
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,03:02,4,9,NE 37,0,31,"(3:02) 13-K.Walter punts 50 yards to BUF 13, Center-66-L.Paxton. 86-A.Brown to BUF 21 for 8 yards (54-T.Bruschi).",-0.420,-0.247
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,02:49,1,10,BUF 21,0,31,"(2:49) A.Van Pelt in at QB. 35-J.Burns up the middle to BUF 24 for 3 yards (96-R.Lyle, 97-J.Green).",0.668,-0.214
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,02:10,2,7,BUF 24,0,31,"(2:10) 35-J.Burns up the middle to BUF 25 for 1 yard (50-M.Vrabel, 94-T.Warren).",0.454,-0.294
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,02:00,3,6,BUF 25,0,31,"(2:00) (Shotgun) 31-S.Morris up the middle to BUF 29 for 4 yards (54-T.Bruschi, 34-C.Akins).",0.160,-0.719
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,01:52,,,BUF 29,0,31,Timeout #3 by NE at 01:52.,-0.559,0.000
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,01:52,4,2,BUF 29,0,31,"(1:52) 8-B.Moorman punts 48 yards to NE 23, Center-54-J.Dorenbos. 81-B.Johnson to NE 25 for 2 yards (28-K.Thomas).",-0.559,-0.089
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,01:39,1,10,NE 25,0,31,(1:39) 6-R.Davey pass to 86-D.Patten to NE 31 for 6 yards (22-N.Clements). Caught On Right Sideline BUF31.,0.649,-0.221
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,01:21,2,4,NE 31,0,31,"(1:21) (No Huddle) 6-R.Davey pass incomplete to 31-L.Centers (22-N.Clements). Receiver and coverage at NE 36, right side.",0.428,-0.222
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,01:13,3,4,NE 31,0,31,"(1:13) (No Huddle) 6-R.Davey pass to 81-B.Johnson to NE 40 for 9 yards (37-D.Sidney). Caught in Left Flat, NE 37.",0.206,0.618
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,00:53,1,10,NE 40,0,31,(:53) (No Huddle) 6-R.Davey pass to 81-B.Johnson to BUF 44 for 16 yards (43-I.Reese).,0.824,0.413
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,00:34,1,10,BUF 44,0,31,"(:34) (No Huddle) 6-R.Davey pass incomplete to 81-B.Johnson. Overthrown, receiver over middle at BUF 30.",1.237,-0.286
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,00:27,2,10,BUF 44,0,31,"(:27) 6-R.Davey pass incomplete to 86-D.Patten (27-C.Wire). Thrown behind receiver, 5 yds. into end zone, over middle. PENALTY on BUF-27-C.Wire, Defensive Pass Interference, 43 yards, enforced at BUF 44 - No Play.",0.950,4.140
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,00:18,1,1,BUF 1,0,31,"(:18) 6-R.Davey pass incomplete to 88-C.Fauria. Overthrown, receiver in rear right corner of end zone.",5.090,-0.848
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,4,00:11,2,1,BUF 1,0,31,(:11) 32-A.Smith left guard to BUF 1 for no gain (27-C.Wire).,4.243,-4.243
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,15:00,,,PHI 30,0,0,2-D.Akers kicks 67 yards from PHI 30 to NE 3. 81-B.Johnson to NE 26 for 23 yards (58-I.Reese).,-0.140,0.457
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,14:53,1,10,NE 26,0,0,(14:53) 12-T.Brady pass to 80-T.Brown to NE 32 for 6 yards (51-C.Emmons).,0.317,0.355
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,14:13,2,4,NE 32,0,0,(14:13) 12-T.Brady pass incomplete to 80-T.Brown.,0.672,-0.759
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,14:13,3,4,NE 32,0,0,"(14:13) PENALTY on PHI-97-D.Walker, Encroachment, 5 yards, enforced at NE 32 - No Play.",-0.087,1.116
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,14:11,1,10,NE 37,0,0,(14:11) 12-T.Brady pass incomplete to 88-C.Fauria (53-M.Simoneau).,1.030,-0.486
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,14:07,2,10,NE 37,0,0,(14:07) 12-T.Brady pass to 80-T.Brown to NE 43 for 6 yards (54-N.Wayne).,0.544,0.065
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,13:24,3,4,NE 43,0,0,"(13:24) 12-T.Brady pass to 31-L.Centers pushed ob at NE 49 for 6 yards (54-N.Wayne). PENALTY on PHI-54-N.Wayne, 5 yards, enforced at NE 49.",0.609,1.691
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,13:02,1,10,PHI 46,0,0,(13:02) 33-K.Faulk left tackle to PHI 43 for 3 yards (32-M.Lewis; 57-K.Adams).,2.300,-0.334
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,12:30,2,7,PHI 43,0,0,(12:30) 33-K.Faulk left tackle to PHI 40 for 3 yards (78-H.Thomas).,1.966,-0.215
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,11:50,3,4,PHI 40,0,0,(11:50) 12-T.Brady pass incomplete to 84-F.Baxter.,1.751,-1.918
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,11:42,4,4,PHI 40,0,0,"(11:42) 13-K.Walter punts 37 yards to PHI 3, Center-66-L.Paxton, downed by NE-58-M.Chatham.",-0.167,0.505
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,11:32,1,10,PHI 3,0,0,(11:32) 5-D.McNabb scrambles left end ran ob at PHI 17 for 14 yards (54-T.Bruschi).,-0.338,0.972
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,11:02,1,10,PHI 17,0,0,(11:02) 5-D.McNabb pass incomplete to 89-C.Lewis (37-R.Harrison).,0.634,-0.555
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,10:57,2,10,PHI 17,0,0,"(10:57) 5-D.McNabb sacked at PHI 16 for -1 yards (59-R.Colvin). Penalty on PHI-69-J.Runyan, Clipping, declined.",0.079,-1.015
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,10:39,3,11,PHI 16,0,0,(10:39) 5-D.McNabb pass incomplete to 80-J.Thrash.,-0.936,-0.979
2003,2,September 14,away,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200309140phi.htm,1,10:35,4,11,PHI 16,0,0,"(10:35) 8-D.Johnson punts 56 yards to NE 28, Center-88-M.Bartrum. 80-T.Brown to NE 37 for 9 yards (29-R.Hood; 36-B.Westbrook).",-1.915,0.818
