season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,9:13,1,10,NYJ 32,6,3,Reggie Dupard right tackle for 2 yards (tackle by Scott Mersereau),3.450,3.170,run,,,Reggie Dupard,,,,,,,,Scott Mersereau,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,2,8,NYJ 30,6,3,Bob Perryman left tackle for 4 yards (tackle by Rich Miano),3.170,3.010,run,,,Bob Perryman,,,,,,,,Rich Miano,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,3,4,NYJ 26,6,3,"Steve Grogan pass complete to Irving Fryar for 26 yards, touchdown",3.010,7.000,pass,,Steve Grogan,,Irving Fryar,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,,,,12,3,"Penalty on Alex Gordon: Roughing the Passer, 15 yards (accepted)",0.000,0.000,penalty,,,,,,,,,,,,,,,Alex Gordon
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,,,,13,3,Teddy Garcia kicks extra point good,0.000,0.000,extra_point,,,,,,,,Teddy Garcia,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,7:51,,,NYJ 50,13,3,"Teddy Garcia kicks off 50 yards, touchback.",0.000,-0.280,kickoff,,,,,,,,Teddy Garcia,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,1,10,NYJ 20,13,3,Roger Vick middle for 5 yards (tackle by Kenneth Sims),0.280,0.410,run,,,Roger Vick,,,,,,,,Kenneth Sims,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,2,5,NYJ 25,13,3,Freeman McNeil middle for 1 yard (tackle by Brent Williams),0.410,-0.160,run,,,Freeman McNeil,,,,,,,,Brent Williams,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,3,4,NYJ 26,13,3,Ken O'Brien pass complete to Roger Vick for 7 yards (tackle by Johnny Rembert),-0.160,1.140,pass,,Ken O'Brien,,Roger Vick,,,,,,,Johnny Rembert,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,1,10,NYJ 33,13,3,Freeman McNeil middle for 3 yards (tackle by Andre Tippett),1.140,1.000,run,,,Freeman McNeil,,,,,,,,Andre Tippett,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,2,7,NYJ 36,13,3,Ken O'Brien pass incomplete intended for Mickey Shuler,1.000,0.300,pass,,Ken O'Brien,,Mickey Shuler,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,3,7,NYJ 36,13,3,Ken O'Brien sacked by Johnny Rembert for 14 yards,0.300,-1.900,pass,,Ken O'Brien,,,,Johnny Rembert,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,4,21,NYJ 22,13,3,Joe Prokop punts 41 yards,-1.900,-1.400,punt,,,,,,,Joe Prokop,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,4:20,1,10,NWE 37,13,3,Steve Grogan pass complete to Irving Fryar for 14 yards (tackle by Bobby Humphery),1.400,2.320,pass,,Steve Grogan,,Irving Fryar,,,,,,,Bobby Humphery,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,1,10,NYJ 49,13,3,Bob Perryman right guard for 2 yards (tackle by Kevin McArthur),2.320,2.050,run,,,Bob Perryman,,,,,,,,Kevin McArthur,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,2,8,NYJ 47,13,3,Steve Grogan pass incomplete intended for Russ Francis,2.050,1.360,pass,,Steve Grogan,,Russ Francis,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,3,8,NYJ 47,13,3,Steve Grogan pass complete to Irving Fryar for 9 yards (tackle by Bobby Humphery),1.360,3.050,pass,,Steve Grogan,,Irving Fryar,,,,,,,Bobby Humphery,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,1,10,NYJ 38,13,3,John Stephens left for 9 yards,3.050,3.720,run,,,John Stephens,,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,2,1,NYJ 29,13,3,Bob Perryman middle for 4 yards (tackle by Marty Lyons),3.720,3.910,run,,,Bob Perryman,,,,,,,,Marty Lyons,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,1,10,NYJ 25,13,3,Steve Grogan pass incomplete intended for Craig James,3.910,3.360,pass,,Steve Grogan,,Craig James,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,2,10,NYJ 25,13,3,John Stephens left for 2 yards (tackle by James Hasty),3.360,2.940,run,,,John Stephens,,,,,,,,James Hasty,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,3,8,NYJ 23,13,3,Steve Grogan sacked by Robin Cole and Alex Gordon for 7 yards,2.940,1.410,pass,,Steve Grogan,,,,Robin Cole,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,4,15,NYJ 30,16,3,Teddy Garcia 47 yard field goal good,1.410,3.000,field_goal,,,,,,,,Teddy Garcia,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,0:37,,,NWE 35,16,3,"Teddy Garcia kicks off 67 yards, returned by Bobby Humphery for 23 yards (tackle by Mosi Tatupu)",0.000,-0.340,kickoff,,,,,,,,Teddy Garcia,Bobby Humphery,,Mosi Tatupu,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,1,10,NYJ 21,16,3,Ken O'Brien sacked by Brent Williams for 6 yards,0.340,-1.140,pass,,Ken O'Brien,,,,Brent Williams,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,15:00,2,16,NYJ 15,16,3,Ken O'Brien pass incomplete intended for Johnny Hector,-1.140,-1.960,pass,,Ken O'Brien,,Johnny Hector,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,3,16,NYJ 15,16,3,Johnny Hector for no gain (tackle by Johnny Rembert),-1.960,-2.440,run,,,Johnny Hector,,,,,,,,Johnny Rembert,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,4,16,NYJ 15,16,3,Joe Prokop punts 37 yards,-2.440,-2.130,punt,,,,,,,Joe Prokop,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,14:02,1,10,NWE 48,16,3,Reggie Dupard middle for 3 yards (tackle by Robin Cole),2.130,1.990,run,,,Reggie Dupard,,,,,,,,Robin Cole,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,2,7,NYJ 49,16,3,Bob Perryman middle for no gain (tackle by Gerald Nichols),1.990,1.290,run,,,Bob Perryman,,,,,,,,Gerald Nichols,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,3,7,NYJ 49,16,3,Steve Grogan pass complete to Cedric Jones for 12 yards (tackle by Bobby Humphery),1.290,3.120,pass,,Steve Grogan,,Cedric Jones,,,,,,,Bobby Humphery,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,1,10,NYJ 37,16,3,Bob Perryman middle for 5 yards (tackle by Alex Gordon),3.120,3.250,run,,,Bob Perryman,,,,,,,,Alex Gordon,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,2,5,NYJ 32,16,3,Bob Perryman right guard for 2 yards (tackle by Gerald Nichols),3.250,2.810,run,,,Bob Perryman,,,,,,,,Gerald Nichols,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,3,3,NYJ 30,16,3,Steve Grogan pass incomplete intended for Reggie Dupard,2.810,1.480,pass,,Steve Grogan,,Reggie Dupard,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,4,3,NYJ 30,16,3,Steve Grogan pass complete to Irving Fryar for 15 yards (tackle by James Hasty),1.480,0.000,pass,,Steve Grogan,,Irving Fryar,,,,,,,James Hasty,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,,,NYJ 15,16,3,"Penalty on Alex Gordon: Unnecessary Roughness, 8 yards (accepted)",0.000,5.600,penalty,,,,,,,,,,,,,,,Alex Gordon
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,1,7,NYJ 7,16,3,Bob Perryman middle for 1 yard (tackle by Robin Cole),5.600,4.950,run,,,Bob Perryman,,,,,,,,Robin Cole,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,2,6,NYJ 6,16,3,Reggie Dupard left end for -2 yards (tackle by Erik McMillan),4.950,3.580,run,,,Reggie Dupard,,,,,,,,Erik McMillan,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,3,8,NYJ 8,22,3,"Craig James left tackle for 8 yards, touchdown",3.580,7.000,run,,,Craig James,,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,,,,22,3,Teddy Garcia kicks extra point no good,0.000,-1.000,extra_point,,,,,,,,Teddy Garcia,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,9:27,,,NWE 35,22,3,"Teddy Garcia kicks off 51 yards, returned by Jo-Jo Townsell for 11 yards (tackle by Rod McSwain)",0.000,-0.610,kickoff,,,,,,,,Teddy Garcia,Jo-Jo Townsell,,Rod McSwain,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,1,10,NYJ 25,22,3,"Ken O'Brien sacked by Garin Veris for 9 yards. Ken O'Brien fumbles (forced by Garin Veris), recovered by Kenneth Sims at NYJ16 and returned for 2 yards",0.610,-4.510,pass,,Ken O'Brien,,,,Garin Veris,,,,,,,Garin Veris,Kenneth Sims,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,9:10,1,10,NYJ 16,22,3,John Stephens left for -1 yards (tackle by Gerald Nichols),4.510,3.770,run,,,John Stephens,,,,,,,,Gerald Nichols,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,2,11,NYJ 17,22,3,John Stephens right for 2 yards (tackle by Alex Gordon),3.770,3.220,run,,,John Stephens,,,,,,,,Alex Gordon,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,3,9,NYJ 15,28,3,"Steve Grogan pass complete to Irving Fryar for 15 yards, touchdown",3.220,7.000,pass,,Steve Grogan,,Irving Fryar,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,,,,28,3,Teddy Garcia kicks extra point no good,0.000,-1.000,extra_point,,,,,,,,Teddy Garcia,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,7:28,,,NWE 35,28,3,"Teddy Garcia kicks off 50 yards, returned by Jo-Jo Townsell for 8 yards (tackle by Marvin Allen)",0.000,-0.480,kickoff,,,,,,,,Teddy Garcia,Jo-Jo Townsell,,Marvin Allen,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,1,10,NYJ 23,28,3,Freeman McNeil left tackle for 14 yards (tackle by Roland James),0.480,1.400,run,,,Freeman McNeil,,,,,,,,Roland James,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,1,10,NYJ 37,28,3,Ken O'Brien pass complete to Wesley Walker for 11 yards (tackle by Ernest Gibson),1.400,2.130,pass,,Ken O'Brien,,Wesley Walker,,,,,,,Ernest Gibson,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,1,10,NYJ 48,28,3,"Ken O'Brien for no gain. Ken O'Brien fumbles, recovered by Milford Hodge at NYJ46",2.130,-2.520,run,,,Ken O'Brien,,,,,,,,,,,Milford Hodge,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,5:48,1,10,NYJ 46,28,3,Mosi Tatupu right for 2 yards (tackle by Marty Lyons),2.520,2.250,run,,,Mosi Tatupu,,,,,,,,Marty Lyons,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,2,8,NYJ 44,28,3,Mosi Tatupu middle for 5 yards (tackle by Mark Gastineau),2.250,2.210,run,,,Mosi Tatupu,,,,,,,,Mark Gastineau,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,3,3,NYJ 39,28,3,Mosi Tatupu left tackle for 2 yards (tackle by Kyle Clifton),2.210,0.790,run,,,Mosi Tatupu,,,,,,,,Kyle Clifton,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,4,1,NYJ 37,28,3,Jeff Feagles punts 25 yards,0.790,0.350,punt,,,,,,,Jeff Feagles,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,3:06,1,10,NYJ 12,28,3,Freeman McNeil middle for 4 yards (tackle by Johnny Rembert),-0.350,-0.370,run,,,Freeman McNeil,,,,,,,,Johnny Rembert,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,2,6,NYJ 16,28,3,Ken O'Brien pass incomplete intended for Roger Vick,-0.370,-0.950,pass,,Ken O'Brien,,Roger Vick,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,3,6,NYJ 16,28,3,Ken O'Brien pass complete to Mickey Shuler for 9 yards (tackle by Ronnie Lippett),-0.950,0.000,pass,,Ken O'Brien,,Mickey Shuler,,,,,,,Ronnie Lippett,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,,,NYJ 25,28,3,"Penalty on Ronnie Lippett: Face Mask, 5 yards (accepted)",0.000,0.940,penalty,,,,,,,,,,,,,,,Ronnie Lippett
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,2:00,1,10,NYJ 30,28,3,"Ken O'Brien pass incomplete intended for Jo-Jo Townsell. Penalty on Raymond Clayborn: Defensive Pass Interference, 5 yards (accepted) (no play)",0.940,1.270,no_play,,,,,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,1:54,1,10,NYJ 35,28,3,Johnny Hector left for 12 yards (tackle by Roland James),1.270,2.060,run,,,Johnny Hector,,,,,,,,Roland James,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,1:30,1,10,NYJ 47,28,3,Ken O'Brien pass complete to Freeman McNeil for 7 yards (tackle by Roland James),2.060,2.460,pass,,Ken O'Brien,,Freeman McNeil,,,,,,,Roland James,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,1:10,2,3,NWE 46,28,3,Ken O'Brien pass complete to Mickey Shuler for 24 yards (tackle by Jim Bowman),2.460,4.110,pass,,Ken O'Brien,,Mickey Shuler,,,,,,,Jim Bowman,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,0:56,1,10,NWE 22,28,3,"Ken O'Brien sacked by Milford Hodge for 6 yards. Penalty on Raymond Clayborn: Defensive Holding, 5 yards (accepted) (no play)",4.110,4.440,no_play,,,,,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,0:51,1,10,NWE 17,28,3,Ken O'Brien pass incomplete,4.440,3.850,pass,,Ken O'Brien,,,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,0:44,2,10,NWE 17,28,3,Ken O'Brien pass incomplete,3.850,0.000,pass,,Ken O'Brien,,,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,,,NWE 17,28,3,"Penalty on Billy Griggs: Unnecessary Roughness, 15 yards (accepted)",0.000,1.220,penalty,,,,,,,,,,,,,,,Billy Griggs
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,0:37,3,25,NWE 32,28,3,"Penalty on Jeff Criswell: False Start, 5 yards (accepted)",1.220,0.560,penalty,,,,,,,,,,,,,,,Jeff Criswell
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,,3,30,NWE 37,28,3,Ken O'Brien pass complete to Johnny Hector for 2 yards (tackle by Roland James),0.560,0.970,pass,,Ken O'Brien,,Johnny Hector,,,,,,,Roland James,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,0:22,4,28,NWE 35,28,3,Ken O'Brien sacked by Tim Jordan for 4 yards,0.970,-1.530,pass,,Ken O'Brien,,,,Tim Jordan,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,4,0:17,1,10,NWE 39,28,3,Tom Ramsey kneels for -2 yards,1.530,0.720,run,,,Tom Ramsey,,,,,,,,,,,,
1988,2,September 11,away,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/198809110min.htm,,,,,,,,"Patriots won the coin toss, Vikings to receive the opening kickoff.",,,other,,,,,,,,,,,,,,,
1988,2,September 11,away,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/198809110min.htm,1,15:00,,,NWE 35,0,0,"Teddy Garcia kicks off 60 yards, returned by Darryl Harris for 18 yards (tackle by Darryl Holmes and Tom Rehder)",0.000,-0.480,kickoff,,,,,,,,Teddy Garcia,Darryl Harris,,Darryl Holmes,Tom Rehder,,,
1988,2,September 11,away,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/198809110min.htm,1,14:52,1,10,MIN 23,0,0,Tommy Kramer pass complete to Anthony Carter for 24 yards (tackle by Larry McGrew),0.480,2.060,pass,,Tommy Kramer,,Anthony Carter,,,,,,,Larry McGrew,,,,
1988,2,September 11,away,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/198809110min.htm,1,,1,10,MIN 47,0,0,Tommy Kramer sacked by Larry McGrew for 6 yards,2.060,0.710,pass,,Tommy Kramer,,,,Larry McGrew,,,,,,,,,
1988,2,September 11,away,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/198809110min.htm,1,,2,16,MIN 41,0,0,Tommy Kramer pass complete to Hassan Jones for 38 yards (tackle by Raymond Clayborn),0.710,4.170,pass,,Tommy Kramer,,Hassan Jones,,,,,,,Raymond Clayborn,,,,
1988,2,September 11,away,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/198809110min.htm,1,,1,10,NWE 21,0,0,Rick Fenney middle for 9 yards (tackle by Fred Marion and Garin Veris),4.170,5.160,run,,,Rick Fenney,,,,,,,,Fred Marion,Garin Veris,,,
1988,2,September 11,away,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/198809110min.htm,1,,2,1,NWE 12,0,0,Darrin Nelson middle for no gain (tackle by Milford Hodge and Garin Veris),5.160,4.490,run,,,Darrin Nelson,,,,,,,,Milford Hodge,Garin Veris,,,
1988,2,September 11,away,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/198809110min.htm,1,,3,1,NWE 12,0,0,Allen Rice left tackle for 4 yards (tackle by Roland James and Larry McGrew),4.490,5.370,run,,,Allen Rice,,,,,,,,Roland James,Larry McGrew,,,
1988,2,September 11,away,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/198809110min.htm,1,,1,8,NWE 8,0,6,"Darrin Nelson middle for 8 yards, touchdown",5.370,7.000,run,,,Darrin Nelson,,,,,,,,,,,,
1988,2,September 11,away,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/198809110min.htm,1,,,,,0,7,Chuck Nelson kicks extra point good,0.000,0.000,extra_point,,,,,,,,Chuck Nelson,,,,,,,
1988,2,September 11,away,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/198809110min.htm,1,10:51,,,MIN 35,0,7,"Chuck Nelson kicks off 59 yards, returned by Sammy Martin for 17 yards (tackle by Ray Berry). Penalty on Darrell Fullington: Offside, 5 yards (accepted) (no play)",0.000,0.000,no_play,,,,,,,,,,,Ray Berry,,,,
1988,2,September 11,away,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/198809110min.htm,1,,,,MIN 30,0,7,"Chuck Nelson kicks off 66 yards, returned by Sammy Martin for 20 yards (tackle by David Howard) Penalty on NWE: Holding, 10 yards (accepted)",0.000,0.280,kickoff,,,,,,,,Chuck Nelson,Sammy Martin,,David Howard,,,,
