season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,06:39,1,10,NE 30,10,17,(6:39) 28-J.White right tackle to NE 29 for -1 yards (91-E.Ogbah).,1.729,-0.742
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,06:01,2,11,NE 29,10,17,(6:01) 10-M.Jones pass incomplete short middle to 15-N.Agholor (24-By.Jones).,0.988,-0.830
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,05:55,3,11,NE 29,10,17,(5:55) (Shotgun) 10-M.Jones pass deep right to 28-J.White pushed ob at MIA 45 for 26 yards (55-J.Baker).,0.158,3.111
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,05:28,1,10,MIA 45,10,17,"(5:28) (Shotgun) 10-M.Jones pass short right to 85-H.Henry to MIA 36 for 9 yards (57-B.Scarlett, 25-X.Howard).",3.269,0.638
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,04:51,2,1,MIA 36,10,17,(4:51) 28-J.White up the middle to MIA 26 for 10 yards (40-N.Needham).,3.907,0.585
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,04:17,1,10,MIA 26,10,17,(4:17) 37-D.Harris left tackle to MIA 30 for -4 yards (92-Z.Sieler).,4.492,-1.244
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,03:38,2,14,MIA 30,10,17,(3:38) (Shotgun) 10-M.Jones pass short left to 28-J.White to MIA 24 for 6 yards (55-J.Baker) [15-J.Phillips].,3.248,0.402
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,02:59,3,8,MIA 24,10,17,(2:59) (Shotgun) 10-M.Jones pass incomplete short left to 84-K.Bourne [49-S.Eguavoen].,3.650,-1.544
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,02:54,4,8,MIA 24,13,17,"(2:54) 6-N.Folk 42 yard field goal is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",2.106,0.894
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,02:50,,,NE 35,13,17,"7-J.Bailey kicks 65 yards from NE 35 to end zone, Touchback.",0.860,0.000
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,02:50,1,10,MIA 25,13,17,"(2:50) 26-S.Ahmed up the middle to MIA 22 for -3 yards (21-A.Phillips, 53-K.Van Noy).",0.860,-1.226
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,02:10,2,13,MIA 22,13,17,(2:10) (Shotgun) 1-T.Tagovailoa pass incomplete deep right to 26-S.Ahmed.,-0.366,-0.786
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,02:05,3,13,MIA 22,13,17,"(2:05) (Shotgun) 1-T.Tagovailoa pass short middle to 37-M.Gaskin to MIA 20 for -2 yards (21-A.Phillips, 54-D.Hightower).",-1.152,-1.053
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,01:27,4,15,MIA 20,13,17,"(1:27) 5-M.Palardy punts 51 yards to NE 29, Center-44-B.Ferguson. 80-G.Olszewski to NE 43 for 14 yards (33-J.Perry, 86-M.Hollins). PENALTY on NE-9-M.Judon, Unnecessary Roughness, 15 yards, enforced at NE 43.",-2.205,0.717
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,01:13,1,10,NE 28,13,17,"(1:13) 10-M.Jones pass short left to 84-K.Bourne to NE 45 for 17 yards (40-N.Needham). PENALTY on NE-69-S.Mason, Illegal Blindside Block, 15 yards, enforced at NE 45.",1.488,0.334
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,00:48,1,8,NE 30,13,17,(:48) 37-D.Harris left end pushed ob at NE 31 for 1 yard (40-N.Needham).,1.822,-0.663
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,00:11,2,7,NE 31,13,17,(:11) (Shotgun) 10-M.Jones pass short left to 85-H.Henry to NE 47 for 16 yards (29-Br.Jones) [43-A.Van Ginkel].,1.159,1.512
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,15:00,1,10,NE 47,13,17,(15:00) (Shotgun) 10-M.Jones pass short left to 28-J.White pushed ob at MIA 49 for 4 yards (30-J.McCourty).,2.671,-0.299
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,14:28,2,6,MIA 49,13,17,(14:28) (Shotgun) 10-M.Jones pass short right to 28-J.White to MIA 48 for 1 yard (70-A.Butler).,2.372,-0.679
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,13:51,3,5,MIA 48,13,17,(13:51) (Shotgun) 10-M.Jones pass short right to 85-H.Henry to MIA 42 for 6 yards (21-E.Rowe).,1.693,1.461
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,13:18,1,10,MIA 42,13,17,(13:18) (Shotgun) 10-M.Jones pass short right to 81-J.Smith ran ob at MIA 32 for 10 yards (43-A.Van Ginkel).,3.154,0.702
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,12:54,1,10,MIA 32,13,17,(12:54) 10-M.Jones pass short right to 16-J.Meyers to MIA 29 for 3 yards (25-X.Howard).,3.856,-0.208
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,12:24,2,7,MIA 29,13,17,(12:24) (Shotgun) 10-M.Jones pass incomplete short left to 84-K.Bourne (57-B.Scarlett).,3.648,-0.659
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,12:22,3,7,MIA 29,13,17,(12:22) (Shotgun) 10-M.Jones pass short middle to 28-J.White to MIA 21 for 8 yards (40-N.Needham; 21-E.Rowe).,2.988,1.604
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,11:48,1,10,MIA 21,13,17,"(11:48) 37-D.Harris up the middle to MIA 18 for 3 yards (90-J.Jenkins, 49-S.Eguavoen).",4.593,-0.161
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,11:18,2,7,MIA 18,13,17,(11:18) 37-D.Harris left end to MIA 15 for 3 yards (24-By.Jones).,4.432,-0.324
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,10:42,3,4,MIA 15,13,17,(10:42) 10-M.Jones pass incomplete short right to 16-J.Meyers.,4.108,-1.376
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,10:39,4,4,MIA 15,16,17,"(10:39) 6-N.Folk 33 yard field goal is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",2.733,0.267
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,10:36,,,NE 35,16,17,"7-J.Bailey kicks 65 yards from NE 35 to end zone, Touchback.",1.056,0.000
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,10:35,1,10,MIA 25,16,17,(10:35) 1-T.Tagovailoa pass short left to 11-D.Parker to MIA 40 for 15 yards (32-D.McCourty).,1.056,0.848
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,09:54,1,10,MIA 40,16,17,(9:54) (Shotgun) 37-M.Gaskin right end ran ob at MIA 45 for 5 yards (54-D.Hightower).,1.905,0.064
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,09:20,2,5,MIA 45,16,17,(9:20) (Shotgun) 1-T.Tagovailoa pass short right to 37-M.Gaskin pushed ob at MIA 48 for 3 yards (9-M.Judon).,1.969,-0.154
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,08:47,3,2,MIA 48,16,17,"(8:47) (Shotgun) 1-T.Tagovailoa pass short middle to 88-M.Gesicki to 50 for 2 yards (54-D.Hightower) [55-J.Uche]. PENALTY on MIA-66-S.Kindley, Ineligible Downfield Pass, 5 yards, enforced at MIA 48 - No Play.",1.815,-0.805
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,08:17,3,7,MIA 43,16,17,(8:17) (Shotgun) 1-T.Tagovailoa pass short right intended for 2-A.Wilson INTERCEPTED by 31-J.Jones [9-M.Judon] at 50. 31-J.Jones to 50 for no gain (88-M.Gesicki).,1.010,-3.603
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,08:07,1,10,MID 50,16,17,"(8:07) 37-D.Harris left guard to MIA 49 for 1 yard (94-C.Wilkins, 43-A.Van Ginkel).",2.593,-0.390
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,07:30,2,9,MIA 49,16,17,"(7:30) (Shotgun) 10-M.Jones pass short left to 16-J.Meyers to MIA 46 for 3 yards (40-N.Needham, 49-S.Eguavoen).",2.203,-0.373
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,06:51,3,6,MIA 46,16,17,(6:51) (Shotgun) 10-M.Jones pass short left to 16-J.Meyers to MIA 39 for 7 yards (25-X.Howard) [91-E.Ogbah].,1.830,1.553
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,06:11,1,10,MIA 39,16,17,(6:11) 37-D.Harris right guard to MIA 31 for 8 yards (52-E.Roberts).,3.383,0.499
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,05:41,2,2,MIA 31,16,17,(5:41) 37-D.Harris up the middle to MIA 30 for 1 yard (92-Z.Sieler).,3.882,-0.422
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,05:01,3,1,MIA 30,16,17,(5:01) 37-D.Harris left end ran ob at MIA 27 for 3 yards (21-E.Rowe).,3.460,0.490
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,04:56,1,10,MIA 27,16,17,(4:56) (Shotgun) 25-B.Bolden left guard to MIA 22 for 5 yards (55-J.Baker).,3.950,0.171
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,04:15,2,5,MIA 22,16,17,(4:15) (Shotgun) 10-M.Jones pass short middle to 81-J.Smith to MIA 11 for 11 yards (55-J.Baker).,4.121,0.796
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,03:35,1,10,MIA 11,16,17,"(3:35) 37-D.Harris right tackle to MIA 9 for 2 yards (25-X.Howard, 55-J.Baker). FUMBLES (25-X.Howard), RECOVERED by MIA-25-X.Howard at MIA 9. NE 37-Harris 4th career 100-yard game.",4.917,-4.988
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,03:31,1,10,MIA 9,16,17,"(3:31) 1-T.Tagovailoa left end to MIA 17 for 8 yards (32-D.McCourty). PENALTY on MIA-74-L.Eichenberg, Offensive Holding, 4 yards, enforced at MIA 9 - No Play.",0.071,-0.449
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,03:24,1,14,MIA 5,16,17,(3:24) (Shotgun) 1-T.Tagovailoa pass short right to 11-D.Parker to MIA 18 for 13 yards (2-J.Mills).,-0.378,0.952
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,02:42,2,1,MIA 18,16,17,(2:42) Direct snap to 34-M.Brown.  34-M.Brown up the middle to MIA 20 for 2 yards (92-D.Godchaux).,0.575,0.176
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,02:36,,,MIA 20,16,17,Timeout #1 by NE at 02:36.,0.750,0.000
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,02:36,1,10,MIA 20,16,17,"(2:36) 34-M.Brown right tackle to MIA 25 for 5 yards (50-C.Winovich, 93-L.Guy).",0.750,-0.203
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,02:31,,,MIA 25,16,17,Timeout #2 by NE at 02:31.,0.547,0.000
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,02:31,2,5,MIA 25,16,17,"(2:31) 34-M.Brown left guard to MIA 29 for 4 yards (98-C.Davis, 93-L.Guy).",0.547,-0.170
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,02:24,,,MIA 29,16,17,Timeout #3 by NE at 02:24.,0.377,0.000
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,02:24,3,1,MIA 29,16,17,"(2:24) MIA 14-Brissett now at QB. 14-J.Brissett up the middle to MIA 31 for 2 yards (8-J.Bentley, 92-D.Godchaux).",0.377,-0.377
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,02:00,1,10,MIA 31,16,17,(2:00) MIA 1-Tagovailoa now at QB. 1-T.Tagovailoa kneels to MIA 30 for -1 yards.,0.000,0.000
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,01:18,2,11,MIA 30,16,17,(1:18) 1-T.Tagovailoa kneels to MIA 30 for no gain.,0.000,0.000
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,4,00:36,3,11,MIA 30,16,17,(:36) 1-T.Tagovailoa kneels to MIA 29 for -1 yards.,0.000,0.000
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,15:00,,,NYJ 35,0,0,"6-M.Ammendola kicks 65 yards from NYJ 35 to end zone, Touchback.",0.770,0.000
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,15:00,1,10,NE 25,0,0,(15:00) 37-D.Harris right guard to NE 29 for 4 yards (37-B.Hall).,0.770,-0.001
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,14:25,2,6,NE 29,0,0,"(14:25) 10-M.Jones pass short right to 84-K.Bourne to NE 36 for 7 yards (37-B.Hall, 20-M.Maye).",0.769,0.854
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,13:32,1,10,NE 36,0,0,(13:32) 37-D.Harris right guard to NE 37 for 1 yard (95-Q.Williams).,1.623,-0.528
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,13:03,2,9,NE 37,0,0,(13:03) 10-M.Jones pass short left to 81-J.Smith pushed ob at NE 42 for 5 yards (30-M.Carter II).,1.096,-0.127
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,12:32,3,4,NE 42,0,0,(12:32) (Shotgun) 10-M.Jones pass short middle to 28-J.White to NE 47 for 5 yards (40-J.Guidry).,0.969,1.421
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,11:51,1,10,NE 47,0,0,(11:51) 10-M.Jones pass short left to 37-D.Harris to NE 49 for 2 yards (30-M.Carter II).,2.389,-0.483
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,11:13,2,8,NE 49,0,0,"(11:13) 10-M.Jones pass short left to 28-J.White to NE 49 for no gain (57-C.Mosley). PENALTY on NYJ-50-S.Lawson, Roughing the Passer, 15 yards, enforced at NE 49 - No Play.",1.906,1.567
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,10:46,1,10,NYJ 36,0,0,(10:46) (Shotgun) 10-M.Jones pass short middle to 16-J.Meyers to NYJ 29 for 7 yards (57-C.Mosley).,3.473,0.405
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,10:10,2,3,NYJ 29,0,0,(10:10) 28-J.White up the middle to NYJ 30 for -1 yards (50-S.Lawson).,3.878,-0.847
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,09:33,3,4,NYJ 30,0,0,(9:33) (Shotgun) 10-M.Jones sacked at NYJ 40 for -10 yards (20-M.Maye).,3.031,-3.307
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,08:35,4,14,NYJ 40,0,0,"(8:35) 7-J.Bailey punts 32 yards to NYJ 8, Center-49-J.Cardona, fair catch by 10-B.Berrios.",-0.276,0.030
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,08:28,1,10,NYJ 8,0,0,(8:28) (Shotgun) 25-T.Johnson right guard to NYJ 16 for 8 yards (8-J.Bentley).,0.247,0.581
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,07:54,2,2,NYJ 16,0,0,(7:54) 2-Z.Wilson pass deep middle intended for 84-C.Davis INTERCEPTED by 27-J.Jackson (32-D.McCourty) at NYJ 35. 27-J.Jackson to NYJ 35 for no gain (8-E.Moore).,0.828,-4.365
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,07:45,1,10,NYJ 35,0,0,(7:45) 37-D.Harris right guard to NYJ 26 for 9 yards (56-Qu.Williams; 33-A.Colbert).,3.537,0.771
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,07:11,2,1,NYJ 26,0,0,"(7:11) 37-D.Harris up the middle to NYJ 24 for 2 yards (57-C.Mosley, 91-J.Franklin-Myers).",4.308,0.047
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,06:30,1,10,NYJ 24,0,0,(6:30) (Shotgun) 10-M.Jones pass short left to 16-J.Meyers to NYJ 25 for -1 yards (30-M.Carter II).,4.355,-0.860
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,05:49,2,11,NYJ 25,0,0,"(5:49) (Shotgun) PENALTY on NE-76-I.Wynn, False Start, 5 yards, enforced at NYJ 25 - No Play.",3.495,-0.483
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,05:31,2,16,NYJ 30,0,0,(5:31) 10-M.Jones pass short left to 15-N.Agholor to NYJ 28 for 2 yards (26-B.Echols).,3.012,-0.428
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,04:55,3,14,NYJ 28,0,0,(4:55) (Shotgun) 10-M.Jones pass incomplete short middle to 81-J.Smith.,2.584,-0.767
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,04:50,4,14,NYJ 28,3,0,"(4:50) 6-N.Folk 46 yard field goal is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",1.817,1.183
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,04:46,,,NE 35,3,0,"7-J.Bailey kicks 54 yards from NE 35 to NYJ 11, out of bounds.",1.404,0.919
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,04:46,1,10,NYJ 40,3,0,(4:46) 32-Mi.Carter left tackle to NE 47 for 13 yards (91-D.Wise; 32-D.McCourty).,2.323,0.829
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,04:17,1,10,NE 47,3,0,(4:17) (No Huddle) 2-Z.Wilson pass deep right intended for 84-C.Davis INTERCEPTED by 21-A.Phillips at NE 27. 21-A.Phillips to NE 28 for 1 yard (81-T.Kroft).,3.152,-4.135
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,04:10,1,10,NE 28,3,0,(4:10) (Shotgun) 10-M.Jones pass short left to 28-J.White to NYJ 44 for 28 yards (37-B.Hall; 30-M.Carter II).,0.983,1.872
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,03:23,1,10,NYJ 44,3,0,(3:23) (Shotgun) 28-J.White right guard to NYJ 39 for 5 yards (30-M.Carter II; 57-C.Mosley).,2.855,0.080
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,02:42,2,5,NYJ 39,3,0,"(2:42) 10-M.Jones pass incomplete deep middle to 84-K.Bourne (26-B.Echols). PENALTY on NYJ-51-T.Ward, Defensive Offside, 4 yards, enforced at NYJ 39 - No Play.",2.935,0.661
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,02:35,2,1,NYJ 35,3,0,(2:35) 37-D.Harris up the middle to NYJ 33 for 2 yards (20-M.Maye).,3.597,0.044
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,01:56,1,10,NYJ 33,3,0,(1:56) 10-M.Jones pass short left to 81-J.Smith pushed ob at NYJ 14 for 19 yards (33-A.Colbert). NYJ-26-B.Echols was injured during the play.  Pitch to #28 Lateral back to #10 at the 45.,3.640,1.289
2021,2,September 19,away,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,1,01:35,1,10,NYJ 14,3,0,(1:35) (Shotgun) 28-J.White up the middle to NYJ 7 for 7 yards (30-M.Carter II; 20-M.Maye).,4.929,0.363
