season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,01:09,1,10,NE 37,10,16,(1:09) (Shotgun) 3-J.Kitna pass to 80-P.Warrick to NE 30 for 7 yards (95-R.Phifer).,3.247,0.291
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,00:39,2,3,NE 30,10,16,(:39) 36-B.Bennett left end ran ob at NE 25 for 5 yards (27-T.Buckley).,3.538,0.397
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,00:11,1,10,NE 25,10,22,"(:11) 3-J.Kitna pass to 82-T.McGee for 25 yards, TOUCHDOWN.",3.934,3.066
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,00:06,,,NE 2,10,23,"5-N.Rackers extra point is GOOD, Center-48-B.St. Louis, Holder-8-N.Harris.",0.969,0.031
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,00:06,,,CIN 30,10,23,"5-N.Rackers kicks 79 yards from CIN 30 to NE -9. 21-J.Redmond, Touchback.",0.216,-0.003
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,15:00,1,10,NE 20,10,23,(15:00) 11-D.Bledsoe pass incomplete to 32-A.Smith.,0.213,-0.468
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,14:55,2,10,NE 20,10,23,(14:55) 32-A.Smith left tackle to NE 24 for 4 yards (95-S.Foley; 56-B.Simmons).,-0.254,-0.361
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,14:11,3,6,NE 24,10,23,(14:11) 11-D.Bledsoe pass incomplete to 21-J.Redmond.,-0.615,-1.132
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,14:06,4,6,NE 24,10,23,"(14:06) 10-L.Johnson punts 76 yards to end zone, Center-66-L.Paxton, Touchback.",-1.747,1.308
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,13:51,1,10,CIN 20,10,23,(13:51) 3-J.Kitna pass to 28-C.Dillon pushed ob at CIN 34 for 14 yards (26-M.Stevens).,0.439,0.832
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,13:26,1,10,CIN 34,10,23,"(13:26) 28-C.Dillon right end to CIN 28 for -6 yards (54-T.Bruschi). FUMBLES (54-T.Bruschi), ball out of bounds at CIN 28. Vrabel (NE #50) injured on the play, carted off field.",1.271,-1.137
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,13:04,2,16,CIN 28,10,23,(13:04) 3-J.Kitna pass to 28-C.Dillon to CIN 35 for 7 yards (45-O.Smith).,0.134,0.015
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,12:20,3,9,CIN 35,10,23,(12:20) (Shotgun) 36-B.Bennett right guard to NE 44 for 21 yards (26-M.Stevens).,0.149,2.383
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,11:35,1,10,NE 44,10,23,(11:35) 36-B.Bennett up the middle to NE 34 for 10 yards (26-M.Stevens).,2.532,0.642
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,10:56,1,10,NE 34,10,23,(10:56) 36-B.Bennett right end to NE 34 for no gain (95-R.Phifer).,3.174,-0.460
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,10:17,2,10,NE 34,10,23,(10:17) 3-J.Kitna pass incomplete to 41-L.Neal.,2.714,-0.683
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,10:11,3,10,NE 34,10,23,(10:11) 3-J.Kitna pass to 80-P.Warrick to NE 35 for -1 yards (24-T.Law).,2.031,-1.255
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,09:29,4,11,NE 35,10,23,"(9:29) 8-N.Harris punts 29 yards to NE 6, Center-48-B.St. Louis, downed by CIN-81-R.Dugans.",0.776,-0.077
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,09:17,1,10,NE 6,10,23,(9:17) 11-D.Bledsoe pass incomplete to 87-B.Emanuel (96-V.Booker). Tipped at the line of scrimmage.,-0.699,-0.423
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,09:14,2,10,NE 6,10,23,(9:14) 21-J.Redmond up the middle to NE 10 for 4 yards (96-V.Booker).,-1.121,-0.125
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,08:49,3,6,NE 10,10,23,(8:49) {No huddle} 11-D.Bledsoe pass to 80-T.Brown to NE 19 for 9 yards (42-C.Carter).,-1.247,1.530
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,08:24,1,10,NE 19,10,23,(8:24) {No huddle} 11-D.Bledsoe pass to 80-T.Brown to 50 for 31 yards (27-A.Hawkins).,0.283,1.811
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,07:49,1,10,MID 50,10,23,(7:49) {No huddle} 11-D.Bledsoe pass to 85-J.Wiggins to CIN 38 for 12 yards (21-T.Carter).,2.094,0.726
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,07:21,1,10,CIN 38,10,23,(7:21) {No huddle} 21-J.Redmond right end to CIN 31 for 7 yards (31-D.Williams).,2.820,0.255
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,06:55,2,3,CIN 31,10,23,(6:55) {No huddle} 11-D.Bledsoe pass incomplete to 21-J.Redmond.,3.075,-0.549
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,06:48,3,3,CIN 31,10,23,(6:48) {No huddle} 11-D.Bledsoe pass incomplete to 87-B.Emanuel.,2.526,-1.379
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,06:43,4,3,CIN 31,10,23,(6:43) {No huddle} 11-D.Bledsoe pass to 80-T.Brown to CIN 19 for 12 yards (27-A.Hawkins).,1.147,2.688
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,06:14,1,10,CIN 19,10,23,"(6:14) {No huddle} 11-D.Bledsoe pass to 35-P.Pass to CIN 8 for 11 yards (22-R.Heath). Spikes (CIN #51) injured on the play, came off field on own power.",3.835,1.066
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,05:37,1,8,CIN 8,16,23,"(5:37) 11-D.Bledsoe pass to 85-J.Wiggins for 8 yards, TOUCHDOWN. Play Challenged by CIN and Upheld. (Timeout #2 at 05:29.)",4.901,2.099
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,05:29,,,CIN 2,17,23,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-10-L.Johnson.",0.969,0.031
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,05:29,,,NE 30,17,23,4-A.Vinatieri kicks 69 yards from NE 30 to CIN 1. 29-C.Keaton to CIN 29 for 28 yards (99-T.Turner; 23-A.Harris).,0.275,0.521
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,05:19,1,10,CIN 29,17,23,(5:19) 28-C.Dillon right end pushed ob at CIN 31 for 2 yards (26-M.Stevens).,0.796,-0.306
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,04:47,2,8,CIN 31,17,23,(4:47) (Shotgun) 3-J.Kitna pass to 80-P.Warrick to CIN 37 for 6 yards (51-B.Cox).,0.490,0.166
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,04:09,3,2,CIN 37,17,23,(4:09) 3-J.Kitna pass incomplete to 80-P.Warrick (91-B.Hamilton). Knocked down at the line of scrimmage.,0.657,-1.170
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,04:05,4,2,CIN 37,17,23,"(4:05) 8-N.Harris punts 33 yards to NE 30, Center-48-B.St. Louis, fair catch by 80-T.Brown.",-0.513,-0.455
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,03:57,1,10,NE 30,17,23,(3:57) 11-D.Bledsoe pass to 80-T.Brown to NE 39 for 9 yards (27-A.Hawkins).,0.969,0.190
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,03:35,2,1,NE 39,17,23,(3:35) {No huddle} 11-D.Bledsoe pass to 86-D.Patten pushed ob at CIN 49 for 12 yards (22-R.Heath).,1.159,0.616
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,03:29,1,10,CIN 49,17,23,(3:29) {No huddle} 11-D.Bledsoe pass incomplete to 87-B.Emanuel.,1.775,-0.440
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,03:02,2,10,CIN 49,17,23,(3:02) {No huddle} 11-D.Bledsoe pass to 21-J.Redmond to CIN 41 for 8 yards (51-T.Spikes; 94-T.Williams).,1.335,0.077
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,02:41,3,2,CIN 41,17,23,(2:41) 11-D.Bledsoe pass incomplete to 86-D.Patten.,1.413,-1.129
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,02:41,4,2,CIN 41,17,23,(2:41) {No huddle} 11-D.Bledsoe up the middle to CIN 40 for 1 yard (Team).,0.284,-1.769
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,02:28,1,10,CIN 40,17,23,(2:28) 28-C.Dillon right tackle to CIN 36 for -4 yards (95-R.Phifer).,1.485,-0.623
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,02:22,,,CIN 36,17,23,Timeout #1 by NE at 02:22.,0.862,0.000
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,02:22,2,14,CIN 36,17,23,(2:22) 28-C.Dillon left end to CIN 37 for 1 yard (95-R.Phifer; 98-A.Pleasant).,0.862,-0.487
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,02:15,,,,17,23,Timeout #2 by NE at 02:15.,0.376,0.000
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,02:15,,,CIN 37,17,23,Timeout #3 by CIN at 02:15.,0.376,0.000
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,02:15,3,13,CIN 37,17,23,(2:15) 28-C.Dillon up the middle to CIN 34 for -3 yards (51-B.Cox).,0.376,-0.534
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,02:00,4,16,CIN 34,17,23,"(2:00) 8-N.Harris punts 35 yards to NE 31, Center-48-B.St. Louis, fair catch by 80-T.Brown.",-0.158,-0.467
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,01:54,1,10,NE 31,17,23,(1:54) 11-D.Bledsoe pass incomplete to 86-D.Patten.,0.625,-0.231
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,01:48,2,10,NE 31,17,23,"(1:48) {No huddle} 11-D.Bledsoe sacked at NE 24 for -7 yards (51-T.Spikes). Light (NE #72) injured on the play, came off field with assistance.",0.395,-0.414
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,01:43,,,NE 24,17,23,Timeout #3 by NE at 01:43. Charged due to injury on previous play.,-0.020,0.000
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,01:43,3,17,NE 24,17,23,(1:43) 11-D.Bledsoe pass to 87-B.Emanuel to NE 39 for 15 yards (21-T.Carter). Play Challenged by Replay Official and REVERSED. 11-D.Bledsoe pass incomplete to 87-B.Emanuel.,-0.020,-0.230
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,01:23,4,17,NE 24,17,23,(1:23) 11-D.Bledsoe pass incomplete to 85-J.Wiggins.,-0.250,-1.711
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,01:15,1,10,NE 24,17,23,(1:15) 3-J.Kitna to NE 25 for -1 yards. Took a knee.,1.960,-0.602
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,4,00:40,2,11,NE 25,17,23,(:40) 3-J.Kitna to NE 27 for -2 yards. Took a knee.,1.359,-1.359
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,15:00,,,NE 30,0,0,4-A.Vinatieri kicks 62 yards from NE 30 to NYJ 8. 26-C.Morton to NYJ 40 for 32 yards (26-M.Stevens).,-0.149,1.337
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,14:48,1,10,NYJ 40,0,0,"(14:48) 16-V.Testaverde pass to 80-W.Chrebet to NE 49 for 11 yards (24-T.Law, 51-B.Cox).",1.189,0.857
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,14:14,1,10,NE 49,0,0,"(14:14) 28-C.Martin left tackle to NE 43 for 6 yards (51-B.Cox, 26-M.Stevens).",2.046,0.202
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,13:39,2,4,NE 43,0,0,(13:39) 16-V.Testaverde pass incomplete to 87-L.Coles.,2.248,-0.785
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,13:32,3,4,NE 43,0,0,(13:32) 16-V.Testaverde pass incomplete.,1.464,-1.835
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,13:26,4,4,NE 43,0,0,"(13:26) 7-T.Tupa punts 43 yards to end zone, Center-85-J.Dearth, Touchback.",-0.371,-0.357
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,13:17,1,10,NE 20,0,0,"(13:17) 32-A.Smith right guard to NE 25 for 5 yards (55-M.Jones, 92-S.Ellis).",0.728,0.172
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,12:44,2,5,NE 25,0,0,"(12:44) 32-A.Smith left tackle to NE 24 for -1 yards (94-J.Abraham, 55-M.Jones).",0.900,-1.143
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,12:03,3,6,NE 24,0,0,(12:03) 11-D.Bledsoe pass to 44-M.Edwards to NE 28 for 4 yards (58-J.Farrior). shovel pass,-0.243,-0.749
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,11:31,4,2,NE 28,0,0,"(11:31) 10-L.Johnson punts 51 yards to NYJ 21, Center-66-L.Paxton, downed by NE.",-0.992,0.961
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,11:23,1,10,NYJ 21,0,0,(11:23) 16-V.Testaverde pass to 28-C.Martin to NYJ 25 for 4 yards (50-M.Vrabel).,0.031,0.056
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,10:46,2,6,NYJ 25,0,0,"(10:46) 28-C.Martin right end to NYJ 30 for 5 yards (24-T.Law, 34-T.Jones).",0.087,0.211
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,10:10,3,1,NYJ 30,0,0,"(10:10) 20-R.Anderson up the middle to NYJ 30 for no gain (93-R.Seymour, 91-B.Hamilton).",0.298,-1.576
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,09:44,4,1,NYJ 30,0,0,"(9:44) 7-T.Tupa punts 46 yards to NE 24, Center-85-J.Dearth. 80-T.Brown to NE 30 for 6 yards (58-J.Farrior, 33-J.Sowell).",-1.278,-0.105
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,09:33,1,10,NE 30,0,0,(9:33) 33-K.Faulk left guard to NE 30 for no gain (94-J.Abraham).,1.383,-0.442
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,08:57,2,10,NE 30,0,0,"(8:57) 21-J.Redmond right tackle to NE 36 for 6 yards (58-J.Farrior, 21-V.Green). PENALTY on NE-86-D.Patten, Offensive Holding, 10 yards, enforced at NE 36.",0.941,-0.599
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,08:21,2,14,NE 26,0,0,(8:21) 11-D.Bledsoe pass to 21-J.Redmond to NE 35 for 9 yards (58-J.Farrior).,0.342,0.261
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,07:55,3,5,NE 35,0,0,(7:55) (Shotgun) 33-K.Faulk right end to NE 48 for 13 yards (91-S.Martin). direct snap,0.604,1.925
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,07:15,1,10,NE 48,0,0,"(7:15) 44-M.Edwards up the middle to NYJ 38 for 14 yards (21-V.Green, 57-M.Lewis).",2.529,0.815
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,06:32,1,10,NYJ 38,0,0,(6:32) 11-D.Bledsoe pass incomplete to 86-D.Patten.,3.344,-0.503
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,06:27,2,10,NYJ 38,0,0,(6:27) 32-A.Smith up the middle to NYJ 35 for 3 yards (55-M.Jones).,2.841,-0.438
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,05:53,3,7,NYJ 35,0,0,"(5:53) PENALTY on NYJ-92-S.Ellis, Encroachment, 5 yards, enforced at NYJ 35 - No Play.",2.403,0.698
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,05:09,3,2,NYJ 30,0,0,"(5:09) 21-J.Redmond right end to NYJ 14 for 16 yards (42-M.Coleman, 21-V.Green).",3.100,1.589
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,04:35,1,10,NYJ 14,0,0,"(4:35) 44-M.Edwards left end to NYJ 7 for 7 yards (55-M.Jones, 58-J.Farrior).",4.690,0.366
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,04:08,2,3,NYJ 7,0,0,"(4:08) PENALTY on NE-65-D.Woody, False Start, 5 yards, enforced at NYJ 7 - No Play.",5.056,-0.700
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,03:49,2,8,NYJ 12,0,0,(3:49) 11-D.Bledsoe pass to 44-M.Edwards to NYJ 8 for 4 yards (57-M.Lewis).,4.356,-0.192
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,03:33,3,4,NYJ 8,0,0,(3:33) 11-D.Bledsoe pass incomplete to 86-D.Patten (21-V.Green).,4.164,-1.244
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,03:22,4,4,NYJ 8,0,0,"(3:22) PENALTY on NYJ-31-A.Glenn, Defensive Delay of Game, 4 yards, enforced at NYJ 8 - No Play.",2.920,2.764
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,03:11,1,4,NYJ 4,0,0,"(3:11) 44-M.Edwards up the middle to NYJ 3 for 1 yard (57-M.Lewis, 95-R.Lyle).",5.684,-0.262
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,02:35,2,3,NYJ 3,0,0,"(2:35) 51 Cox eligible 32-A.Smith right tackle to NYJ 2 for 1 yard (58-J.Farrior, 99-E.Ogbogu).",5.422,-0.722
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,01:55,3,2,NYJ 2,0,0,"(1:55) 32-A.Smith up the middle to NYJ 1 for 1 yard (55-M.Jones, 57-M.Lewis).",4.700,-0.968
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,01:10,4,1,NYJ 1,0,0,"(1:10) 51 Cox eligible  PENALTY on NE, Delay of Game, 5 yards, enforced at NYJ 1 - No Play.",3.732,-0.904
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,01:10,4,6,NYJ 6,3,0,"(1:10) 4-A.Vinatieri 24 yard field goal is GOOD, Center-66-L.Paxton, Holder-10-L.Johnson.",2.827,0.173
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,00:52,,,NE 30,3,0,4-A.Vinatieri kicks 67 yards from NE 30 to NYJ 3. 26-C.Morton ran ob at NYJ 34 for 31 yards.,0.070,0.922
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,00:40,,,NYJ 34,3,0,Timeout #1 by NE at 00:40.,0.992,0.000
2001,2,September 23,home,New York Jets,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,1,00:40,1,10,NYJ 34,3,0,"(:40) 28-C.Martin up the middle to NYJ 38 for 4 yards (24-T.Law, 54-T.Bruschi).",0.992,0.007
