season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,09:39,3,3,PIT 30,17,7,"(9:39) 32-A.Smith right tackle to PIT 25 for 5 yards (31-M.Logan, 97-K.Bell).",3.177,1.015
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,08:55,1,10,PIT 25,17,7,"(8:55) 80-T.Brown left end to PIT 28 for -3 yards (67-K.Von Oelhoffen, 30-C.Scott). PENALTY on NE-88-C.Fauria, Offensive Holding, 10 yards, enforced at PIT 25 - No Play. reverse",4.192,-0.984
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,08:34,1,20,PIT 35,17,7,"(8:34) 12-T.Brady pass to 88-C.Fauria to PIT 28 for 7 yards (55-J.Porter, 51-J.Farrior).",3.208,0.094
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,07:51,2,13,PIT 28,17,7,(7:51) (Shotgun) 12-T.Brady pass to 85-C.Cleeland to PIT 22 for 6 yards (41-L.Flowers).,3.302,0.274
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,07:10,3,7,PIT 22,23,7,"(7:10) (Shotgun) 12-T.Brady pass to 83-D.Branch for 22 yards, TOUCHDOWN.",3.576,3.424
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,07:03,,,PIT 2,24,7,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",0.986,0.014
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,07:03,,,NE 30,24,7,"4-A.Vinatieri kicks 64 yards from NE 30 to PIT 6. 89-L.Mays to PIT 26 for 20 yards (53-L.Izzo, 34-T.Jones).",-0.027,0.407
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,06:58,1,10,PIT 26,24,7,(6:58) (Shotgun) 82-A.Randle El left end to PIT 35 for 9 yards (45-O.Smith). direct snap to 86-Ward,0.380,0.717
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,06:19,2,1,PIT 35,24,7,(6:19) 36-J.Bettis right end to PIT 30 for -5 yards (55-W.McGinest).,1.097,-1.455
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,05:35,3,6,PIT 30,24,7,"(5:35) (Shotgun) PENALTY on PIT-77-M.Smith, False Start, 5 yards, enforced at PIT 30 - No Play.",-0.357,-0.634
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,05:13,3,11,PIT 25,24,7,"(5:13) (Shotgun) 10-K.Stewart pass incomplete to 80-P.Burress. Penalty on PIT-66-A.Faneca, Offensive Holding, offsetting, enforced at PIT 25 - No Play. Penalty on NE-45-O.Smith, Defensive Holding, offsetting.",-0.991,-0.006
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,05:07,3,11,PIT 25,24,7,(5:07) (Shotgun) 10-K.Stewart pass intended for 86-H.Ward INTERCEPTED by 22-T.Buckley (34-T.Jones) at PIT 47. 22-T.Buckley to PIT 49 for -2 yards (86-H.Ward).,-0.998,-1.824
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,04:58,1,10,PIT 49,24,7,(4:58) 12-T.Brady pass incomplete to 86-D.Patten.,2.821,-0.458
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,04:52,2,10,PIT 49,24,7,"(4:52) 32-A.Smith left guard to PIT 44 for 5 yards (27-B.Alexander, 92-J.Gildon).",2.363,-0.317
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,04:09,3,5,PIT 44,24,7,"(4:09) (Shotgun) 12-T.Brady pass incomplete to 83-D.Branch. PENALTY on PIT-26-D.Townsend, Defensive Pass Interference, 7 yards, enforced at PIT 44 - No Play.",2.046,1.463
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,04:05,1,10,PIT 37,24,7,"(4:05) 44-M.Edwards up the middle to PIT 34 for 3 yards (55-J.Porter, 94-R.Bailey).",3.509,-0.300
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,03:30,2,7,PIT 34,24,7,"(3:30) 32-A.Smith left end pushed ob at PIT 9 for 25 yards (92-J.Gildon, 30-C.Scott).",3.210,1.932
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,03:01,1,9,PIT 9,24,7,"(3:01) 32-A.Smith right end to PIT 10 for -1 yards (51-J.Farrior, 30-C.Scott).",5.142,-0.524
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,02:21,2,10,PIT 10,24,7,(2:21) 12-T.Brady pass incomplete to 44-M.Edwards.,4.618,-0.738
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,02:17,3,10,PIT 10,24,7,(2:17) (Shotgun) 12-T.Brady pass incomplete to 86-D.Patten (20-D.Washington).,3.880,-1.177
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,02:12,4,10,PIT 10,27,7,"(2:12) 4-A.Vinatieri 28 yard field goal is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",2.703,0.297
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,02:08,,,NE 30,27,7,"4-A.Vinatieri kicks 59 yards from NE 30 to PIT 11, out of bounds.",-0.015,1.222
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,02:08,1,10,PIT 40,27,7,(2:08) (Shotgun) 10-K.Stewart pass incomplete to 80-P.Burress.,1.207,-0.456
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,02:01,2,10,PIT 40,27,7,(2:01) (Shotgun) 10-K.Stewart pass to 86-H.Ward to PIT 46 for 6 yards (36-L.Milloy).,0.752,0.050
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,01:33,3,4,PIT 46,27,7,(1:33) (Shotgun) 10-K.Stewart pass incomplete to 88-T.Mathis (55-W.McGinest).,0.801,-1.560
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,01:27,4,4,PIT 46,27,7,"(1:27) 4-J.Miller punts 54 yards to end zone, Center-54-M.Schneck, Touchback.",-0.759,-0.006
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,01:14,1,10,NE 20,27,7,"(1:14) 12-T.Brady pass to 86-D.Patten pushed ob at NE 31 for 11 yards (20-D.Washington). PENALTY on PIT-20-D.Washington, Face Mask (15 Yards), 15 yards, enforced at NE 31.",0.765,1.735
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,00:44,1,10,NE 46,27,7,"(:44) 32-A.Smith up the middle to PIT 49 for 5 yards (51-J.Farrior, 27-B.Alexander).",2.500,-0.055
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,15:00,2,5,PIT 49,27,7,"(15:00) 32-A.Smith up the middle to 50 for -1 yards (92-J.Gildon, 30-C.Scott).",2.445,-0.978
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,14:23,3,6,MID 50,27,7,(14:23) (Shotgun) 12-T.Brady pass incomplete to 83-D.Branch.,1.467,-1.457
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,14:18,4,6,MID 50,27,7,"(14:18) 13-K.Walter punts 42 yards to PIT 8, Center-66-L.Paxton, fair catch by 82-A.Randle El.",0.010,0.790
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,14:10,1,10,PIT 8,27,7,"(14:10) 21-A.Zereoue left end to PIT 10 for 2 yards (97-J.Green, 50-M.Vrabel).",-0.801,-0.311
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,13:30,2,8,PIT 10,27,7,"(13:30) 10-K.Stewart pass to 87-M.Bruener to PIT 17 for 7 yards (95-R.Phifer, 93-R.Seymour).",-1.111,0.579
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,12:48,3,1,PIT 17,27,7,(12:48) (Shotgun) 10-K.Stewart sacked at PIT 7 for -10 yards (93-R.Seymour).,-0.532,-2.294
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,12:37,4,11,PIT 7,27,7,"(12:37) 4-J.Miller punts 24 yards to PIT 31, Center-54-M.Schneck, out of bounds.",-2.826,-0.881
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,12:31,1,10,PIT 31,27,7,"(12:31) 32-A.Smith left guard to PIT 30 for 1 yard (98-C.Hampton, 51-J.Farrior).",3.707,-0.398
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,11:53,2,9,PIT 30,27,7,(11:53) (Shotgun) 12-T.Brady pass to 83-D.Branch ran ob at PIT 11 for 19 yards.,3.309,1.611
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,11:36,1,10,PIT 11,27,7,"(11:36) 32-A.Smith up the middle to PIT 10 for 1 yard (98-C.Hampton, 97-K.Bell). PENALTY on NE-70-A.Klemm, Offensive Holding, 10 yards, enforced at PIT 11 - No Play.",4.920,-0.991
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,11:10,1,20,PIT 21,27,7,(11:10) (Shotgun) 12-T.Brady pass to 80-T.Brown to PIT 24 for -3 yards (92-J.Gildon).,3.930,-0.564
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,10:26,2,23,PIT 24,27,7,(10:26) 12-T.Brady pass to 83-D.Branch to PIT 9 for 15 yards (22-H.Poteat).,3.366,0.403
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,09:39,3,8,PIT 9,27,7,(9:39) 12-T.Brady pass incomplete to 81-D.Hayes.,3.769,-1.012
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,09:35,4,8,PIT 9,30,7,"(9:35) 4-A.Vinatieri 27 yard field goal is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",2.757,0.243
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,09:32,,,NE 30,30,7,"4-A.Vinatieri kicks 68 yards from NE 30 to PIT 2. 22-H.Poteat to PIT 22 for 20 yards (34-T.Jones, 58-M.Chatham).",0.244,0.030
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,09:24,1,10,PIT 22,30,7,(9:24) 10-K.Stewart pass to 87-M.Bruener pushed ob at PIT 25 for 3 yards (27-V.Green).,0.274,-0.095
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,08:55,2,7,PIT 25,30,7,(8:55) 21-A.Zereoue right end to PIT 25 for no gain (55-W.McGinest).,0.179,-0.531
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,08:29,3,7,PIT 25,30,7,"(8:29) 10-K.Stewart pass to 87-M.Bruener to PIT 32 for 7 yards (50-M.Vrabel, 93-R.Seymour).",-0.353,1.437
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,08:02,1,10,PIT 32,30,7,(8:02) 10-K.Stewart pass to 86-H.Ward to PIT 43 for 11 yards (24-T.Law).,1.084,0.698
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,07:30,1,10,PIT 43,30,7,(7:30) 10-K.Stewart left tackle to 50 for 7 yards (95-R.Phifer).,1.783,0.331
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,07:01,2,3,MID 50,30,7,(7:01) 21-A.Zereoue right guard to NE 43 for 7 yards (99-B.Holsey).,2.114,0.421
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,06:37,1,10,NE 43,30,7,"(6:37) 10-K.Stewart sacked at PIT 45 for -12 yards (97-J.Green). FUMBLES (97-J.Green), RECOVERED by NE-95-R.Phifer at PIT 44.",2.535,-5.380
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,06:28,1,10,PIT 44,30,7,"(6:28) 32-A.Smith left end to PIT 45 for -1 yards (41-L.Flowers). FUMBLES (41-L.Flowers), touched at PIT 44, RECOVERED by PIT-41-L.Flowers at 50. 41-L.Flowers to NE 47 for 3 yards (72-M.Light).",2.845,-5.244
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,06:20,1,10,NE 47,30,7,(6:20) (Shotgun) 10-K.Stewart pass to 82-A.Randle El pushed ob at NE 27 for 20 yards (22-T.Buckley).,2.399,1.280
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,05:48,1,10,NE 27,30,7,"(5:48) 21-A.Zereoue right tackle to NE 27 for no gain (50-M.Vrabel, 55-W.McGinest).",3.679,-0.391
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,05:22,2,10,NE 27,30,7,"(5:22) 10-K.Stewart sacked at NE 38 for -11 yards (55-W.McGinest). FUMBLES (55-W.McGinest), RECOVERED by NE-95-R.Phifer at NE 42. 95-R.Phifer for 58 yards, TOUCHDOWN. Play Challenged by PIT and REVERSED. 10-K.Stewart sacked at NE 36 for -9 yards (55-W.McGinest). PENALTY on PIT, Unsportsmanlike Conduct, 15 yards, enforced at NE 36.",3.289,-2.620
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,05:01,,,PIT 49,30,7,Timeout #1 by NE at 05:01.,0.669,0.000
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,05:01,3,34,PIT 49,30,7,(5:01) (Shotgun) 10-K.Stewart pass incomplete to 88-T.Mathis (90-S.Martin).,0.669,-0.651
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,04:55,4,34,PIT 49,30,7,"(4:55) 4-J.Miller punts 39 yards to NE 12, Center-54-M.Schneck. 80-T.Brown to NE 22 for 10 yards (51-J.Farrior). PENALTY on NE-24-T.Law, Offensive Holding, 10 yards, enforced at NE 22.",0.018,0.047
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,04:42,1,10,NE 12,30,7,(4:42) 32-A.Smith up the middle to NE 15 for 3 yards (55-J.Porter).,-0.064,-0.213
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,03:59,2,7,NE 15,30,7,"(3:59) 32-A.Smith up the middle to NE 17 for 2 yards (92-J.Gildon, 98-C.Hampton).",-0.277,-0.196
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,03:15,3,5,NE 17,30,7,"(3:15) 32-A.Smith left end to NE 17 for no gain (67-K.Von Oelhoffen, 51-J.Farrior).",-0.473,-0.652
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,03:06,,,NE 17,30,7,Timeout #1 by PIT at 03:06.,-1.125,0.000
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,03:06,4,5,NE 17,30,7,"(3:06) 13-K.Walter punts 39 yards to PIT 44, Center-66-L.Paxton. 82-A.Randle El to PIT 44 for no gain (54-T.Bruschi). PENALTY on PIT-89-L.Mays, Offensive Holding, 10 yards, enforced at PIT 44.",-1.125,0.090
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,02:55,1,10,PIT 34,30,7,(2:55) (Shotgun) 10-K.Stewart pass to 86-H.Ward to PIT 43 for 9 yards (24-T.Law).,1.034,0.395
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,02:28,2,1,PIT 43,30,7,(2:28) (Shotgun) 10-K.Stewart pass to 88-T.Mathis to PIT 47 for 4 yards (22-T.Buckley).,1.429,0.212
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,02:01,1,10,PIT 47,30,7,(2:01) (Shotgun) 10-K.Stewart pass to 82-A.Randle El to NE 39 for 14 yards (23-A.Harris).,1.641,0.630
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,01:52,1,10,NE 39,30,7,"(1:52) (Shotgun) 10-K.Stewart pass incomplete to 80-P.Burress. PENALTY on PIT-64-J.Hartings, Offensive Holding, 10 yards, enforced at NE 39 - No Play.",2.271,-0.682
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,01:46,1,20,NE 49,30,7,(1:46) (Shotgun) 10-K.Stewart pass incomplete to 82-A.Randle El.,1.589,-0.333
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,01:43,2,20,NE 49,30,7,"(1:43) (Shotgun) 10-K.Stewart pass incomplete to 86-H.Ward. PENALTY on PIT-72-W.Gandy, Offensive Holding, 10 yards, enforced at NE 49 - No Play.",1.256,-0.521
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,01:37,2,30,PIT 41,30,7,"(1:37) (Shotgun) 10-K.Stewart pass to 86-H.Ward to NE 44 for 15 yards (54-T.Bruschi, 96-R.Lyle).",0.735,0.451
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,01:01,3,15,NE 44,30,7,(1:01) (Shotgun) 10-K.Stewart pass to 21-A.Zereoue to NE 34 for 10 yards (97-J.Green).,1.186,-0.019
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,00:50,,,NE 34,30,7,Timeout #2 by PIT at 00:50.,1.167,0.000
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,00:49,4,5,NE 34,30,7,"(:49) (Shotgun) 10-K.Stewart pass to 82-A.Randle El to NE 7 for 27 yards (31-B.Kelly, 23-A.Harris).",1.167,3.462
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,00:39,,,NE 7,30,7,Timeout #3 by PIT at 00:39.,4.629,0.000
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,00:39,1,7,NE 7,30,7,(:39) (Shotgun) 10-K.Stewart pass incomplete to 86-H.Ward.,4.629,-0.501
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,00:29,2,7,NE 7,30,7,"(:29) (Shotgun) 82-A.Randle El pass to 21-A.Zereoue to NE 2 for 5 yards (99-B.Holsey, 97-J.Green).",4.128,-0.760
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,00:06,3,2,NE 2,30,7,(:06) (Shotgun) 10-K.Stewart pushed ob at NE 1 for 1 yard (24-T.Law).,3.367,0.124
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,00:04,,,NE 1,30,7,Timeout #2 by NE at 00:04.,3.491,0.000
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,00:04,4,1,NE 1,30,13,"(:04) 10-K.Stewart up the middle for 1 yard, TOUCHDOWN.",3.491,3.509
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,4,00:00,,,NE 2,30,14,"2-T.Peterson extra point is GOOD, Center-54-M.Schneck, Holder-8-T.Maddox.",0.986,0.014
2002,2,September 15,away,New York Jets,https://www.pro-football-reference.com/boxscores/200209150nyj.htm,1,15:00,,,NYJ 30,0,0,9-J.Hall kicks 64 yards from NYJ 30 to NE 6. 35-P.Pass to NE 20 for 14 yards (33-J.Sowell).,-0.140,0.058
2002,2,September 15,away,New York Jets,https://www.pro-football-reference.com/boxscores/200209150nyj.htm,1,14:50,1,10,NE 20,0,0,(14:50) 12-T.Brady pass to 80-T.Brown to NE 32 for 12 yards (56-S.Cowart).,-0.082,0.828
2002,2,September 15,away,New York Jets,https://www.pro-football-reference.com/boxscores/200209150nyj.htm,1,14:50,1,10,NE 32,0,0,(14:50) 32-A.Smith left guard to NE 33 for 1 yard (94-J.Abraham).,0.746,-0.485
2002,2,September 15,away,New York Jets,https://www.pro-football-reference.com/boxscores/200209150nyj.htm,1,13:40,2,9,NE 33,0,0,"(13:40) 32-A.Smith left guard to NE 39 for 6 yards (56-S.Cowart, 55-M.Jones).",0.262,0.173
2002,2,September 15,away,New York Jets,https://www.pro-football-reference.com/boxscores/200209150nyj.htm,1,12:58,3,3,NE 39,0,0,(12:58) (Shotgun) 12-T.Brady pass to 80-T.Brown to NE 41 for 2 yards (51-J.Darling).,0.435,-0.942
2002,2,September 15,away,New York Jets,https://www.pro-football-reference.com/boxscores/200209150nyj.htm,1,12:22,4,1,NE 41,0,0,"(12:22) 13-K.Walter punts 40 yards to NYJ 19, Center-66-L.Paxton, fair catch by 83-S.Moss.",-0.507,-0.204
2002,2,September 15,away,New York Jets,https://www.pro-football-reference.com/boxscores/200209150nyj.htm,1,12:14,1,10,NYJ 19,0,0,(12:14) Rain started. 16-V.Testaverde pass to 88-A.Becht to NYJ 27 for 8 yards (52-T.Johnson).,0.711,0.712
2002,2,September 15,away,New York Jets,https://www.pro-football-reference.com/boxscores/200209150nyj.htm,1,11:38,2,2,NYJ 27,0,0,(11:38) 28-C.Martin left end to NYJ 28 for 1 yard (50-M.Vrabel). Pitch left.,1.423,-0.311
