season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,12:09,1,10,HOU 45,21,6,(12:09) (Shotgun) 4-D.Watson pass short middle to 10-D.Hopkins to NE 43 for 12 yards (21-D.Harmon).,2.188,0.707
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,11:39,1,10,NE 43,21,6,(11:39) (Shotgun) 26-L.Miller right guard to NE 39 for 4 yards (90-M.Brown).,2.896,0.192
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,11:03,2,6,NE 39,21,6,"(11:03) (Shotgun) 4-D.Watson pass short middle to 10-D.Hopkins to NE 22 for 17 yards (24-S.Gilmore). New England challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",3.087,1.579
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,10:45,1,10,NE 22,21,6,(10:45) (Shotgun) 4-D.Watson pass incomplete short right to 26-L.Miller.,4.667,-0.475
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,10:40,2,10,NE 22,21,6,(10:40) (Shotgun) 26-L.Miller right guard to NE 17 for 5 yards (51-J.Bentley).,4.191,-0.183
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,10:01,3,5,NE 17,21,6,(10:01) (Shotgun) 4-D.Watson pass incomplete deep right to 84-R.Griffin [94-A.Clayborn].,4.008,-1.371
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,09:56,4,5,NE 17,21,6,(9:56) (Shotgun) 4-D.Watson pass incomplete deep middle to 84-R.Griffin.,2.637,-3.166
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,09:52,1,10,NE 17,21,6,(9:52) 34-R.Burkhead up the middle to NE 19 for 2 yards (98-D.Reader).,0.529,-0.484
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,09:08,2,8,NE 19,21,6,(9:08) (Shotgun) 34-R.Burkhead left guard to NE 24 for 5 yards (25-K.Jackson).,0.045,-0.118
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,08:39,3,3,NE 24,21,6,"(8:39) (Shotgun) 12-T.Brady pass deep right to 87-R.Gronkowski to HOU 46 for 30 yards (41-Z.Cunningham). NE 87-Gronkowski 27th career 100-yard game, 2nd-most all-time for a TE (Gonzalez 31).",-0.073,3.128
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,08:15,1,10,HOU 46,21,6,(8:15) (No Huddle) 12-T.Brady pass short left to 13-P.Dorsett to HOU 43 for 3 yards (24-J.Joseph).,3.054,-0.370
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,07:54,2,7,HOU 43,21,6,(7:54) (No Huddle) 28-J.White left end to HOU 41 for 2 yards (99-J.Watt).,2.684,-0.410
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,07:22,3,5,HOU 41,21,6,"(7:22) (Shotgun) 12-T.Brady pass incomplete deep right to 15-C.Hogan (30-K.Johnson). PENALTY on HOU-30-K.Johnson, Defensive Holding, 5 yards, enforced at HOU 41 - No Play.",2.274,1.434
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,07:15,1,10,HOU 36,21,6,(7:15) 12-T.Brady pass short left to 13-P.Dorsett to HOU 23 for 13 yards (51-D.Cole).,3.708,0.932
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,06:44,1,10,HOU 23,21,6,(6:44) 34-R.Burkhead left end pushed ob at HOU 20 for 3 yards (97-A.Blackson).,4.640,-0.288
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,06:13,2,7,HOU 20,21,6,(6:13) (Shotgun) 12-T.Brady pass incomplete short left to 34-R.Burkhead (51-D.Cole).,4.351,-0.640
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,06:08,3,7,HOU 20,21,6,(6:08) (Shotgun) 12-T.Brady pass incomplete short middle to 15-C.Hogan [99-J.Watt].,3.712,-1.230
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,06:05,4,7,HOU 20,24,6,"(6:05) 3-S.Gostkowski 39 yard field goal is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",2.482,0.518
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,06:02,,,NE 35,24,6,3-S.Gostkowski kicks 66 yards from NE 35 to HOU -1. 21-T.Ervin to HOU 32 for 33 yards (52-E.Roberts).,1.206,0.502
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,05:57,1,10,HOU 32,24,6,(5:57) (Shotgun) 28-A.Blue left tackle to HOU 30 for -2 yards (93-L.Guy; 52-E.Roberts).,1.708,-1.001
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,05:24,2,12,HOU 30,24,6,"(5:24) (Shotgun) 4-D.Watson pass short middle to 12-B.Ellington to HOU 43 for 13 yards (32-D.McCourty, 70-A.Butler).",0.707,1.728
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,04:57,1,10,HOU 43,24,6,(4:57) 28-A.Blue right guard to NE 40 for 17 yards (21-D.Harmon).,2.435,1.047
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,04:34,1,10,NE 40,24,6,(4:34) 28-A.Blue left guard to NE 29 for 11 yards (25-E.Rowe; 32-D.McCourty).,3.482,0.667
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,04:07,1,10,NE 29,24,6,(4:07) (No Huddle) 26-L.Miller right tackle to NE 24 for 5 yards (70-A.Butler; 52-E.Roberts).,4.149,0.171
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,03:32,2,5,NE 24,24,6,(3:32) (No Huddle) 26-L.Miller left guard to NE 18 for 6 yards (70-A.Butler).,4.320,0.572
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,03:09,1,10,NE 18,24,6,(3:09) (No Huddle) 26-L.Miller right guard to NE 17 for 1 yard (52-E.Roberts; 71-D.Shelton).,4.892,-0.498
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,02:45,2,9,NE 17,24,6,"(2:45) (No Huddle, Shotgun) 4-D.Watson pass short middle to 12-B.Ellington to NE 3 for 14 yards (25-E.Rowe) [98-T.Flowers].",4.393,1.765
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,02:13,1,3,NE 3,24,6,"(2:13) (No Huddle) PENALTY on HOU-88-J.Akins, False Start, 5 yards, enforced at NE 3 - No Play.",6.159,-0.711
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,02:13,1,8,NE 8,24,6,(2:13) (Shotgun) 4-D.Watson pass short middle to 10-D.Hopkins to NE 1 for 7 yards (21-D.Harmon; 24-S.Gilmore).,5.447,0.755
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,01:54,2,1,NE 1,24,12,"(1:54) 28-A.Blue right end for 1 yard, TOUCHDOWN.",6.202,0.798
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,01:52,,,NE 15,24,13,"7-K.Fairbairn extra point is GOOD, Center-46-J.Weeks, Holder-8-T.Daniel.",0.932,0.068
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,01:52,,,HOU 35,24,13,"7-K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",1.081,0.000
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,01:52,1,10,NE 25,24,13,(1:52) 34-R.Burkhead left end to NE 37 for 12 yards (55-B.McKinney).,1.081,0.719
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,01:08,1,10,NE 37,24,13,(1:08) 12-T.Brady pass short right to 46-J.Develin to NE 40 for 3 yards (51-D.Cole).,1.801,-0.324
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,00:21,2,7,NE 40,24,13,(:21) (Shotgun) 12-T.Brady pass short right to 28-J.White to HOU 48 for 12 yards (30-K.Johnson; 59-W.Mercilus) [98-D.Reader].,1.477,1.205
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,15:00,1,10,HOU 48,24,13,(15:00) 12-T.Brady pass incomplete short left to 15-C.Hogan [99-J.Watt].,2.681,-0.507
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,14:56,2,10,HOU 48,24,13,(14:56) (Shotgun) 12-T.Brady pass short right to 28-J.White to HOU 39 for 9 yards (59-W.Mercilus; 30-K.Johnson).,2.174,0.593
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,14:15,3,1,HOU 39,24,13,(14:15) 34-R.Burkhead right tackle to HOU 35 for 4 yards (51-D.Cole).,2.767,0.775
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,13:46,1,10,HOU 35,24,13,(13:46) 34-R.Burkhead right tackle to HOU 31 for 4 yards (97-A.Blackson).,3.542,-0.107
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,13:10,2,6,HOU 31,24,13,(13:10) (Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski to HOU 23 for 8 yards (32-T.Mathieu; 55-B.McKinney).,3.436,0.993
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,12:27,1,10,HOU 23,24,13,(12:27) 12-T.Brady pass short right to 13-P.Dorsett pushed ob at HOU 13 for 10 yards (32-T.Mathieu).,4.429,0.542
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,11:46,1,10,HOU 13,24,13,(11:46) 28-J.White right guard to HOU 10 for 3 yards (51-D.Cole).,4.971,-0.310
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,11:07,2,7,HOU 10,24,13,(11:07) (Shotgun) 12-T.Brady sacked at HOU 17 for -7 yards (98-D.Reader).,4.661,-1.533
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,10:21,,,HOU 17,24,13,Timeout #2 by NE at 10:21.,3.128,0.000
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,10:21,3,14,HOU 17,24,13,(10:21) 84-C.Patterson left end to HOU 17 for no gain (25-K.Jackson). HOU-30-K.Johnson was injured during the play. He is Out.,3.128,-0.482
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,09:53,4,14,HOU 17,27,13,"(9:53) 3-S.Gostkowski 35 yard field goal is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",2.645,0.355
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,09:48,,,NE 35,27,13,3-S.Gostkowski kicks 66 yards from NE 35 to HOU -1. 21-T.Ervin to HOU 31 for 32 yards (18-M.Slater; 96-G.Grissom).,1.290,0.216
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,09:42,1,10,HOU 31,27,13,(9:42) (Shotgun) 4-D.Watson pass short middle to 10-D.Hopkins to HOU 40 for 9 yards (24-S.Gilmore) [51-J.Bentley].,1.507,0.672
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,09:23,2,1,HOU 40,27,13,"(9:23) (No Huddle, Shotgun) 26-L.Miller left tackle to 50 for 10 yards (24-S.Gilmore).",2.178,0.403
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,08:49,1,10,MID 50,27,13,"(8:49) (No Huddle, Shotgun) 4-D.Watson sacked at HOU 43 for -7 yards (98-T.Flowers). Penalty on HOU-70-J.Davenport, Offensive Holding, declined.",2.581,-1.119
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,08:28,2,17,HOU 43,27,13,"(8:28) (No Huddle, Shotgun) 4-D.Watson pass short right to 88-J.Akins ran ob at NE 49 for 8 yards.",1.462,-0.055
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,07:59,3,9,NE 49,27,13,"(7:59) (No Huddle, Shotgun) 4-D.Watson pass short left to 10-D.Hopkins to NE 49 for no gain (32-D.McCourty).",1.408,-1.464
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,07:15,4,9,NE 49,27,13,"(7:15) 8-T.Daniel punts 37 yards to NE 12, Center-46-J.Weeks, fair catch by 17-R.McCarron.",-0.056,0.033
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,07:09,1,10,NE 12,27,13,(7:09) 34-R.Burkhead left tackle to NE 12 for no gain (99-J.Watt).,0.023,-0.541
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,06:39,2,10,NE 12,27,13,(6:39) (Shotgun) 12-T.Brady sacked at NE 9 for -3 yards (98-D.Reader).,-0.518,-1.031
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,05:58,3,13,NE 9,27,13,(5:58) (Shotgun) 28-J.White right tackle to NE 20 for 11 yards (32-T.Mathieu; 22-A.Colvin).,-1.549,0.354
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,05:27,4,2,NE 20,27,13,"(5:27) 6-R.Allen punts 55 yards to HOU 25, Center-49-J.Cardona. 21-T.Ervin to HOU 34 for 9 yards (43-N.Ebner).",-1.195,-0.324
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,05:17,1,10,HOU 34,27,13,(5:17) (Shotgun) 4-D.Watson pass incomplete short right to 84-R.Griffin.,1.519,-0.459
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,05:13,2,10,HOU 34,27,13,(5:13) (No Huddle) 26-L.Miller left end pushed ob at HOU 36 for 2 yards (24-S.Gilmore).,1.060,-0.568
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,04:46,3,8,HOU 36,27,13,"(4:46) (No Huddle, Shotgun) 4-D.Watson pass incomplete short left to 12-B.Ellington (31-J.Jones).",0.493,-1.133
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,04:41,4,8,HOU 36,27,13,"(4:41) 8-T.Daniel punts 47 yards to NE 17, Center-46-J.Weeks. 17-R.McCarron MUFFS catch, RECOVERED by HOU-23-J.Bademosi at NE 16. 23-J.Bademosi to NE 16 for no gain (31-J.Jones).",-0.641,5.205
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,04:32,1,10,NE 16,27,13,(4:32) (Shotgun) 26-L.Miller right tackle to NE 17 for -1 yards (51-J.Bentley).,4.564,-0.822
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,03:58,2,11,NE 17,27,13,"(3:58) (No Huddle, Shotgun) 4-D.Watson scrambles left end pushed ob at NE 10 for 7 yards (51-J.Bentley). PENALTY on NE-24-S.Gilmore, Defensive Holding, 5 yards, enforced at NE 10.",3.742,1.787
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,03:50,1,5,NE 5,27,13,"(3:50) (Shotgun) PENALTY on HOU-4-D.Watson, False Start, 5 yards, enforced at NE 5 - No Play.",5.530,-0.705
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,03:50,1,10,NE 10,27,13,(3:50) (Shotgun) 4-D.Watson scrambles left tackle to NE 2 for 8 yards (54-D.Hightower; 32-D.McCourty).,4.824,0.816
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,03:08,2,2,NE 2,27,13,(3:08) (Shotgun) 4-D.Watson pass incomplete short right to 10-D.Hopkins.,5.641,-0.853
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,03:01,3,2,NE 2,27,13,"(3:01) (Shotgun) 4-D.Watson pass incomplete short right to 84-R.Griffin. PENALTY on NE-24-S.Gilmore, Defensive Holding, 1 yard, enforced at NE 2 - No Play.",4.788,1.449
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,02:55,1,1,NE 1,27,13,"(2:55) (No Huddle, Shotgun) 4-D.Watson up the middle to NE 5 for -4 yards (98-T.Flowers; 93-L.Guy).",6.237,-1.267
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,02:12,2,5,NE 5,27,19,"(2:12) (Shotgun) 4-D.Watson pass short middle to 12-B.Ellington for 5 yards, TOUCHDOWN.",4.970,2.030
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,02:08,,,NE 15,27,20,"7-K.Fairbairn extra point is GOOD, Center-46-J.Weeks, Holder-8-T.Daniel.",0.932,0.068
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,02:08,,,HOU 35,27,20,"7-K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",1.082,0.000
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,02:08,1,10,NE 25,27,20,(2:08) 34-R.Burkhead left tackle to NE 27 for 2 yards (92-B.Dunn).,1.082,-0.487
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,02:00,2,8,NE 27,27,20,(2:00) (Shotgun) 12-T.Brady pass short right to 46-J.Develin to NE 37 for 10 yards (24-J.Joseph).,0.595,0.828
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,01:49,,,NE 37,27,20,Timeout #1 by HOU at 01:49.,1.423,0.000
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,01:49,1,10,NE 37,27,20,(1:49) 34-R.Burkhead left guard to NE 38 for 1 yard (92-B.Dunn; 55-B.McKinney).,1.423,-0.574
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,01:44,,,NE 38,27,20,Timeout #2 by HOU at 01:44.,0.849,0.000
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,01:44,2,9,NE 38,27,20,(1:44) 34-R.Burkhead right guard to NE 45 for 7 yards (22-A.Colvin).,0.849,-0.303
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,01:39,,,NE 45,27,20,Timeout #3 by HOU at 01:39.,0.546,0.000
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,01:39,3,2,NE 45,27,20,(1:39) 34-R.Burkhead left tackle to NE 45 for no gain (55-B.McKinney).,0.546,-0.475
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,00:51,,,NE 45,27,20,Timeout #3 by NE at 00:51.,0.072,0.000
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,00:51,4,2,NE 45,27,20,"(:51) 6-R.Allen punts 54 yards to HOU 1, Center-49-J.Cardona, downed by NE-31-J.Jones.",0.072,0.078
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,00:43,1,10,HOU 1,27,20,(:43) (Shotgun) 4-D.Watson pass incomplete short middle to 12-B.Ellington (25-E.Rowe).,-0.150,-0.020
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,00:38,2,10,HOU 1,27,20,"(:38) (Shotgun) 4-D.Watson pass incomplete deep left to 10-D.Hopkins (24-S.Gilmore). PENALTY on NE-21-D.Harmon, Unnecessary Roughness, 15 yards, enforced at HOU 1 - No Play.",-0.170,0.180
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,00:29,1,10,HOU 16,27,20,(:29) (Shotgun) 4-D.Watson pass incomplete deep middle to 12-B.Ellington (31-J.Jones).,0.011,-0.005
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,4,00:21,2,10,HOU 16,27,20,"(:21) (No Huddle, Shotgun) 4-D.Watson pass short left to 10-D.Hopkins pushed ob at HOU 30 for 14 yards (24-S.Gilmore).",0.006,0.044
