season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,4,6,NWE 46,6,14,"Pat O'Neill punts 43 yards, returned by Keenan McCardell for 4 yards (tackle by Eddie Cade and Ted Johnson)",-0.320,0.220,punt,,,,,,,Pat O'Neill,,Keenan McCardell,,Eddie Cade,Ted Johnson,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,9:13,1,10,CLE 15,6,14,Vinny Testaverde pass complete to Harold Bishop for 7 yards (tackle by Terry Ray and Ricky Reynolds),-0.220,0.350,pass,,Vinny Testaverde,,Harold Bishop,,,,,,,Terry Ray,Ricky Reynolds,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,3,CLE 22,6,14,"Leroy Hoard middle for 18 yards (tackle by Terry Ray and Chris Slade). Penalty on Leroy Hoard: Illegal Motion, 5 yards (accepted) (no play)",0.350,0.000,no_play,,,,,,,,,,,Terry Ray,Chris Slade,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,,,,6,14,Penalty on Orlando Brown: Illegal Formation (declined),0.000,-0.440,penalty,,,,,,,,,,,,,,,Orlando Brown
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,8,CLE 17,6,14,Vinny Testaverde pass complete to Frank Hartley for 23 yards (tackle by Ted Johnson and Terry Ray),-0.440,1.600,pass,,Vinny Testaverde,,Frank Hartley,,,,,,,Ted Johnson,Terry Ray,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,CLE 40,6,14,Leroy Hoard right tackle for 2 yards (tackle by Terry Ray),1.600,1.320,run,,,Leroy Hoard,,,,,,,,Terry Ray,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,8,CLE 42,6,14,Leroy Hoard left guard for 3 yards (tackle by Chris Slade and Reggie White),1.320,1.030,run,,,Leroy Hoard,,,,,,,,Chris Slade,Reggie White,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,3,5,CLE 45,6,14,Vinny Testaverde pass complete to Michael Jackson for 8 yards (tackle by Ty Law),1.030,2.460,pass,,Vinny Testaverde,,Michael Jackson,,,,,,,Ty Law,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,NWE 47,6,14,"Vinny Testaverde pass complete to Walter Reeves for 17 yards (tackle by Terry Ray and Reggie White). Penalty on Andre Rison: False Start, 5 yards (accepted) (no play)",2.460,2.130,no_play,,,,,,,,,,,Terry Ray,Reggie White,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,15,CLE 48,6,14,Leroy Hoard middle for 7 yards (tackle by Chris Slade),2.130,2.180,run,,,Leroy Hoard,,,,,,,,Chris Slade,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,8,NWE 45,6,14,Lorenzo White right tackle for -1 yards (tackle by Willie McGinest and Chris Slade),2.180,1.350,run,,,Lorenzo White,,,,,,,,Willie McGinest,Chris Slade,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,4:00,3,9,NWE 46,6,14,Vinny Testaverde pass incomplete intended for Keenan McCardell,1.350,0.200,pass,,Vinny Testaverde,,Keenan McCardell,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,4,9,NWE 46,6,14,Tom Tupa punts 38 yards,0.200,0.380,punt,,,,,,,Tom Tupa,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,3:48,1,10,NWE 8,6,14,Drew Bledsoe pass complete to Will Moore for 12 yards (tackle by Carl Banks),-0.380,0.280,pass,,Drew Bledsoe,,Will Moore,,,,,,,Carl Banks,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,NWE 20,6,14,Drew Bledsoe pass incomplete intended for Curtis Martin (no play),0.280,0.000,no_play,,,,,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,,,NWE 20,6,14,"Penalty on Stevon Moore: Unnecessary Roughness, 15 yards (accepted)",0.000,1.270,penalty,,,,,,,,,,,,,,,Stevon Moore
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,NWE 35,6,14,Drew Bledsoe pass complete to Ben Coates for 17 yards (tackle by Eric Turner),1.270,2.390,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Eric Turner,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,CLE 48,6,14,"Drew Bledsoe pass complete to Dave Meggett for no gain (tackle by Carl Banks and Antonio Langham) Penalty on NWE: Illegal Motion, 5 yards (accepted) (no play)",2.390,2.060,no_play,,,,,,,,,,,Carl Banks,Antonio Langham,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,15,NWE 47,6,14,Drew Bledsoe pass incomplete intended for Will Moore,2.060,1.170,pass,,Drew Bledsoe,,Will Moore,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,15,NWE 47,6,14,Dave Meggett left guard for 3 yards (tackle by Rob Burnett and Mike Frederick),1.170,0.890,run,,,Dave Meggett,,,,,,,,Rob Burnett,Mike Frederick,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,3,12,CLE 50,6,14,Drew Bledsoe pass complete to Ben Coates for 16 yards (tackle by Pepper Johnson and Eric Turner),0.890,3.310,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Pepper Johnson,Eric Turner,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,CLE 34,6,14,Curtis Martin middle for 4 yards (tackle by Pepper Johnson and Stevon Moore),3.310,3.310,run,,,Curtis Martin,,,,,,,,Pepper Johnson,Stevon Moore,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,6,CLE 30,6,14,Drew Bledsoe pass complete to Vincent Brisby for 6 yards (tackle by Antonio Langham),3.310,3.970,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Antonio Langham,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,15:00,1,10,CLE 24,6,14,Drew Bledsoe pass complete to Will Moore for 11 yards (tackle by Antonio Langham),3.970,4.710,pass,,Drew Bledsoe,,Will Moore,,,,,,,Antonio Langham,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,1,10,CLE 13,6,14,Curtis Martin middle for 3 yards (tackle by Tim Goad and Anthony Pleasant),4.710,4.580,run,,,Curtis Martin,,,,,,,,Tim Goad,Anthony Pleasant,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,7,CLE 10,6,14,Drew Bledsoe pass incomplete intended for Dave Meggett,4.580,3.650,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,7,CLE 10,6,14,Drew Bledsoe pass incomplete intended for Will Moore,3.650,2.760,pass,,Drew Bledsoe,,Will Moore,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,4,7,CLE 10,9,14,Matt Bahr 28 yard field goal good,2.760,3.000,field_goal,,,,,,,,Matt Bahr,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,13:33,,,NWE 30,9,14,"Pat O'Neill kicks off 60 yards, returned by Keenan McCardell for 23 yards (tackle by Corwin Brown and Eddie Cade)",0.000,-1.140,kickoff,,,,,,,,Pat O'Neill,Keenan McCardell,,Corwin Brown,Eddie Cade,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,1,10,CLE 33,9,14,Vinny Testaverde pass incomplete intended for Michael Jackson,1.140,0.590,pass,,Vinny Testaverde,,Michael Jackson,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,13:21,2,10,CLE 33,9,14,Earnest Byner middle for 3 yards (tackle by Troy Barnett and Ted Johnson),0.590,0.300,run,,,Earnest Byner,,,,,,,,Troy Barnett,Ted Johnson,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,7,CLE 36,9,14,Vinny Testaverde sacked by Chris Slade for 1 yard,0.300,-1.040,pass,,Vinny Testaverde,,,,Chris Slade,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,4,8,CLE 35,9,14,"Tom Tupa punts 38 yards, returned by Dave Meggett for 4 yards (tackle by Gerald Dixon and Eddie Sutter)",-1.040,-1.000,punt,,,,,,,Tom Tupa,,Dave Meggett,,Gerald Dixon,Eddie Sutter,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,12:05,1,10,NWE 31,9,14,Drew Bledsoe pass complete to Ben Coates for 16 yards (tackle by Pepper Johnson and Eric Turner),1.000,2.060,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Pepper Johnson,Eric Turner,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,1,10,NWE 47,9,14,Drew Bledsoe pass complete to Ben Coates for 6 yards (tackle by Pepper Johnson),2.060,2.330,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Pepper Johnson,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,4,CLE 47,9,14,Dave Meggett right end for no gain (tackle by Carl Banks and Eric Turner),2.330,1.620,run,,,Dave Meggett,,,,,,,,Carl Banks,Eric Turner,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,4,CLE 47,9,14,Drew Bledsoe pass incomplete intended for Vincent Brisby,1.620,0.130,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,4,4,CLE 47,9,14,"Penalty on Pat O'Neill: Delay of Game, 5 yards (accepted)",0.130,-0.190,penalty,,,,,,,,,,,,,,,Pat O'Neill
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,4,9,NWE 48,9,14,"Pat O'Neill punts 52 yards, touchback.",-0.190,-0.280,punt,,,,,,,Pat O'Neill,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,10:02,1,10,CLE 20,9,14,Lorenzo White left guard for 3 yards (tackle by Troy Barnett and Chris Slade),0.280,0.140,run,,,Lorenzo White,,,,,,,,Troy Barnett,Chris Slade,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,7,CLE 23,9,14,Earnest Byner left end for 4 yards (tackle by Troy Barnett and Vincent Brown),0.140,-0.030,run,,,Earnest Byner,,,,,,,,Troy Barnett,Vincent Brown,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,3,CLE 27,9,14,Vinny Testaverde sacked by Ted Johnson and Reggie White for 4 yards,-0.030,-1.830,pass,,Vinny Testaverde,,,,Ted Johnson,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,4,7,CLE 23,9,14,Tom Tupa punts 27 yards,-1.830,-2.260,punt,,,,,,,Tom Tupa,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,8:09,1,10,CLE 50,9,14,Drew Bledsoe pass complete to Ben Coates for 5 yards (tackle by Gerald Dixon and Pepper Johnson),2.260,2.390,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Gerald Dixon,Pepper Johnson,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,5,CLE 45,9,14,Drew Bledsoe pass incomplete intended for Ben Coates,2.390,1.690,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,5,CLE 45,9,14,Drew Bledsoe pass complete to Dave Meggett for -1 yards (tackle by Bennie Thompson),1.690,0.200,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,Bennie Thompson,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,4,6,CLE 46,9,14,Pat O'Neill punts 32 yards,0.200,0.280,punt,,,,,,,Pat O'Neill,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,6:50,1,10,CLE 14,9,14,Leroy Hoard middle for 6 yards (tackle by Terry Ray and Chris Slade),-0.280,0.150,run,,,Leroy Hoard,,,,,,,,Terry Ray,Chris Slade,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,4,CLE 20,9,14,Vinny Testaverde pass incomplete intended for Frank Hartley,0.150,-0.680,pass,,Vinny Testaverde,,Frank Hartley,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,6:01,3,4,CLE 20,9,14,Vinny Testaverde pass complete to Michael Jackson for 22 yards,-0.680,1.730,pass,,Vinny Testaverde,,Michael Jackson,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,1,10,CLE 42,9,14,Leroy Hoard middle for -1 yards (tackle by Ted Johnson and Reggie White),1.730,1.050,run,,,Leroy Hoard,,,,,,,,Ted Johnson,Reggie White,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,11,CLE 41,9,14,Vinny Testaverde pass incomplete intended for Michael Jackson,1.050,0.370,pass,,Vinny Testaverde,,Michael Jackson,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,11,CLE 41,9,14,Vinny Testaverde pass incomplete intended for Keenan McCardell,0.370,-0.650,pass,,Vinny Testaverde,,Keenan McCardell,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,4,11,CLE 41,9,14,"Tom Tupa punts 52 yards, returned by Dave Meggett for 8 yards (tackle by Gerald Dixon and Eddie Sutter)",-0.650,0.220,punt,,,,,,,Tom Tupa,,Dave Meggett,,Gerald Dixon,Eddie Sutter,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,4:29,1,10,NWE 15,9,14,Drew Bledsoe pass complete to Vincent Brisby for 17 yards (tackle by Stevon Moore and Eric Turner),-0.220,1.070,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Stevon Moore,Eric Turner,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,1,10,NWE 32,9,14,Drew Bledsoe pass incomplete intended for Ben Coates,1.070,0.530,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,10,NWE 32,9,14,Dave Meggett left guard for 2 yards (tackle by Mike Caldwell and Pepper Johnson),0.530,0.100,run,,,Dave Meggett,,,,,,,,Mike Caldwell,Pepper Johnson,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,8,NWE 34,9,14,Drew Bledsoe pass complete to Vincent Brisby for 11 yards (tackle by Tim Jacobs),0.100,1.930,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Tim Jacobs,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,1,10,NWE 45,9,14,Drew Bledsoe pass complete to Sam Gash for 30 yards (tackle by Stevon Moore),1.930,3.910,pass,,Drew Bledsoe,,Sam Gash,,,,,,,Stevon Moore,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,1,10,CLE 25,9,14,Curtis Martin right end for 3 yards,3.910,3.770,run,,,Curtis Martin,,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,7,CLE 22,9,14,Drew Bledsoe pass complete to John Burke for 4 yards (tackle by Pepper Johnson),3.770,3.660,pass,,Drew Bledsoe,,John Burke,,,,,,,Pepper Johnson,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,3,CLE 18,9,14,Dave Meggett middle for 6 yards (tackle by Rob Burnett and Mike Caldwell),3.660,4.780,run,,,Dave Meggett,,,,,,,,Rob Burnett,Mike Caldwell,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,2:00,1,10,CLE 12,9,14,Drew Bledsoe pass incomplete intended for Vincent Brisby,4.780,4.100,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,1:55,2,10,CLE 12,9,14,Drew Bledsoe pass incomplete intended for Vincent Brisby,4.100,3.120,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,1:51,3,10,CLE 12,9,14,Drew Bledsoe pass complete to Ben Coates for 9 yards (tackle by Rob Burnett and Pepper Johnson),3.120,3.060,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Rob Burnett,Pepper Johnson,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,1:24,4,1,CLE 3,9,14,Drew Bledsoe middle for 1 yard (tackle by Gerald Dixon and Anthony Pleasant),3.060,6.740,run,,,Drew Bledsoe,,,,,,,,Gerald Dixon,Anthony Pleasant,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,1:01,1,2,CLE 2,9,14,Dave Meggett middle for 1 yard (tackle by Gerald Dixon and Pepper Johnson),6.740,5.910,run,,,Dave Meggett,,,,,,,,Gerald Dixon,Pepper Johnson,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,0:24,2,1,CLE 1,15,14,"Curtis Martin middle for 1 yard, touchdown",5.910,7.000,run,,,Curtis Martin,,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,0:19,,,,17,14,,0.000,0.000,other,,,,,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,,,NWE 30,17,14,"Pat O'Neill kicks off 53 yards, returned by Keenan McCardell for 28 yards (tackle by David Green and Ricky Reynolds)",0.000,-1.930,kickoff,,,,,,,,Pat O'Neill,Keenan McCardell,,David Green,Ricky Reynolds,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,0:12,1,10,CLE 45,17,14,Vinny Testaverde pass incomplete intended for Derrick Alexander,1.930,1.380,pass,,Vinny Testaverde,,Derrick Alexander,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,0:06,2,10,CLE 45,17,14,Vinny Testaverde pass incomplete intended for Andre Rison,1.380,0.700,pass,,Vinny Testaverde,,Andre Rison,,,,,,,,,,,
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,,,,,,,,"Dolphins won the coin toss, Dolphins to receive the opening kickoff.",,,other,,,,,,,,,,,,,,,
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,15:00,,,NWE 30,0,0,"Pat O'Neill kicks off 70 yards, returned by O.J. McDuffie for 33 yards (tackle by Vernon Lewis and Ricky Reynolds)",0.000,-1.140,kickoff,,,,,,,,Pat O'Neill,O.J. McDuffie,,Vernon Lewis,Ricky Reynolds,,,
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,1,10,MIA 33,0,0,Bernie Parmalee middle for 5 yards (tackle by Troy Barnett and Chris Slade),1.140,1.270,run,,,Bernie Parmalee,,,,,,,,Troy Barnett,Chris Slade,,,
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,2,5,MIA 38,0,0,Bernie Parmalee left tackle for 6 yards (tackle by Maurice Hurst and Chris Slade),1.270,1.860,run,,,Bernie Parmalee,,,,,,,,Maurice Hurst,Chris Slade,,,
