season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,7,CLE 36,9,14,Vinny Testaverde sacked by Chris Slade for 1 yard,0.300,-1.040
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,4,8,CLE 35,9,14,"Tom Tupa punts 38 yards, returned by Dave Meggett for 4 yards (tackle by Gerald Dixon and Eddie Sutter)",-1.040,-1.000
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,12:05,1,10,NWE 31,9,14,Drew Bledsoe pass complete to Ben Coates for 16 yards (tackle by Pepper Johnson and Eric Turner),1.000,2.060
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,1,10,NWE 47,9,14,Drew Bledsoe pass complete to Ben Coates for 6 yards (tackle by Pepper Johnson),2.060,2.330
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,4,CLE 47,9,14,Dave Meggett right end for no gain (tackle by Carl Banks and Eric Turner),2.330,1.620
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,4,CLE 47,9,14,Drew Bledsoe pass incomplete intended for Vincent Brisby,1.620,0.130
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,4,4,CLE 47,9,14,"Penalty on Pat O'Neill: Delay of Game, 5 yards (accepted)",0.130,-0.190
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,4,9,NWE 48,9,14,"Pat O'Neill punts 52 yards, touchback.",-0.190,-0.280
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,10:02,1,10,CLE 20,9,14,Lorenzo White left guard for 3 yards (tackle by Troy Barnett and Chris Slade),0.280,0.140
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,7,CLE 23,9,14,Earnest Byner left end for 4 yards (tackle by Troy Barnett and Vincent Brown),0.140,-0.030
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,3,CLE 27,9,14,Vinny Testaverde sacked by Ted Johnson and Reggie White for 4 yards,-0.030,-1.830
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,4,7,CLE 23,9,14,Tom Tupa punts 27 yards,-1.830,-2.260
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,8:09,1,10,CLE 50,9,14,Drew Bledsoe pass complete to Ben Coates for 5 yards (tackle by Gerald Dixon and Pepper Johnson),2.260,2.390
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,5,CLE 45,9,14,Drew Bledsoe pass incomplete intended for Ben Coates,2.390,1.690
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,5,CLE 45,9,14,Drew Bledsoe pass complete to Dave Meggett for -1 yards (tackle by Bennie Thompson),1.690,0.200
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,4,6,CLE 46,9,14,Pat O'Neill punts 32 yards,0.200,0.280
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,6:50,1,10,CLE 14,9,14,Leroy Hoard middle for 6 yards (tackle by Terry Ray and Chris Slade),-0.280,0.150
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,4,CLE 20,9,14,Vinny Testaverde pass incomplete intended for Frank Hartley,0.150,-0.680
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,6:01,3,4,CLE 20,9,14,Vinny Testaverde pass complete to Michael Jackson for 22 yards,-0.680,1.730
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,1,10,CLE 42,9,14,Leroy Hoard middle for -1 yards (tackle by Ted Johnson and Reggie White),1.730,1.050
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,11,CLE 41,9,14,Vinny Testaverde pass incomplete intended for Michael Jackson,1.050,0.370
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,11,CLE 41,9,14,Vinny Testaverde pass incomplete intended for Keenan McCardell,0.370,-0.650
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,4,11,CLE 41,9,14,"Tom Tupa punts 52 yards, returned by Dave Meggett for 8 yards (tackle by Gerald Dixon and Eddie Sutter)",-0.650,0.220
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,4:29,1,10,NWE 15,9,14,Drew Bledsoe pass complete to Vincent Brisby for 17 yards (tackle by Stevon Moore and Eric Turner),-0.220,1.070
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,1,10,NWE 32,9,14,Drew Bledsoe pass incomplete intended for Ben Coates,1.070,0.530
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,10,NWE 32,9,14,Dave Meggett left guard for 2 yards (tackle by Mike Caldwell and Pepper Johnson),0.530,0.100
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,8,NWE 34,9,14,Drew Bledsoe pass complete to Vincent Brisby for 11 yards (tackle by Tim Jacobs),0.100,1.930
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,1,10,NWE 45,9,14,Drew Bledsoe pass complete to Sam Gash for 30 yards (tackle by Stevon Moore),1.930,3.910
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,1,10,CLE 25,9,14,Curtis Martin right end for 3 yards,3.910,3.770
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,7,CLE 22,9,14,Drew Bledsoe pass complete to John Burke for 4 yards (tackle by Pepper Johnson),3.770,3.660
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,3,CLE 18,9,14,Dave Meggett middle for 6 yards (tackle by Rob Burnett and Mike Caldwell),3.660,4.780
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,2:00,1,10,CLE 12,9,14,Drew Bledsoe pass incomplete intended for Vincent Brisby,4.780,4.100
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,1:55,2,10,CLE 12,9,14,Drew Bledsoe pass incomplete intended for Vincent Brisby,4.100,3.120
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,1:51,3,10,CLE 12,9,14,Drew Bledsoe pass complete to Ben Coates for 9 yards (tackle by Rob Burnett and Pepper Johnson),3.120,3.060
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,1:24,4,1,CLE 3,9,14,Drew Bledsoe middle for 1 yard (tackle by Gerald Dixon and Anthony Pleasant),3.060,6.740
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,1:01,1,2,CLE 2,9,14,Dave Meggett middle for 1 yard (tackle by Gerald Dixon and Pepper Johnson),6.740,5.910
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,0:24,2,1,CLE 1,15,14,"Curtis Martin middle for 1 yard, touchdown",5.910,7.000
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,0:19,,,,17,14,,0.000,0.000
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,,,NWE 30,17,14,"Pat O'Neill kicks off 53 yards, returned by Keenan McCardell for 28 yards (tackle by David Green and Ricky Reynolds)",0.000,-1.930
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,0:12,1,10,CLE 45,17,14,Vinny Testaverde pass incomplete intended for Derrick Alexander,1.930,1.380
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,0:06,2,10,CLE 45,17,14,Vinny Testaverde pass incomplete intended for Andre Rison,1.380,0.700
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,,,,,,,,"Dolphins won the coin toss, Dolphins to receive the opening kickoff.",,
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,15:00,,,NWE 30,0,0,"Pat O'Neill kicks off 70 yards, returned by O.J. McDuffie for 33 yards (tackle by Vernon Lewis and Ricky Reynolds)",0.000,-1.140
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,1,10,MIA 33,0,0,Bernie Parmalee middle for 5 yards (tackle by Troy Barnett and Chris Slade),1.140,1.270
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,2,5,MIA 38,0,0,Bernie Parmalee left tackle for 6 yards (tackle by Maurice Hurst and Chris Slade),1.270,1.860
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,1,10,MIA 44,0,0,Bernie Parmalee left guard for 4 yards (tackle by Ted Johnson and Tim Roberts),1.860,1.860
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,2,6,MIA 48,0,0,Dan Marino pass complete to Bernie Parmalee for 10 yards (tackle by Ricky Reynolds),1.860,2.790
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,1,10,NWE 42,0,0,Dan Marino pass incomplete intended for Irving Fryar,2.790,2.240
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,2,10,NWE 42,0,0,Dan Marino pass incomplete intended for Irving Fryar,2.240,1.550
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,3,10,NWE 42,0,0,Dan Marino pass incomplete intended for O.J. McDuffie (no play),1.550,2.240
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,2,10,NWE 42,0,0,"Penalty on Ferric Collons: Illegal Use of Hands, 5 yards (accepted)",2.240,3.120
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,1,10,NWE 37,0,0,Bernie Parmalee left end for 5 yards (tackle by Willie McGinest),3.120,3.250
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,2,5,NWE 32,0,0,Dan Marino pass complete to Bernie Parmalee for 12 yards (tackle by Maurice Hurst and Ted Johnson),3.250,4.240
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,1,10,NWE 20,0,0,Irving Spikes middle for 4 yards (tackle by Troy Barnett and Chris Slade),4.240,4.280
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,2,6,NWE 16,0,0,Irving Spikes right end for 4 yards (tackle by Terry Ray and Ricky Reynolds),4.280,4.340
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,3,2,NWE 12,0,0,Bernie Parmalee left end for 7 yards (tackle by Ted Johnson),4.340,6.060
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,1,5,NWE 5,0,0,Bernie Parmalee left guard for 2 yards (tackle by Vincent Brown and Tim Roberts),6.060,5.530
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,2,3,NWE 3,0,0,Bernie Parmalee right end for -2 yards (tackle by Myron Guyton and Terry Ray),5.530,4.260
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,3,5,NWE 5,0,0,Dan Marino pass incomplete intended for Gary Clark,4.260,3.010
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,4,5,NWE 5,0,3,Pete Stoyanovich 22 yard field goal good,3.010,3.000
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,7:21,,,MIA 30,0,3,"Pete Stoyanovich kicks off 61 yards, returned by Dave Meggett for 19 yards (tackle by DeWayne Dotson and Ronnie Williams)",0.000,-0.810
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,1,10,NWE 28,0,3,Curtis Martin left guard for no gain (tackle by Tim Bowens and Bryan Cox),0.810,0.260
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,2,10,NWE 28,0,3,Drew Bledsoe pass complete to Will Moore for 14 yards (tackle by Michael Stewart),0.260,1.730
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,1,10,NWE 42,0,3,Drew Bledsoe pass complete to Will Moore for 10 yards (tackle by Michael Stewart),1.730,2.390
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,1,10,MIA 48,0,3,Drew Bledsoe pass incomplete intended for Vincent Brisby,2.390,1.850
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,2,10,MIA 48,0,3,Curtis Martin middle for 9 yards (tackle by Chris Singleton),1.850,2.340
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,3,1,MIA 39,0,3,Curtis Martin middle for 1 yard (tackle by Chuck Klingbeil and Chris Singleton),2.340,3.050
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,1,10,MIA 38,0,3,Curtis Martin right tackle for 4 yards (tackle by Chuck Klingbeil and Michael Stewart),3.050,3.050
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,2,6,MIA 34,0,3,Curtis Martin middle for 2 yards (tackle by Tim Bowens and Chuck Klingbeil),3.050,2.610
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,3,4,MIA 32,0,3,Drew Bledsoe pass incomplete intended for Vincent Brisby,2.610,1.270
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,4,4,MIA 32,0,3,Drew Bledsoe pass incomplete intended for Will Moore,1.270,-1.140
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,2:49,1,10,MIA 33,0,9,"Dan Marino pass complete to Irving Fryar for 67 yards, touchdown",1.140,7.000
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,2:40,,,,0,10,Pete Stoyanovich kicks extra point good,0.000,0.000
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,,,MIA 30,0,10,"Pete Stoyanovich kicks off 52 yards, returned by Dave Meggett for 22 yards (tackle by Sean Hill)",0.000,-1.600
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,1,10,NWE 40,0,10,Drew Bledsoe pass incomplete intended for Curtis Martin,1.600,1.050
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,2,10,NWE 40,0,10,Curtis Martin middle for 4 yards (tackle by Marco Coleman and Bryan Cox),1.050,0.890
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,3,6,NWE 44,0,10,Drew Bledsoe pass complete to Will Moore for 9 yards (tackle by Michael Stewart and Troy Vincent),0.890,2.460
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,1,10,MIA 47,0,10,Drew Bledsoe pass complete to Will Moore for 33 yards,2.460,4.650
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,1,10,MIA 14,0,10,Curtis Martin left guard for 1 yard (tackle by Marco Coleman and Chris Singleton),4.650,4.160
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,1,,2,9,MIA 13,0,10,Curtis Martin right tackle for 3 yards (tackle by Gene Atkins),4.160,3.820
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,2,15:00,3,6,MIA 10,0,10,Drew Bledsoe pass incomplete intended for Dave Meggett,3.820,2.790
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,2,,4,6,MIA 10,3,10,Matt Bahr 29 yard field goal good,2.790,3.000
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,2,14:52,,,NWE 30,3,10,"Pat O'Neill kicks off 67 yards, returned by O.J. McDuffie for 30 yards",0.000,-1.200
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,2,,1,10,MIA 34,3,10,Irving Spikes left guard for 3 yards (tackle by Troy Barnett),1.200,1.060
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,2,,2,7,MIA 37,3,10,Irving Spikes right tackle for 9 yards (tackle by Terry Ray and Chris Slade),1.060,1.990
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,2,,1,10,MIA 46,3,10,Dan Marino pass complete to Keith Byars for 13 yards (tackle by Chris Slade),1.990,2.850
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,2,,1,10,NWE 41,3,10,Irving Spikes left guard for 5 yards (tackle by Maurice Hurst),2.850,2.980
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,2,,2,5,NWE 36,3,10,Irving Spikes right end for 4 yards (tackle by Vincent Brown and Ted Johnson),2.980,2.810
